,depth,subjnum,story,correct_response
1357,1,24,178,1
1358,1,24,179,1
1359,1,24,180,1
1360,1,24,181,1
1361,1,24,182,1
1362,1,24,184,1
1363,1,24,185,1
1364,1,24,189,1
1365,1,24,190,1
1366,1,24,191,1
1367,1,24,192,1
1368,1,24,193,1
1369,1,24,194,1
1370,1,24,195,1
1371,1,24,197,1
1372,1,24,198,1
1373,1,24,199,1
1374,1,25,0,1
1375,1,25,1,0
1376,1,25,2,0
1377,1,25,5,0
1378,1,25,7,1
1379,1,25,9,1
1380,1,25,10,1
1381,1,25,13,1
1382,1,25,14,1
1383,1,25,15,1
1384,1,25,18,1
1385,1,25,20,1
1386,1,25,21,1
1387,1,25,23,1
1388,1,25,24,1
1389,1,25,25,1
1390,1,25,26,1
1391,1,25,27,1
1392,1,25,28,1
1393,1,25,29,1
1394,1,25,30,1
1395,1,25,31,1
1396,1,25,32,1
1397,1,25,33,1
1398,1,25,34,1
1399,1,25,35,1
1400,1,25,37,1
1401,1,25,38,1
1402,1,25,39,1
1403,1,25,40,0
1404,1,25,41,0
1405,1,25,42,1
1406,1,25,43,1
1407,1,25,45,1
1408,1,25,47,1
1409,1,25,48,1
1410,1,25,49,1
1411,1,25,51,1
1412,1,25,52,1
1413,1,25,53,1
1414,1,25,54,1
1415,1,25,56,1
1416,1,25,57,1
1417,1,25,58,1
1418,1,25,61,1
1419,1,25,62,1
1420,1,25,63,1
1421,1,25,64,1
1422,1,25,66,1
1423,1,25,70,1
1424,1,25,71,1
1425,1,25,72,1
1426,1,25,73,1
1427,1,25,74,1
1428,1,25,75,1
1429,1,25,76,1
1430,1,25,77,1
1431,1,25,78,1
1432,1,25,79,1
1433,1,25,80,0
1434,1,25,82,1
1435,1,25,83,1
1436,1,25,85,1
1437,1,25,86,1
1438,1,25,88,1
1439,1,25,89,1
1440,1,25,91,1
1441,1,25,92,1
1442,1,25,93,1
1443,1,25,97,1
1444,1,25,98,1
1445,1,25,99,1
1446,1,25,101,1
1447,1,25,102,1
1448,1,25,103,1
1449,1,25,104,1
1450,1,25,105,1
1451,1,25,106,1
1452,1,25,109,1
1453,1,25,111,1
1454,1,25,113,1
1455,1,25,114,1
1456,1,25,116,1
1457,1,25,118,1
1458,1,25,119,1
1459,1,25,121,1
1460,1,25,123,1
1461,1,25,124,1
1462,1,25,125,1
1463,1,25,126,1
1464,1,25,127,1
1465,1,25,128,1
1466,1,25,129,1
1467,1,25,130,1
1468,1,25,134,1
1469,1,25,136,1
1470,1,25,137,1
1471,1,25,138,1
1472,1,25,139,1
1473,1,25,141,1
1474,1,25,142,1
1475,1,25,143,1
1476,1,25,144,1
1477,1,25,145,1
1478,1,25,147,1
1479,1,25,148,1
1480,1,25,149,1
1481,1,25,150,1
1482,1,25,151,1
1483,1,25,152,1
1484,1,25,153,1
1485,1,25,154,1
1486,1,25,155,1
1487,1,25,157,1
1488,1,25,158,1
1489,1,25,161,1
1490,1,25,164,1
1491,1,25,165,1
1492,1,25,166,1
1493,1,25,168,1
1494,1,25,169,1
1495,1,25,170,1
1496,1,25,171,1
1497,1,25,172,1
1498,1,25,173,1
1499,1,25,174,1
1500,1,25,175,1
1501,1,25,176,1
1502,1,25,177,1
1503,1,25,179,1
1504,1,25,181,1
1505,1,25,182,1
1506,1,25,183,1
1507,1,25,184,1
1508,1,25,185,1
1509,1,25,186,1
1510,1,25,187,1
1511,1,25,189,1
1512,1,25,190,1
1513,1,25,191,1
1514,1,25,192,1
1515,1,25,193,1
1516,1,25,194,1
1517,1,25,195,1
1518,1,25,196,1
1519,1,25,197,1
1520,1,25,198,1
1521,1,25,199,1
1522,1,28,0,1
1523,1,28,2,1
1524,1,28,3,1
1525,1,28,4,1
1526,1,28,6,0
1527,1,28,8,1
1528,1,28,9,1
1529,1,28,10,1
1530,1,28,11,1
1531,1,28,12,1
1532,1,28,13,1
1533,1,28,14,1
1534,1,28,15,1
1535,1,28,16,1
1536,1,28,17,1
1537,1,28,19,0
1538,1,28,20,1
1539,1,28,21,1
1540,1,28,22,1
1541,1,28,23,1
1542,1,28,24,1
1543,1,28,25,1
1544,1,28,26,1
1545,1,28,27,1
1546,1,28,28,1
1547,1,28,31,1
1548,1,28,33,1
1549,1,28,34,1
1550,1,28,35,1
1551,1,28,37,1
1552,1,28,38,1
1553,1,28,39,1
1554,1,28,40,0
1555,1,28,42,1
1556,1,28,43,1
1557,1,28,44,1
1558,1,28,45,1
1559,1,28,47,1
1560,1,28,48,1
1561,1,28,49,1
1562,1,28,50,1
1563,1,28,52,1
1564,1,28,53,1
1565,1,28,54,1
1566,1,28,55,1
1567,1,28,56,1
1568,1,28,57,1
1569,1,28,58,1
1570,1,28,60,1
1571,1,28,61,1
1572,1,28,62,1
1573,1,28,63,1
1574,1,28,64,1
1575,1,28,65,1
1576,1,28,66,1
1577,1,28,67,1
1578,1,28,68,1
1579,1,28,69,1
1580,1,28,70,1
1581,1,28,71,0
1582,1,28,72,1
1583,1,28,73,1
1584,1,28,74,1
1585,1,28,75,1
1586,1,28,76,1
1587,1,28,78,1
1588,1,28,79,1
1589,1,28,80,0
1590,1,28,81,1
1591,1,28,82,1
1592,1,28,83,1
1593,1,28,84,1
1594,1,28,85,1
1595,1,28,86,1
1596,1,28,87,1
1597,1,28,88,1
1598,1,28,89,1
1599,1,28,90,1
1600,1,28,91,1
1601,1,28,92,1
1602,1,28,93,1
1603,1,28,94,1
1604,1,28,95,1
1605,1,28,96,1
1606,1,28,97,1
1607,1,28,98,1
1608,1,28,99,1
1609,1,28,100,0
1610,1,28,103,1
1611,1,28,105,1
1612,1,28,110,1
1613,1,28,114,1
1614,1,28,115,1
1615,1,28,116,1
1616,1,28,118,1
1617,1,28,121,1
1618,1,28,122,1
1619,1,28,123,1
1620,1,28,124,1
1621,1,28,126,1
1622,1,28,127,1
1623,1,28,128,1
1624,1,28,131,1
1625,1,28,132,1
1626,1,28,133,1
1627,1,28,134,1
1628,1,28,135,1
1629,1,28,136,1
1630,1,28,137,1
1631,1,28,138,1
1632,1,28,140,1
1633,1,28,141,1
1634,1,28,143,1
1635,1,28,145,1
1636,1,28,147,1
1637,1,28,150,1
1638,1,28,151,1
1639,1,28,152,1
1640,1,28,153,1
1641,1,28,154,1
1642,1,28,155,1
1643,1,28,156,1
1644,1,28,160,1
1645,1,28,161,0
1646,1,28,162,0
1647,1,28,163,1
1648,1,28,169,1
1649,1,28,170,1
1650,1,28,173,1
1651,1,28,174,1
1652,1,28,175,1
1653,1,28,176,1
1654,1,28,177,1
1655,1,28,178,1
1656,1,28,179,1
1657,1,28,181,1
1658,1,28,182,1
1659,1,28,185,1
1660,1,28,187,1
1661,1,28,189,1
1662,1,28,190,1
1663,1,28,191,1
1664,1,28,192,1
1665,1,28,193,1
1666,1,28,194,1
1667,1,28,196,1
1668,1,28,198,1
1669,1,28,199,1
1670,1,30,0,1
1671,1,30,1,1
1672,1,30,2,1
1673,1,30,3,1
1674,1,30,4,1
1675,1,30,5,1
1676,1,30,7,0
1677,1,30,9,1
1678,1,30,10,1
1679,1,30,11,1
1680,1,30,12,1
1681,1,30,13,1
1682,1,30,14,1
1683,1,30,15,1
1684,1,30,16,1
1685,1,30,17,1
1686,1,30,18,1
1687,1,30,19,1
1688,1,30,23,1
1689,1,30,25,1
1690,1,30,26,1
1691,1,30,28,1
1692,1,30,29,1
1693,1,30,30,1
1694,1,30,32,1
1695,1,30,33,1
1696,1,30,34,1
1697,1,30,35,1
1698,1,30,36,1
1699,1,30,37,1
1700,1,30,38,1
1701,1,30,41,0
1702,1,30,42,1
1703,1,30,43,1
1704,1,30,45,1
1705,1,30,46,1
1706,1,30,47,1
1707,1,30,48,1
1708,1,30,49,1
1709,1,30,50,1
1710,1,30,51,1
1711,1,30,53,1
1712,1,30,54,1
1713,1,30,55,1
1714,1,30,56,1
1715,1,30,57,1
1716,1,30,58,1
1717,1,30,63,1
1718,1,30,64,0
1719,1,30,65,1
1720,1,30,66,1
1721,1,30,67,1
1722,1,30,68,1
1723,1,30,69,1
1724,1,30,73,1
1725,1,30,74,1
1726,1,30,76,1
1727,1,30,77,1
1728,1,30,78,1
1729,1,30,79,1
1730,1,30,80,0
1731,1,30,81,1
1732,1,30,83,1
1733,1,30,85,1
1734,1,30,86,1
1735,1,30,87,1
1736,1,30,88,1
1737,1,30,89,1
1738,1,30,90,1
1739,1,30,91,1
1740,1,30,92,1
1741,1,30,94,1
1742,1,30,95,1
1743,1,30,96,1
1744,1,30,98,1
1745,1,30,99,1
1746,1,30,101,1
1747,1,30,103,1
1748,1,30,104,1
1749,1,30,105,1
1750,1,30,106,1
1751,1,30,109,1
1752,1,30,111,1
1753,1,30,113,1
1754,1,30,114,1
1755,1,30,115,1
1756,1,30,116,1
1757,1,30,117,1
1758,1,30,118,1
1759,1,30,119,1
1760,1,30,120,1
1761,1,30,121,1
1762,1,30,122,1
1763,1,30,123,1
1764,1,30,124,1
1765,1,30,126,1
1766,1,30,127,1
1767,1,30,129,1
1768,1,30,131,1
1769,1,30,132,1
1770,1,30,133,1
1771,1,30,134,1
1772,1,30,138,1
1773,1,30,139,1
1774,1,30,140,1
1775,1,30,141,1
1776,1,30,142,1
1777,1,30,144,1
1778,1,30,145,1
1779,1,30,146,1
1780,1,30,147,1
1781,1,30,148,1
1782,1,30,149,1
1783,1,30,152,1
1784,1,30,153,1
1785,1,30,155,1
1786,1,30,156,1
1787,1,30,157,1
1788,1,30,158,1
1789,1,30,160,1
1790,1,30,161,1
1791,1,30,162,1
1792,1,30,163,1
1793,1,30,166,1
1794,1,30,167,1
1795,1,30,168,1
1796,1,30,171,1
1797,1,30,172,1
1798,1,30,173,1
1799,1,30,174,1
1800,1,30,176,1
1801,1,30,177,1
1802,1,30,178,1
1803,1,30,179,1
1804,1,30,181,1
1805,1,30,182,1
1806,1,30,183,1
1807,1,30,187,1
1808,1,30,189,1
1809,1,30,190,1
1810,1,30,191,1
1811,1,30,192,1
1812,1,30,193,1
1813,1,30,197,1
1814,1,30,199,1
1815,1,31,0,0
1816,1,31,1,1
1817,1,31,2,1
1818,1,31,3,1
1819,1,31,4,1
1820,1,31,5,1
1821,1,31,6,1
1822,1,31,7,1
1823,1,31,8,1
1824,1,31,9,1
1825,1,31,11,1
1826,1,31,12,1
1827,1,31,13,1
1828,1,31,14,1
1829,1,31,15,1
1830,1,31,16,1
1831,1,31,18,1
1832,1,31,19,1
1833,1,31,20,1
1834,1,31,23,1
1835,1,31,24,1
1836,1,31,26,1
1837,1,31,27,1
1838,1,31,29,1
1839,1,31,30,1
1840,1,31,32,1
1841,1,31,34,1
1842,1,31,35,1
1843,1,31,36,1
1844,1,31,37,1
1845,1,31,39,1
1846,1,31,40,0
1847,1,31,41,1
1848,1,31,43,1
1849,1,31,44,1
1850,1,31,45,1
1851,1,31,46,1
1852,1,31,48,0
1853,1,31,49,1
1854,1,31,50,1
1855,1,31,51,1
1856,1,31,52,1
1857,1,31,55,1
1858,1,31,56,1
1859,1,31,57,1
1860,1,31,59,1
1861,1,31,60,1
1862,1,31,61,1
1863,1,31,62,1
1864,1,31,63,1
1865,1,31,65,1
1866,1,31,66,1
1867,1,31,67,1
1868,1,31,70,1
1869,1,31,72,1
1870,1,31,74,1
1871,1,31,75,1
1872,1,31,77,1
1873,1,31,78,1
1874,1,31,80,1
1875,1,31,81,1
1876,1,31,82,1
1877,1,31,83,1
1878,1,31,84,1
1879,1,31,85,1
1880,1,31,86,1
1881,1,31,87,1
1882,1,31,88,1
1883,1,31,89,1
1884,1,31,90,1
1885,1,31,91,1
1886,1,31,92,1
1887,1,31,93,1
1888,1,31,95,1
1889,1,31,97,1
1890,1,31,98,1
1891,1,31,99,1
1892,1,31,100,1
1893,1,31,101,1
1894,1,31,102,1
1895,1,31,103,1
1896,1,31,104,1
1897,1,31,107,1
1898,1,31,108,1
1899,1,31,109,1
1900,1,31,110,1
1901,1,31,111,1
1902,1,31,112,1
1903,1,31,113,1
1904,1,31,114,1
1905,1,31,115,1
1906,1,31,116,1
1907,1,31,117,1
1908,1,31,118,1
1909,1,31,119,1
1910,1,31,121,1
1911,1,31,122,1
1912,1,31,123,1
1913,1,31,126,1
1914,1,31,127,1
1915,1,31,128,1
1916,1,31,130,1
1917,1,31,131,1
1918,1,31,132,1
1919,1,31,133,1
1920,1,31,134,1
1921,1,31,135,1
1922,1,31,138,1
1923,1,31,139,1
1924,1,31,143,1
1925,1,31,145,1
1926,1,31,147,1
1927,1,31,149,1
1928,1,31,150,1
1929,1,31,151,1
1930,1,31,152,1
1931,1,31,153,1
1932,1,31,154,1
1933,1,31,155,1
1934,1,31,157,1
1935,1,31,159,1
1936,1,31,161,1
1937,1,31,162,1
1938,1,31,163,0
1939,1,31,164,1
1940,1,31,165,1
1941,1,31,167,1
1942,1,31,168,1
1943,1,31,170,1
1944,1,31,173,1
1945,1,31,174,1
1946,1,31,175,1
1947,1,31,176,1
1948,1,31,177,1
1949,1,31,178,0
1950,1,31,179,1
1951,1,31,180,1
1952,1,31,182,0
1953,1,31,184,1
1954,1,31,185,1
1955,1,31,186,1
1956,1,31,188,0
1957,1,31,191,1
1958,1,31,192,1
1959,1,31,193,1
1960,1,31,194,1
1961,1,31,195,1
1962,1,31,198,1
1963,1,31,199,1
1964,1,33,0,0
1965,1,33,1,1
1966,1,33,3,1
1967,1,33,4,1
1968,1,33,6,1
1969,1,33,7,1
1970,1,33,8,1
1971,1,33,9,1
1972,1,33,12,1
1973,1,33,15,1
1974,1,33,18,1
1975,1,33,19,1
1976,1,33,20,1
1977,1,33,21,1
1978,1,33,22,1
1979,1,33,23,0
1980,1,33,24,1
1981,1,33,25,1
1982,1,33,27,1
1983,1,33,28,1
1984,1,33,29,1
1985,1,33,32,1
1986,1,33,33,1
1987,1,33,34,1
1988,1,33,36,1
1989,1,33,37,1
1990,1,33,38,1
1991,1,33,39,1
1992,1,33,40,0
1993,1,33,41,0
1994,1,33,44,0
1995,1,33,45,1
1996,1,33,48,1
1997,1,33,49,1
1998,1,33,50,1
1999,1,33,51,1
2000,1,33,52,1
2001,1,33,53,1
2002,1,33,54,1
2003,1,33,55,1
2004,1,33,56,1
2005,1,33,57,1
2006,1,33,58,1
2007,1,33,60,1
2008,1,33,61,1
2009,1,33,62,1
2010,1,33,63,1
2011,1,33,65,1
2012,1,33,66,1
2013,1,33,69,1
2014,1,33,70,1
2015,1,33,71,1
2016,1,33,73,1
2017,1,33,74,1
2018,1,33,76,1
2019,1,33,77,1
2020,1,33,79,1
2021,1,33,80,0
2022,1,33,81,1
2023,1,33,82,1
2024,1,33,83,1
2025,1,33,84,1
2026,1,33,85,0
2027,1,33,86,1
2028,1,33,87,1
2029,1,33,88,1
2030,1,33,89,1
2031,1,33,90,1
2032,1,33,91,1
2033,1,33,92,1
2034,1,33,93,1
2035,1,33,95,1
2036,1,33,96,1
2037,1,33,97,1
2038,1,33,99,1
2039,1,33,100,1
2040,1,33,101,1
2041,1,33,102,1
2042,1,33,103,1
2043,1,33,104,1
2044,1,33,105,1
2045,1,33,106,1
2046,1,33,112,1
2047,1,33,113,1
2048,1,33,115,1
2049,1,33,116,1
2050,1,33,118,1
2051,1,33,119,1
2052,1,33,120,1
2053,1,33,121,0
2054,1,33,122,0
2055,1,33,123,0
2056,1,33,124,1
2057,1,33,125,1
2058,1,33,127,1
2059,1,33,128,1
2060,1,33,129,1
2061,1,33,130,1
2062,1,33,131,1
2063,1,33,132,1
2064,1,33,134,1
2065,1,33,138,1
2066,1,33,139,1
2067,1,33,142,1
2068,1,33,143,1
2069,1,33,146,1
2070,1,33,147,1
2071,1,33,148,1
2072,1,33,149,1
2073,1,33,151,1
2074,1,33,152,1
2075,1,33,153,1
2076,1,33,154,1
2077,1,33,155,1
2078,1,33,157,1
2079,1,33,158,1
2080,1,33,159,1
2081,1,33,161,0
2082,1,33,166,0
2083,1,33,167,1
2084,1,33,170,1
2085,1,33,171,1
2086,1,33,172,0
2087,1,33,174,1
2088,1,33,175,1
2089,1,33,176,1
2090,1,33,180,0
2091,1,33,181,0
2092,1,33,182,0
2093,1,33,183,0
2094,1,33,184,0
2095,1,33,185,1
2096,1,33,186,1
2097,1,33,188,0
2098,1,33,189,1
2099,1,33,190,1
2100,1,33,191,1
2101,1,33,192,0
2102,1,33,193,0
2103,1,33,194,0
2104,1,33,195,0
2105,1,33,198,0
2106,1,34,0,0
2107,1,34,1,0
2108,1,34,2,0
2109,1,34,3,0
2110,1,34,4,1
2111,1,34,6,1
2112,1,34,7,1
2113,1,34,8,1
2114,1,34,9,1
2115,1,34,11,1
2116,1,34,12,1
2117,1,34,13,1
2118,1,34,14,1
2119,1,34,15,1
2120,1,34,18,1
2121,1,34,20,1
2122,1,34,21,1
2123,1,34,22,1
2124,1,34,23,1
2125,1,34,24,1
2126,1,34,25,1
2127,1,34,26,1
2128,1,34,30,1
2129,1,34,31,1
2130,1,34,33,1
2131,1,34,35,1
2132,1,34,37,1
2133,1,34,39,1
2134,1,34,40,0
2135,1,34,41,0
2136,1,34,42,1
2137,1,34,43,1
2138,1,34,44,1
2139,1,34,45,1
2140,1,34,46,1
2141,1,34,47,1
2142,1,34,48,1
2143,1,34,50,1
2144,1,34,52,1
2145,1,34,53,1
2146,1,34,54,1
2147,1,34,57,1
2148,1,34,58,1
2149,1,34,59,1
2150,1,34,60,1
2151,1,34,61,1
2152,1,34,63,1
2153,1,34,64,1
2154,1,34,66,1
2155,1,34,67,1
2156,1,34,68,1
2157,1,34,69,1
2158,1,34,70,1
2159,1,34,73,1
2160,1,34,74,1
2161,1,34,75,1
2162,1,34,76,1
2163,1,34,77,1
2164,1,34,78,1
2165,1,34,81,1
2166,1,34,82,1
2167,1,34,83,1
2168,1,34,84,1
2169,1,34,85,1
2170,1,34,86,1
2171,1,34,87,1
2172,1,34,89,1
2173,1,34,90,1
2174,1,34,91,1
2175,1,34,92,1
2176,1,34,93,1
2177,1,34,94,1
2178,1,34,95,1
2179,1,34,98,1
2180,1,34,99,1
2181,1,34,100,1
2182,1,34,103,1
2183,1,34,104,1
2184,1,34,105,1
2185,1,34,106,1
2186,1,34,107,1
2187,1,34,108,1
2188,1,34,109,1
2189,1,34,110,1
2190,1,34,111,1
2191,1,34,115,1
2192,1,34,116,1
2193,1,34,117,1
2194,1,34,118,1
2195,1,34,119,1
2196,1,34,122,1
2197,1,34,124,1
2198,1,34,126,1
2199,1,34,127,1
2200,1,34,128,1
2201,1,34,129,1
2202,1,34,130,1
2203,1,34,131,1
2204,1,34,132,1
2205,1,34,133,1
2206,1,34,134,1
2207,1,34,135,1
2208,1,34,136,1
2209,1,34,137,1
2210,1,34,138,1
2211,1,34,139,1
2212,1,34,140,1
2213,1,34,141,1
2214,1,34,142,1
2215,1,34,143,1
2216,1,34,145,1
2217,1,34,148,1
2218,1,34,149,1
2219,1,34,150,1
2220,1,34,151,1
2221,1,34,153,1
2222,1,34,154,1
2223,1,34,156,1
2224,1,34,157,1
2225,1,34,160,1
2226,1,34,161,1
2227,1,34,162,1
2228,1,34,164,1
2229,1,34,165,1
2230,1,34,167,1
2231,1,34,169,1
2232,1,34,170,1
2233,1,34,171,1
2234,1,34,172,1
2235,1,34,173,1
2236,1,34,174,1
2237,1,34,175,1
2238,1,34,177,1
2239,1,34,179,1
2240,1,34,180,1
2241,1,34,181,1
2242,1,34,182,1
2243,1,34,183,1
2244,1,34,184,1
2245,1,34,185,1
2246,1,34,186,1
2247,1,34,188,1
2248,1,34,189,1
2249,1,34,190,1
2250,1,34,191,1
2251,1,34,192,1
2252,1,34,193,1
2253,1,34,194,1
2254,1,34,195,1
2255,1,34,196,1
2256,1,34,197,1
2257,1,34,198,1
2258,1,34,199,1
2259,1,35,0,1
2260,1,35,1,1
2261,1,35,2,1
2262,1,35,4,1
2263,1,35,5,1
2264,1,35,6,1
2265,1,35,7,1
2266,1,35,8,1
2267,1,35,11,1
2268,1,35,13,1
2269,1,35,14,1
2270,1,35,18,1
2271,1,35,19,1
2272,1,35,23,1
2273,1,35,24,1
2274,1,35,25,1
2275,1,35,27,1
2276,1,35,28,1
2277,1,35,29,1
2278,1,35,33,1
2279,1,35,36,1
2280,1,35,39,1
2281,1,35,40,1
2282,1,35,41,1
2283,1,35,42,1
2284,1,35,43,1
2285,1,35,46,1
2286,1,35,47,1
2287,1,35,48,1
2288,1,35,49,1
2289,1,35,50,1
2290,1,35,51,1
2291,1,35,52,1
2292,1,35,53,1
2293,1,35,56,1
2294,1,35,57,0
2295,1,35,58,0
2296,1,35,59,1
2297,1,35,61,1
2298,1,35,62,1
2299,1,35,63,1
2300,1,35,64,1
2301,1,35,65,1
2302,1,35,66,1
2303,1,35,67,1
2304,1,35,68,1
2305,1,35,69,1
2306,1,35,70,1
2307,1,35,71,1
2308,1,35,72,1
2309,1,35,74,1
2310,1,35,75,1
2311,1,35,76,1
2312,1,35,77,1
2313,1,35,78,1
2314,1,35,79,1
2315,1,35,80,1
2316,1,35,82,1
2317,1,35,85,1
2318,1,35,86,1
2319,1,35,87,1
2320,1,35,89,1
2321,1,35,90,1
2322,1,35,91,1
2323,1,35,94,0
2324,1,35,95,1
2325,1,35,96,1
2326,1,35,97,0
2327,1,35,99,1
2328,1,35,100,1
2329,1,35,101,1
2330,1,35,103,1
2331,1,35,104,1
2332,1,35,105,1
2333,1,35,107,1
2334,1,35,108,1
2335,1,35,109,0
2336,1,35,110,1
2337,1,35,111,1
2338,1,35,113,1
2339,1,35,114,1
2340,1,35,115,1
2341,1,35,116,1
2342,1,35,119,1
2343,1,35,120,0
2344,1,35,121,1
2345,1,35,122,1
2346,1,35,123,1
2347,1,35,124,1
2348,1,35,125,1
2349,1,35,126,1
2350,1,35,128,1
2351,1,35,130,1
2352,1,35,132,1
2353,1,35,134,1
2354,1,35,135,1
2355,1,35,136,1
2356,1,35,137,1
2357,1,35,138,1
2358,1,35,139,1
2359,1,35,140,1
2360,1,35,143,1
2361,1,35,146,1
2362,1,35,147,1
2363,1,35,149,1
2364,1,35,150,1
2365,1,35,151,1
2366,1,35,153,1
2367,1,35,154,1
2368,1,35,155,1
2369,1,35,157,1
2370,1,35,158,1
2371,1,35,159,1
2372,1,35,160,1
2373,1,35,161,1
2374,1,35,162,1
2375,1,35,163,1
2376,1,35,164,1
2377,1,35,166,1
2378,1,35,168,1
2379,1,35,170,1
2380,1,35,171,1
2381,1,35,172,1
2382,1,35,173,1
2383,1,35,174,1
2384,1,35,175,1
2385,1,35,176,1
2386,1,35,177,1
2387,1,35,178,0
2388,1,35,179,1
2389,1,35,180,1
2390,1,35,181,1
2391,1,35,183,1
2392,1,35,184,1
2393,1,35,185,1
2394,1,35,187,1
2395,1,35,189,1
2396,1,35,190,1
2397,1,35,191,1
2398,1,35,192,1
2399,1,35,193,1
2400,1,35,194,1
2401,1,35,196,1
2402,1,35,197,1
2403,1,35,198,1
2404,1,35,199,1
2405,1,37,3,1
2406,1,37,4,1
2407,1,37,5,1
2408,1,37,6,0
2409,1,37,7,0
2410,1,37,8,0
2411,1,37,10,1
2412,1,37,11,0
2413,1,37,12,0
2414,1,37,16,1
2415,1,37,18,0
2416,1,37,19,0
2417,1,37,20,0
2418,1,37,21,0
2419,1,37,25,1
2420,1,37,27,1
2421,1,37,28,1
2422,1,37,29,0
2423,1,37,30,1
2424,1,37,31,0
2425,1,37,33,1
2426,1,37,34,0
2427,1,37,35,0
2428,1,37,37,1
2429,1,37,40,1
2430,1,37,41,0
2431,1,37,42,1
2432,1,37,43,0
2433,1,37,46,0
2434,1,37,49,1
2435,1,37,50,0
2436,1,37,51,0
2437,1,37,52,1
2438,1,37,53,1
2439,1,37,54,1
2440,1,37,55,1
2441,1,37,58,0
2442,1,37,60,1
2443,1,37,61,1
2444,1,37,62,1
2445,1,37,63,1
2446,1,37,64,0
2447,1,37,65,1
2448,1,37,66,0
2449,1,37,69,1
2450,1,37,70,1
2451,1,37,71,1
2452,1,37,72,0
2453,1,37,73,0
2454,1,37,74,1
2455,1,37,75,0
2456,1,37,76,0
2457,1,37,77,0
2458,1,37,78,1
2459,1,37,79,1
2460,1,37,80,1
2461,1,37,82,1
2462,1,37,83,0
2463,1,37,85,1
2464,1,37,86,0
2465,1,37,90,1
2466,1,37,91,1
2467,1,37,92,1
2468,1,37,94,0
2469,1,37,95,1
2470,1,37,96,0
2471,1,37,97,0
2472,1,37,98,1
2473,1,37,99,1
2474,1,37,100,1
2475,1,37,102,0
2476,1,37,103,0
2477,1,37,104,1
2478,1,37,105,1
2479,1,37,106,0
2480,1,37,107,1
2481,1,37,109,0
2482,1,37,113,1
2483,1,37,114,0
2484,1,37,115,1
2485,1,37,116,1
2486,1,37,117,0
2487,1,37,118,1
2488,1,37,119,0
2489,1,37,120,1
2490,1,37,123,0
2491,1,37,124,0
2492,1,37,127,0
2493,1,37,128,1
2494,1,37,130,0
2495,1,37,132,1
2496,1,37,134,1
2497,1,37,137,1
2498,1,37,138,0
2499,1,37,142,1
2500,1,37,143,1
2501,1,37,146,0
2502,1,37,147,0
2503,1,37,148,1
2504,1,37,149,0
2505,1,37,150,1
2506,1,37,151,0
2507,1,37,152,1
2508,1,37,153,0
2509,1,37,154,0
2510,1,37,156,0
2511,1,37,161,0
2512,1,37,163,1
2513,1,37,164,1
2514,1,37,168,0
2515,1,37,170,0
2516,1,37,171,1
2517,1,37,173,1
2518,1,37,174,0
2519,1,37,176,1
2520,1,37,178,1
2521,1,37,180,1
2522,1,37,181,0
2523,1,37,182,0
2524,1,37,183,0
2525,1,37,184,1
2526,1,37,186,1
2527,1,37,187,0
2528,1,37,189,1
2529,1,37,190,0
2530,1,37,192,0
2531,1,37,194,1
2532,1,37,195,0
2533,1,37,196,0
2534,1,37,197,1
2535,1,37,198,0
2536,1,37,199,1
2537,1,40,0,1
2538,1,40,1,0
2539,1,40,2,0
2540,1,40,5,1
2541,1,40,6,1
2542,1,40,7,1
2543,1,40,8,1
2544,1,40,9,1
2545,1,40,11,1
2546,1,40,12,1
2547,1,40,13,1
2548,1,40,14,1
2549,1,40,15,1
2550,1,40,16,1
2551,1,40,17,1
2552,1,40,18,1
2553,1,40,19,1
2554,1,40,21,1
2555,1,40,23,1
2556,1,40,24,1
2557,1,40,26,1
2558,1,40,28,1
2559,1,40,29,1
2560,1,40,30,1
2561,1,40,33,1
2562,1,40,34,1
2563,1,40,35,1
2564,1,40,36,1
2565,1,40,38,1
2566,1,40,39,1
2567,1,40,40,0
2568,1,40,41,1
2569,1,40,42,1
2570,1,40,43,1
2571,1,40,44,1
2572,1,40,45,1
2573,1,40,46,1
2574,1,40,49,1
2575,1,40,50,1
2576,1,40,51,1
2577,1,40,52,1
2578,1,40,53,1
2579,1,40,54,1
2580,1,40,56,1
2581,1,40,57,1
2582,1,40,58,1
2583,1,40,59,1
2584,1,40,60,1
2585,1,40,61,1
2586,1,40,62,1
2587,1,40,66,1
2588,1,40,69,1
2589,1,40,70,1
2590,1,40,71,1
2591,1,40,73,1
2592,1,40,74,1
2593,1,40,75,1
2594,1,40,76,1
2595,1,40,77,1
2596,1,40,80,0
2597,1,40,82,1
2598,1,40,84,1
2599,1,40,85,1
2600,1,40,86,1
2601,1,40,88,1
2602,1,40,89,1
2603,1,40,90,1
2604,1,40,91,1
2605,1,40,92,1
2606,1,40,93,1
2607,1,40,94,1
2608,1,40,98,1
2609,1,40,99,1
2610,1,40,101,1
2611,1,40,102,1
2612,1,40,103,1
2613,1,40,104,1
2614,1,40,105,1
2615,1,40,106,1
2616,1,40,107,1
2617,1,40,108,1
2618,1,40,109,1
2619,1,40,111,1
2620,1,40,112,1
2621,1,40,113,1
2622,1,40,114,1
2623,1,40,116,1
2624,1,40,119,1
2625,1,40,120,1
2626,1,40,121,1
2627,1,40,122,1
