,depth,subjnum,story,correct_response
3839,2,5,116,1
3840,2,5,117,1
3841,2,5,118,1
3842,2,5,119,1
3843,2,5,120,1
3844,2,5,121,1
3845,2,5,123,1
3846,2,5,124,1
3847,2,5,125,0
3848,2,5,126,1
3849,2,5,127,1
3850,2,5,128,1
3851,2,5,129,1
3852,2,5,131,1
3853,2,5,132,1
3854,2,5,133,1
3855,2,5,134,1
3856,2,5,135,1
3857,2,5,136,1
3858,2,5,137,1
3859,2,5,138,1
3860,2,5,139,1
3861,2,5,141,1
3862,2,5,142,0
3863,2,5,145,1
3864,2,5,146,1
3865,2,5,147,1
3866,2,5,150,1
3867,2,5,151,1
3868,2,5,152,1
3869,2,5,154,1
3870,2,5,155,1
3871,2,5,156,1
3872,2,5,157,1
3873,2,5,159,1
3874,2,5,160,1
3875,2,5,161,1
3876,2,5,162,1
3877,2,5,163,1
3878,2,5,164,1
3879,2,5,165,1
3880,2,5,166,1
3881,2,5,169,1
3882,2,5,172,1
3883,2,5,174,1
3884,2,5,175,1
3885,2,5,177,1
3886,2,5,178,1
3887,2,5,179,1
3888,2,5,180,1
3889,2,5,181,1
3890,2,5,182,1
3891,2,5,183,1
3892,2,5,184,1
3893,2,5,185,1
3894,2,5,186,1
3895,2,5,187,1
3896,2,5,190,1
3897,2,5,191,1
3898,2,5,192,1
3899,2,5,193,1
3900,2,5,194,1
3901,2,5,195,1
3902,2,5,196,1
3903,2,5,197,1
3904,2,5,198,1
3905,2,5,199,1
3906,2,7,0,1
3907,2,7,1,1
3908,2,7,2,0
3909,2,7,3,1
3910,2,7,4,1
3911,2,7,5,1
3912,2,7,6,1
3913,2,7,8,0
3914,2,7,9,1
3915,2,7,10,1
3916,2,7,11,1
3917,2,7,13,0
3918,2,7,14,1
3919,2,7,15,1
3920,2,7,17,1
3921,2,7,18,1
3922,2,7,19,1
3923,2,7,20,1
3924,2,7,21,1
3925,2,7,22,1
3926,2,7,23,1
3927,2,7,24,1
3928,2,7,25,1
3929,2,7,27,1
3930,2,7,28,1
3931,2,7,30,1
3932,2,7,33,1
3933,2,7,36,1
3934,2,7,37,1
3935,2,7,40,0
3936,2,7,41,1
3937,2,7,43,1
3938,2,7,44,1
3939,2,7,45,1
3940,2,7,46,1
3941,2,7,47,0
3942,2,7,48,1
3943,2,7,49,1
3944,2,7,50,1
3945,2,7,51,1
3946,2,7,52,1
3947,2,7,53,1
3948,2,7,55,1
3949,2,7,57,1
3950,2,7,58,1
3951,2,7,59,1
3952,2,7,60,1
3953,2,7,61,1
3954,2,7,63,1
3955,2,7,64,1
3956,2,7,65,1
3957,2,7,66,1
3958,2,7,67,1
3959,2,7,68,1
3960,2,7,69,1
3961,2,7,70,1
3962,2,7,71,1
3963,2,7,73,1
3964,2,7,74,1
3965,2,7,75,1
3966,2,7,76,1
3967,2,7,77,1
3968,2,7,78,1
3969,2,7,81,1
3970,2,7,83,0
3971,2,7,85,0
3972,2,7,86,1
3973,2,7,87,0
3974,2,7,88,1
3975,2,7,89,1
3976,2,7,90,1
3977,2,7,91,1
3978,2,7,93,1
3979,2,7,95,1
3980,2,7,96,1
3981,2,7,97,1
3982,2,7,99,1
3983,2,7,100,1
3984,2,7,101,1
3985,2,7,102,1
3986,2,7,103,1
3987,2,7,104,1
3988,2,7,108,1
3989,2,7,109,1
3990,2,7,110,1
3991,2,7,113,1
3992,2,7,116,1
3993,2,7,118,1
3994,2,7,119,1
3995,2,7,122,1
3996,2,7,124,1
3997,2,7,126,1
3998,2,7,127,0
3999,2,7,128,1
4000,2,7,129,1
4001,2,7,131,1
4002,2,7,133,1
4003,2,7,134,1
4004,2,7,137,1
4005,2,7,138,1
4006,2,7,139,1
4007,2,7,140,1
4008,2,7,142,1
4009,2,7,143,1
4010,2,7,145,1
4011,2,7,146,1
4012,2,7,147,1
4013,2,7,150,1
4014,2,7,151,1
4015,2,7,153,1
4016,2,7,154,1
4017,2,7,155,1
4018,2,7,156,0
4019,2,7,158,1
4020,2,7,160,1
4021,2,7,162,1
4022,2,7,163,1
4023,2,7,164,1
4024,2,7,165,1
4025,2,7,167,0
4026,2,7,168,1
4027,2,7,169,1
4028,2,7,170,1
4029,2,7,171,1
4030,2,7,172,1
4031,2,7,173,1
4032,2,7,174,1
4033,2,7,175,1
4034,2,7,176,1
4035,2,7,178,1
4036,2,7,180,1
4037,2,7,181,1
4038,2,7,182,1
4039,2,7,183,1
4040,2,7,184,1
4041,2,7,185,1
4042,2,7,186,1
4043,2,7,187,1
4044,2,7,188,1
4045,2,7,190,1
4046,2,7,191,1
4047,2,7,192,1
4048,2,7,194,0
4049,2,7,196,1
4050,2,7,197,1
4051,2,7,199,1
4052,2,8,0,1
4053,2,8,1,1
4054,2,8,5,1
4055,2,8,6,1
4056,2,8,7,1
4057,2,8,8,1
4058,2,8,11,1
4059,2,8,12,1
4060,2,8,16,1
4061,2,8,17,1
4062,2,8,18,1
4063,2,8,21,1
4064,2,8,22,1
4065,2,8,23,1
4066,2,8,24,1
4067,2,8,27,1
4068,2,8,28,1
4069,2,8,29,1
4070,2,8,30,1
4071,2,8,31,1
4072,2,8,32,1
4073,2,8,37,1
4074,2,8,38,1
4075,2,8,41,1
4076,2,8,43,0
4077,2,8,45,1
4078,2,8,46,1
4079,2,8,47,1
4080,2,8,49,1
4081,2,8,52,1
4082,2,8,53,1
4083,2,8,57,0
4084,2,8,59,1
4085,2,8,60,1
4086,2,8,61,1
4087,2,8,62,1
4088,2,8,63,1
4089,2,8,64,1
4090,2,8,65,1
4091,2,8,66,1
4092,2,8,67,1
4093,2,8,68,1
4094,2,8,69,1
4095,2,8,70,1
4096,2,8,72,1
4097,2,8,74,1
4098,2,8,75,1
4099,2,8,76,1
4100,2,8,77,1
4101,2,8,78,1
4102,2,8,79,1
4103,2,8,80,0
4104,2,8,83,1
4105,2,8,84,1
4106,2,8,85,1
4107,2,8,86,1
4108,2,8,87,1
4109,2,8,89,1
4110,2,8,90,1
4111,2,8,91,1
4112,2,8,92,1
4113,2,8,93,1
4114,2,8,94,1
4115,2,8,95,1
4116,2,8,97,0
4117,2,8,98,1
4118,2,8,99,1
4119,2,8,102,1
4120,2,8,103,0
4121,2,8,104,1
4122,2,8,105,1
4123,2,8,106,1
4124,2,8,107,1
4125,2,8,108,1
4126,2,8,109,1
4127,2,8,110,1
4128,2,8,112,1
4129,2,8,113,1
4130,2,8,114,0
4131,2,8,115,1
4132,2,8,117,1
4133,2,8,118,1
4134,2,8,119,1
4135,2,8,120,1
4136,2,8,121,1
4137,2,8,122,1
4138,2,8,123,1
4139,2,8,126,1
4140,2,8,128,1
4141,2,8,129,1
4142,2,8,131,1
4143,2,8,133,1
4144,2,8,135,1
4145,2,8,136,1
4146,2,8,138,1
4147,2,8,139,1
4148,2,8,140,0
4149,2,8,141,1
4150,2,8,142,1
4151,2,8,143,1
4152,2,8,144,0
4153,2,8,145,1
4154,2,8,146,1
4155,2,8,147,1
4156,2,8,149,1
4157,2,8,150,1
4158,2,8,151,1
4159,2,8,152,1
4160,2,8,153,1
4161,2,8,154,1
4162,2,8,155,1
4163,2,8,156,1
4164,2,8,159,1
4165,2,8,160,1
4166,2,8,161,1
4167,2,8,162,1
4168,2,8,163,1
4169,2,8,164,1
4170,2,8,165,1
4171,2,8,166,1
4172,2,8,167,1
4173,2,8,168,1
4174,2,8,169,1
4175,2,8,170,1
4176,2,8,171,1
4177,2,8,172,1
4178,2,8,173,1
4179,2,8,174,1
4180,2,8,175,1
4181,2,8,176,1
4182,2,8,177,1
4183,2,8,178,1
4184,2,8,179,1
4185,2,8,180,1
4186,2,8,181,1
4187,2,8,182,1
4188,2,8,183,1
4189,2,8,184,1
4190,2,8,185,0
4191,2,8,186,1
4192,2,8,187,0
4193,2,8,188,1
4194,2,8,189,1
4195,2,8,190,1
4196,2,8,191,1
4197,2,8,192,1
4198,2,8,193,1
4199,2,8,195,1
4200,2,8,196,1
4201,2,12,0,0
4202,2,12,1,1
4203,2,12,2,1
4204,2,12,3,1
4205,2,12,4,1
4206,2,12,6,1
4207,2,12,7,1
4208,2,12,8,1
4209,2,12,9,0
4210,2,12,10,1
4211,2,12,11,1
4212,2,12,14,0
4213,2,12,15,1
4214,2,12,16,1
4215,2,12,17,1
4216,2,12,18,0
4217,2,12,19,1
4218,2,12,21,1
4219,2,12,22,1
4220,2,12,23,1
4221,2,12,24,0
4222,2,12,26,1
4223,2,12,27,1
4224,2,12,29,1
4225,2,12,30,1
4226,2,12,31,1
4227,2,12,32,1
4228,2,12,36,0
4229,2,12,37,1
4230,2,12,39,1
4231,2,12,40,1
4232,2,12,41,1
4233,2,12,42,1
4234,2,12,43,1
4235,2,12,45,1
4236,2,12,46,1
4237,2,12,48,1
4238,2,12,49,1
4239,2,12,51,1
4240,2,12,52,1
4241,2,12,53,1
4242,2,12,54,1
4243,2,12,56,1
4244,2,12,57,1
4245,2,12,58,1
4246,2,12,59,1
4247,2,12,60,1
4248,2,12,61,1
4249,2,12,62,1
4250,2,12,63,1
4251,2,12,64,1
4252,2,12,65,1
4253,2,12,66,1
4254,2,12,67,1
4255,2,12,69,1
4256,2,12,71,1
4257,2,12,74,1
4258,2,12,76,1
4259,2,12,77,1
4260,2,12,78,1
4261,2,12,79,1
4262,2,12,80,1
4263,2,12,81,1
4264,2,12,82,1
4265,2,12,83,1
4266,2,12,84,1
4267,2,12,85,1
4268,2,12,86,1
4269,2,12,87,1
4270,2,12,88,1
4271,2,12,89,1
4272,2,12,92,1
4273,2,12,94,1
4274,2,12,95,1
4275,2,12,96,1
4276,2,12,97,0
4277,2,12,98,1
4278,2,12,99,1
4279,2,12,100,1
4280,2,12,101,1
4281,2,12,102,1
4282,2,12,103,1
4283,2,12,104,1
4284,2,12,105,1
4285,2,12,106,1
4286,2,12,107,1
4287,2,12,108,1
4288,2,12,109,1
4289,2,12,111,1
4290,2,12,113,1
4291,2,12,114,0
4292,2,12,115,1
4293,2,12,116,0
4294,2,12,117,0
4295,2,12,119,1
4296,2,12,120,1
4297,2,12,121,1
4298,2,12,122,1
4299,2,12,123,1
4300,2,12,125,1
4301,2,12,128,1
4302,2,12,129,1
4303,2,12,130,1
4304,2,12,131,1
4305,2,12,135,1
4306,2,12,137,1
4307,2,12,139,1
4308,2,12,140,0
4309,2,12,142,1
4310,2,12,143,1
4311,2,12,144,1
4312,2,12,145,1
4313,2,12,146,0
4314,2,12,147,1
4315,2,12,148,1
4316,2,12,150,1
4317,2,12,151,1
4318,2,12,153,1
4319,2,12,154,1
4320,2,12,155,1
4321,2,12,157,1
4322,2,12,158,1
4323,2,12,160,0
4324,2,12,162,1
4325,2,12,164,1
4326,2,12,165,1
4327,2,12,166,1
4328,2,12,167,0
4329,2,12,168,1
4330,2,12,169,1
4331,2,12,170,1
4332,2,12,171,1
4333,2,12,172,1
4334,2,12,173,1
4335,2,12,174,1
4336,2,12,175,1
4337,2,12,177,1
4338,2,12,178,1
4339,2,12,179,1
4340,2,12,182,1
4341,2,12,183,0
4342,2,12,184,1
4343,2,12,185,1
4344,2,12,186,1
4345,2,12,188,0
4346,2,12,189,1
4347,2,12,190,1
4348,2,12,191,1
4349,2,12,192,1
4350,2,12,194,1
4351,2,12,195,1
4352,2,12,196,1
4353,2,12,197,0
4354,2,12,198,1
4355,2,14,0,0
4356,2,14,1,1
4357,2,14,2,1
4358,2,14,4,1
4359,2,14,6,1
4360,2,14,7,1
4361,2,14,10,1
4362,2,14,11,1
4363,2,14,13,1
4364,2,14,15,1
4365,2,14,16,1
4366,2,14,17,1
4367,2,14,18,1
4368,2,14,19,1
4369,2,14,20,1
4370,2,14,22,1
4371,2,14,23,1
4372,2,14,28,1
4373,2,14,29,1
4374,2,14,30,1
4375,2,14,31,1
4376,2,14,33,1
4377,2,14,34,1
4378,2,14,35,1
4379,2,14,36,1
4380,2,14,37,1
4381,2,14,38,1
4382,2,14,39,1
4383,2,14,40,0
4384,2,14,41,0
4385,2,14,42,1
4386,2,14,44,1
4387,2,14,46,1
4388,2,14,47,1
4389,2,14,48,1
4390,2,14,49,1
4391,2,14,50,1
4392,2,14,52,1
4393,2,14,53,1
4394,2,14,54,1
4395,2,14,55,1
4396,2,14,57,1
4397,2,14,58,1
4398,2,14,63,1
4399,2,14,65,1
4400,2,14,67,1
4401,2,14,69,1
4402,2,14,70,1
4403,2,14,72,1
4404,2,14,73,1
4405,2,14,74,1
4406,2,14,75,1
4407,2,14,76,1
4408,2,14,77,1
4409,2,14,78,1
4410,2,14,79,1
4411,2,14,80,1
4412,2,14,83,1
4413,2,14,84,1
4414,2,14,85,1
4415,2,14,86,1
4416,2,14,88,1
4417,2,14,89,1
4418,2,14,91,1
4419,2,14,92,1
4420,2,14,93,1
4421,2,14,94,1
4422,2,14,95,1
4423,2,14,96,1
4424,2,14,97,1
4425,2,14,98,1
4426,2,14,99,1
4427,2,14,100,1
4428,2,14,101,1
4429,2,14,103,1
4430,2,14,104,1
4431,2,14,106,1
4432,2,14,107,1
4433,2,14,108,1
4434,2,14,110,1
4435,2,14,111,1
4436,2,14,113,1
4437,2,14,114,1
4438,2,14,115,1
4439,2,14,116,1
4440,2,14,119,1
4441,2,14,121,1
4442,2,14,122,1
4443,2,14,123,1
4444,2,14,124,1
4445,2,14,126,1
4446,2,14,128,1
4447,2,14,130,1
4448,2,14,131,1
4449,2,14,134,1
4450,2,14,135,1
4451,2,14,136,1
4452,2,14,137,1
4453,2,14,138,1
4454,2,14,139,1
4455,2,14,140,1
4456,2,14,142,1
4457,2,14,143,1
4458,2,14,144,1
4459,2,14,145,1
4460,2,14,146,1
4461,2,14,147,1
4462,2,14,150,1
4463,2,14,151,0
4464,2,14,152,1
4465,2,14,154,1
4466,2,14,155,1
4467,2,14,156,1
4468,2,14,157,1
4469,2,14,160,1
4470,2,14,162,1
4471,2,14,164,1
4472,2,14,165,1
4473,2,14,166,1
4474,2,14,167,1
4475,2,14,169,1
4476,2,14,170,1
4477,2,14,171,1
4478,2,14,172,1
4479,2,14,173,1
4480,2,14,174,1
4481,2,14,176,1
4482,2,14,177,1
4483,2,14,179,1
4484,2,14,180,1
4485,2,14,182,1
4486,2,14,183,1
4487,2,14,185,1
4488,2,14,186,1
4489,2,14,187,1
4490,2,14,188,1
4491,2,14,190,1
4492,2,14,191,1
4493,2,14,192,1
4494,2,14,193,1
4495,2,14,194,1
4496,2,14,196,1
4497,2,14,197,1
4498,2,14,198,1
4499,2,14,199,1
4500,2,17,0,1
4501,2,17,1,1
4502,2,17,2,1
4503,2,17,4,1
4504,2,17,6,1
4505,2,17,7,1
4506,2,17,9,1
4507,2,17,10,1
4508,2,17,12,1
4509,2,17,13,1
4510,2,17,14,1
4511,2,17,15,1
4512,2,17,16,1
4513,2,17,18,1
4514,2,17,20,1
4515,2,17,21,1
4516,2,17,22,1
4517,2,17,23,1
4518,2,17,26,1
4519,2,17,27,1
4520,2,17,28,1
4521,2,17,30,1
4522,2,17,31,1
4523,2,17,32,1
4524,2,17,33,1
4525,2,17,34,1
4526,2,17,35,1
4527,2,17,37,1
4528,2,17,38,1
4529,2,17,39,1
4530,2,17,40,0
4531,2,17,41,1
4532,2,17,42,1
4533,2,17,43,1
4534,2,17,44,1
4535,2,17,45,1
4536,2,17,49,1
4537,2,17,51,1
4538,2,17,52,1
4539,2,17,53,1
4540,2,17,56,1
4541,2,17,58,1
4542,2,17,59,1
4543,2,17,61,1
4544,2,17,64,1
4545,2,17,65,1
4546,2,17,66,1
4547,2,17,67,1
4548,2,17,68,1
4549,2,17,69,1
4550,2,17,70,1
4551,2,17,72,1
4552,2,17,73,1
4553,2,17,75,1
4554,2,17,76,1
4555,2,17,77,1
4556,2,17,78,1
4557,2,17,79,1
4558,2,17,80,1
4559,2,17,81,1
4560,2,17,84,1
4561,2,17,85,1
4562,2,17,87,1
4563,2,17,88,1
4564,2,17,89,1
4565,2,17,91,1
4566,2,17,92,1
4567,2,17,93,1
4568,2,17,94,1
4569,2,17,96,1
4570,2,17,97,1
4571,2,17,98,1
4572,2,17,99,1
4573,2,17,102,1
4574,2,17,103,1
4575,2,17,104,1
4576,2,17,105,1
4577,2,17,106,1
4578,2,17,107,0
4579,2,17,108,1
4580,2,17,109,1
4581,2,17,111,0
4582,2,17,112,1
4583,2,17,114,1
4584,2,17,116,0
4585,2,17,117,0
4586,2,17,121,1
4587,2,17,122,1
4588,2,17,123,1
4589,2,17,124,1
4590,2,17,125,1
4591,2,17,126,0
4592,2,17,127,0
4593,2,17,128,1
4594,2,17,129,1
4595,2,17,132,1
4596,2,17,133,1
4597,2,17,134,1
4598,2,17,135,1
4599,2,17,136,1
4600,2,17,138,1
4601,2,17,139,1
4602,2,17,140,1
4603,2,17,141,1
4604,2,17,144,0
4605,2,17,145,0
4606,2,17,146,1
4607,2,17,147,1
4608,2,17,148,1
4609,2,17,149,1
4610,2,17,150,1
4611,2,17,152,1
4612,2,17,153,0
4613,2,17,154,1
4614,2,17,155,0
4615,2,17,156,1
4616,2,17,157,0
4617,2,17,158,0
4618,2,17,159,1
4619,2,17,160,1
4620,2,17,161,1
4621,2,17,162,0
4622,2,17,163,1
4623,2,17,164,1
4624,2,17,165,1
4625,2,17,166,0
4626,2,17,168,1
4627,2,17,170,1
4628,2,17,171,0
4629,2,17,172,1
4630,2,17,173,1
4631,2,17,174,1
4632,2,17,175,1
4633,2,17,176,1
4634,2,17,177,1
4635,2,17,178,1
4636,2,17,179,0
4637,2,17,181,1
4638,2,17,182,0
4639,2,17,183,1
4640,2,17,185,0
4641,2,17,186,1
4642,2,17,187,0
4643,2,17,188,1
4644,2,17,189,1
4645,2,17,190,0
4646,2,17,192,1
4647,2,17,193,0
4648,2,17,194,1
4649,2,17,195,1
4650,2,17,196,0
4651,2,17,197,0
4652,2,17,198,1
4653,2,17,199,1
4654,2,20,0,1
4655,2,20,2,1
4656,2,20,3,1
4657,2,20,4,0
4658,2,20,5,1
4659,2,20,6,1
4660,2,20,8,1
4661,2,20,10,1
4662,2,20,12,1
4663,2,20,13,1
4664,2,20,14,1
4665,2,20,15,1
4666,2,20,16,1
4667,2,20,18,1
4668,2,20,19,1
4669,2,20,20,1
4670,2,20,21,1
4671,2,20,22,1
4672,2,20,24,1
4673,2,20,25,1
4674,2,20,26,1
4675,2,20,27,1
4676,2,20,28,1
4677,2,20,29,1
4678,2,20,30,1
4679,2,20,32,1
4680,2,20,33,1
4681,2,20,34,1
4682,2,20,35,1
4683,2,20,36,1
4684,2,20,37,1
4685,2,20,38,1
4686,2,20,39,1
4687,2,20,41,0
4688,2,20,42,1
4689,2,20,43,0
4690,2,20,45,1
4691,2,20,46,1
4692,2,20,47,1
4693,2,20,48,0
4694,2,20,49,1
4695,2,20,50,1
4696,2,20,51,1
4697,2,20,52,1
4698,2,20,53,1
4699,2,20,54,1
4700,2,20,57,1
4701,2,20,58,1
4702,2,20,59,1
4703,2,20,61,1
4704,2,20,62,1
4705,2,20,63,1
4706,2,20,64,1
4707,2,20,67,1
4708,2,20,68,1
4709,2,20,69,1
4710,2,20,70,0
4711,2,20,71,1
4712,2,20,72,1
4713,2,20,73,0
4714,2,20,74,1
4715,2,20,75,1
4716,2,20,76,1
4717,2,20,77,1
4718,2,20,78,1
4719,2,20,79,1
4720,2,20,80,1
4721,2,20,82,1
4722,2,20,83,1
4723,2,20,84,1
4724,2,20,86,1
4725,2,20,87,1
4726,2,20,88,1
4727,2,20,89,1
4728,2,20,90,0
4729,2,20,94,1
4730,2,20,95,1
4731,2,20,97,1
4732,2,20,98,1
4733,2,20,99,1
4734,2,20,100,1
4735,2,20,101,1
4736,2,20,103,1
4737,2,20,104,0
4738,2,20,105,1
4739,2,20,106,0
4740,2,20,107,1
4741,2,20,110,0
4742,2,20,111,1
4743,2,20,112,0
4744,2,20,113,1
4745,2,20,115,1
4746,2,20,117,1
4747,2,20,118,0
4748,2,20,119,1
4749,2,20,120,1
4750,2,20,122,1
4751,2,20,123,1
4752,2,20,124,1
4753,2,20,125,1
4754,2,20,126,1
4755,2,20,127,1
4756,2,20,129,1
4757,2,20,131,1
4758,2,20,132,1
4759,2,20,134,1
4760,2,20,137,1
4761,2,20,138,1
4762,2,20,139,1
4763,2,20,140,1
4764,2,20,142,1
4765,2,20,143,0
4766,2,20,144,0
4767,2,20,146,1
4768,2,20,147,0
4769,2,20,149,1
4770,2,20,151,1
4771,2,20,152,1
4772,2,20,153,1
4773,2,20,154,1
4774,2,20,155,1
4775,2,20,156,1
4776,2,20,157,1
4777,2,20,158,1
4778,2,20,159,1
4779,2,20,160,1
4780,2,20,161,1
4781,2,20,162,1
4782,2,20,163,1
4783,2,20,164,0
4784,2,20,165,1
4785,2,20,166,0
4786,2,20,167,1
4787,2,20,168,1
4788,2,20,171,1
4789,2,20,172,1
4790,2,20,173,1
4791,2,20,174,1
4792,2,20,175,1
4793,2,20,177,1
4794,2,20,179,0
4795,2,20,180,1
4796,2,20,181,1
4797,2,20,182,1
4798,2,20,184,1
4799,2,20,186,1
4800,2,20,189,1
4801,2,20,190,1
4802,2,20,192,1
4803,2,20,193,0
4804,2,20,194,1
4805,2,20,196,1
4806,2,20,197,1
4807,2,20,199,0
4808,2,22,0,0
4809,2,22,1,1
4810,2,22,2,1
4811,2,22,3,1
4812,2,22,5,1
4813,2,22,6,1
4814,2,22,7,1
4815,2,22,9,1
4816,2,22,10,1
4817,2,22,11,1
4818,2,22,12,1
4819,2,22,13,1
4820,2,22,14,1
4821,2,22,15,1
4822,2,22,20,1
4823,2,22,21,1
4824,2,22,22,1
4825,2,22,25,1
4826,2,22,26,1
4827,2,22,27,1
4828,2,22,28,1
4829,2,22,31,1
4830,2,22,33,1
4831,2,22,34,1
4832,2,22,35,1
4833,2,22,36,1
4834,2,22,38,1
4835,2,22,39,1
4836,2,22,40,0
4837,2,22,41,1
4838,2,22,43,1
4839,2,22,44,1
4840,2,22,46,1
4841,2,22,47,1
4842,2,22,50,1
4843,2,22,51,1
4844,2,22,53,1
4845,2,22,54,1
4846,2,22,56,1
4847,2,22,57,1
4848,2,22,58,1
4849,2,22,59,0
4850,2,22,60,1
4851,2,22,62,1
4852,2,22,63,1
4853,2,22,64,1
4854,2,22,65,1
4855,2,22,69,1
4856,2,22,71,1
4857,2,22,72,1
4858,2,22,73,1
4859,2,22,74,1
4860,2,22,75,1
4861,2,22,77,1
4862,2,22,78,1
4863,2,22,79,1
4864,2,22,80,1
4865,2,22,81,1
4866,2,22,82,1
4867,2,22,83,1
4868,2,22,84,1
4869,2,22,85,1
4870,2,22,86,1
4871,2,22,87,1
4872,2,22,89,1
4873,2,22,90,1
4874,2,22,91,1
4875,2,22,92,1
4876,2,22,93,1
4877,2,22,94,1
4878,2,22,96,1
4879,2,22,97,1
4880,2,22,98,1
4881,2,22,99,1
4882,2,22,100,1
4883,2,22,102,1
4884,2,22,103,1
4885,2,22,104,1
4886,2,22,105,1
4887,2,22,109,1
4888,2,22,110,1
4889,2,22,112,1
4890,2,22,115,1
4891,2,22,117,1
4892,2,22,118,1
4893,2,22,119,1
4894,2,22,120,1
4895,2,22,121,1
4896,2,22,122,1
4897,2,22,125,1
4898,2,22,126,1
4899,2,22,128,1
4900,2,22,129,1
4901,2,22,131,0
4902,2,22,132,1
4903,2,22,133,1
4904,2,22,134,1
4905,2,22,135,1
4906,2,22,136,1
4907,2,22,138,1
4908,2,22,139,0
4909,2,22,140,1
4910,2,22,141,1
4911,2,22,142,1
4912,2,22,143,1
4913,2,22,144,1
4914,2,22,147,1
4915,2,22,148,1
4916,2,22,149,1
4917,2,22,150,1
4918,2,22,151,1
4919,2,22,152,1
4920,2,22,154,1
4921,2,22,155,1
4922,2,22,156,1
4923,2,22,157,1
4924,2,22,158,1
4925,2,22,159,1
4926,2,22,161,1
4927,2,22,162,1
4928,2,22,163,1
4929,2,22,164,1
4930,2,22,165,1
4931,2,22,166,1
4932,2,22,167,1
4933,2,22,171,1
4934,2,22,174,1
4935,2,22,175,1
4936,2,22,176,1
4937,2,22,177,1
4938,2,22,178,1
4939,2,22,181,1
4940,2,22,182,1
4941,2,22,183,1
4942,2,22,184,1
4943,2,22,185,1
4944,2,22,186,1
4945,2,22,187,1
4946,2,22,188,1
4947,2,22,189,1
4948,2,22,190,1
4949,2,22,191,1
4950,2,22,192,0
4951,2,22,194,1
4952,2,22,198,1
4953,2,22,199,1
4954,2,25,0,1
4955,2,25,2,1
4956,2,25,4,1
4957,2,25,5,1
4958,2,25,6,1
4959,2,25,7,1
4960,2,25,8,1
4961,2,25,13,1
4962,2,25,14,1
4963,2,25,15,1
4964,2,25,16,1
4965,2,25,18,1
4966,2,25,19,1
4967,2,25,20,1
4968,2,25,21,1
4969,2,25,22,1
4970,2,25,24,1
4971,2,25,25,1
4972,2,25,28,1
4973,2,25,29,1
4974,2,25,30,1
4975,2,25,32,1
4976,2,25,33,1
4977,2,25,35,1
4978,2,25,36,1
4979,2,25,38,1
4980,2,25,39,1
4981,2,25,40,0
4982,2,25,42,0
4983,2,25,43,0
4984,2,25,47,1
4985,2,25,48,1
4986,2,25,49,1
4987,2,25,50,1
4988,2,25,51,1
4989,2,25,52,1
4990,2,25,53,1
4991,2,25,54,1
4992,2,25,55,1
4993,2,25,56,1
4994,2,25,57,1
4995,2,25,58,1
4996,2,25,59,1
4997,2,25,60,1
4998,2,25,62,1
4999,2,25,64,1
5000,2,25,65,1
5001,2,25,66,1
5002,2,25,70,1
5003,2,25,74,1
5004,2,25,76,1
5005,2,25,80,1
5006,2,25,81,1
5007,2,25,82,1
5008,2,25,83,1
5009,2,25,86,1
5010,2,25,87,1
5011,2,25,88,1
5012,2,25,89,1
5013,2,25,90,1
5014,2,25,93,1
5015,2,25,94,1
5016,2,25,95,1
5017,2,25,96,1
5018,2,25,97,1
5019,2,25,98,1
5020,2,25,99,1
5021,2,25,100,1
5022,2,25,101,1
5023,2,25,102,1
5024,2,25,103,1
5025,2,25,104,1
5026,2,25,106,1
5027,2,25,107,1
5028,2,25,108,1
5029,2,25,109,1
5030,2,25,110,1
5031,2,25,112,1
5032,2,25,113,1
5033,2,25,116,1
5034,2,25,117,1
5035,2,25,118,1
5036,2,25,120,1
5037,2,25,121,1
5038,2,25,123,1
5039,2,25,124,1
5040,2,25,126,1
5041,2,25,127,1
5042,2,25,128,1
5043,2,25,129,1
5044,2,25,130,1
5045,2,25,131,0
5046,2,25,132,1
5047,2,25,133,1
5048,2,25,136,1
5049,2,25,138,1
5050,2,25,140,1
5051,2,25,142,1
5052,2,25,143,1
5053,2,25,144,1
5054,2,25,145,1
5055,2,25,146,1
5056,2,25,148,1
5057,2,25,149,1
5058,2,25,150,1
5059,2,25,151,1
5060,2,25,152,1
5061,2,25,153,1
5062,2,25,155,1
5063,2,25,156,1
5064,2,25,157,1
5065,2,25,158,1
5066,2,25,159,1
5067,2,25,160,1
5068,2,25,162,1
5069,2,25,163,1
5070,2,25,164,1
5071,2,25,165,1
5072,2,25,166,1
5073,2,25,167,1
5074,2,25,168,1
5075,2,25,169,1
5076,2,25,171,1
5077,2,25,172,1
5078,2,25,173,1
5079,2,25,174,1
5080,2,25,176,1
5081,2,25,180,1
5082,2,25,182,1
5083,2,25,183,1
5084,2,25,184,1
5085,2,25,185,1
5086,2,25,187,1
5087,2,25,189,1
5088,2,25,190,1
5089,2,25,191,1
5090,2,25,193,1
5091,2,25,194,1
5092,2,25,195,1
5093,2,25,196,1
5094,2,25,198,0
5095,2,25,199,1
5096,2,26,0,0
5097,2,26,1,1
5098,2,26,2,1
5099,2,26,3,0
5100,2,26,4,1
5101,2,26,5,0
5102,2,26,7,0
5103,2,26,8,1
5104,2,26,9,0
5105,2,26,10,0
5106,2,26,14,1
5107,2,26,15,1
5108,2,26,17,0
5109,2,26,18,0
