,depth,subjnum,story,correct_response
2627,1,36,94,1
2628,1,36,95,1
2629,1,36,96,1
2630,1,36,99,1
2631,1,36,101,1
2632,1,36,102,1
2633,1,36,103,1
2634,1,36,104,1
2635,1,36,105,1
2636,1,36,106,1
2637,1,36,107,1
2638,1,36,108,1
2639,1,36,109,1
2640,1,36,110,1
2641,1,36,111,1
2642,1,36,113,1
2643,1,36,115,1
2644,1,36,116,1
2645,1,36,117,1
2646,1,36,118,1
2647,1,36,120,0
2648,1,36,121,0
2649,1,36,122,0
2650,1,36,123,0
2651,1,36,124,0
2652,1,36,125,0
2653,1,36,127,0
2654,1,36,129,1
2655,1,36,130,0
2656,1,36,131,1
2657,1,36,132,1
2658,1,36,133,1
2659,1,36,134,1
2660,1,36,136,1
2661,1,36,137,1
2662,1,36,138,1
2663,1,36,139,1
2664,1,36,140,1
2665,1,36,141,1
2666,1,36,143,1
2667,1,36,144,1
2668,1,36,145,1
2669,1,36,146,1
2670,1,36,148,1
2671,1,36,149,1
2672,1,36,152,1
2673,1,36,154,1
2674,1,36,155,1
2675,1,36,156,1
2676,1,36,157,1
2677,1,36,158,1
2678,1,36,159,1
2679,1,36,160,0
2680,1,36,161,0
2681,1,36,162,0
2682,1,36,163,1
2683,1,36,164,1
2684,1,36,165,1
2685,1,36,166,1
2686,1,36,168,1
2687,1,36,169,1
2688,1,36,170,0
2689,1,36,171,0
2690,1,36,172,1
2691,1,36,173,0
2692,1,36,175,0
2693,1,36,177,0
2694,1,36,178,1
2695,1,36,179,0
2696,1,36,180,1
2697,1,36,182,1
2698,1,36,183,0
2699,1,36,185,1
2700,1,36,186,1
2701,1,36,187,0
2702,1,36,188,1
2703,1,36,189,1
2704,1,36,192,1
2705,1,36,193,0
2706,1,36,194,0
2707,1,36,195,1
2708,1,36,196,1
2709,1,36,197,0
2710,1,36,198,1
2711,1,36,199,1
2712,1,37,1,1
2713,1,37,4,1
2714,1,37,5,1
2715,1,37,7,1
2716,1,37,9,1
2717,1,37,10,1
2718,1,37,12,0
2719,1,37,14,0
2720,1,37,15,1
2721,1,37,16,1
2722,1,37,17,0
2723,1,37,18,1
2724,1,37,19,1
2725,1,37,20,0
2726,1,37,21,1
2727,1,37,22,1
2728,1,37,23,1
2729,1,37,24,0
2730,1,37,25,1
2731,1,37,26,0
2732,1,37,27,0
2733,1,37,28,0
2734,1,37,29,1
2735,1,37,30,0
2736,1,37,32,1
2737,1,37,33,0
2738,1,37,34,0
2739,1,37,36,1
2740,1,37,37,1
2741,1,37,38,0
2742,1,37,39,0
2743,1,37,40,0
2744,1,37,41,1
2745,1,37,42,0
2746,1,37,43,1
2747,1,37,44,1
2748,1,37,45,0
2749,1,37,46,1
2750,1,37,47,1
2751,1,37,49,1
2752,1,37,50,0
2753,1,37,51,0
2754,1,37,53,0
2755,1,37,54,0
2756,1,37,55,0
2757,1,37,56,0
2758,1,37,58,1
2759,1,37,59,0
2760,1,37,60,0
2761,1,37,62,0
2762,1,37,65,0
2763,1,37,66,1
2764,1,37,67,1
2765,1,37,68,0
2766,1,37,69,0
2767,1,37,73,1
2768,1,37,75,0
2769,1,37,76,0
2770,1,37,77,0
2771,1,37,78,1
2772,1,37,79,0
2773,1,37,80,1
2774,1,37,81,0
2775,1,37,82,1
2776,1,37,83,1
2777,1,37,85,0
2778,1,37,86,1
2779,1,37,87,1
2780,1,37,89,0
2781,1,37,90,1
2782,1,37,91,0
2783,1,37,92,0
2784,1,37,93,1
2785,1,37,94,1
2786,1,37,95,1
2787,1,37,96,1
2788,1,37,98,1
2789,1,37,99,1
2790,1,37,100,1
2791,1,37,102,1
2792,1,37,103,1
2793,1,37,105,1
2794,1,37,106,0
2795,1,37,108,0
2796,1,37,109,1
2797,1,37,110,0
2798,1,37,113,1
2799,1,37,117,1
2800,1,37,119,1
2801,1,37,120,0
2802,1,37,121,0
2803,1,37,122,0
2804,1,37,124,0
2805,1,37,125,1
2806,1,37,128,1
2807,1,37,129,1
2808,1,37,130,1
2809,1,37,131,1
2810,1,37,133,1
2811,1,37,134,1
2812,1,37,135,1
2813,1,37,136,1
2814,1,37,137,1
2815,1,37,139,1
2816,1,37,141,1
2817,1,37,142,1
2818,1,37,143,1
2819,1,37,144,1
2820,1,37,145,1
2821,1,37,146,1
2822,1,37,147,1
2823,1,37,148,1
2824,1,37,149,1
2825,1,37,150,1
2826,1,37,153,1
2827,1,37,154,1
2828,1,37,155,1
2829,1,37,156,1
2830,1,37,157,1
2831,1,37,158,1
2832,1,37,159,1
2833,1,37,160,1
2834,1,37,161,1
2835,1,37,162,1
2836,1,37,163,0
2837,1,37,164,1
2838,1,37,165,1
2839,1,37,166,1
2840,1,37,167,1
2841,1,37,168,1
2842,1,37,169,1
2843,1,37,170,1
2844,1,37,171,1
2845,1,37,173,1
2846,1,37,174,1
2847,1,37,175,1
2848,1,37,177,1
2849,1,37,179,1
2850,1,37,180,1
2851,1,37,181,1
2852,1,37,182,1
2853,1,37,184,0
2854,1,37,185,1
2855,1,37,186,1
2856,1,37,187,1
2857,1,37,188,1
2858,1,37,189,1
2859,1,37,190,0
2860,1,37,191,1
2861,1,37,197,1
2862,1,37,198,1
2863,1,37,199,1
2864,1,39,1,1
2865,1,39,2,1
2866,1,39,3,1
2867,1,39,4,0
2868,1,39,5,1
2869,1,39,6,0
2870,1,39,7,1
2871,1,39,8,0
2872,1,39,9,1
2873,1,39,10,0
2874,1,39,11,1
2875,1,39,12,1
2876,1,39,14,0
2877,1,39,15,1
2878,1,39,16,0
2879,1,39,17,1
2880,1,39,18,0
2881,1,39,19,1
2882,1,39,20,1
2883,1,39,22,1
2884,1,39,23,1
2885,1,39,24,0
2886,1,39,25,1
2887,1,39,26,1
2888,1,39,29,1
2889,1,39,30,1
2890,1,39,32,1
2891,1,39,33,1
2892,1,39,34,1
2893,1,39,35,1
2894,1,39,37,1
2895,1,39,38,1
2896,1,39,39,1
2897,1,39,40,1
2898,1,39,42,1
2899,1,39,44,1
2900,1,39,47,1
2901,1,39,49,1
2902,1,39,50,1
2903,1,39,51,1
2904,1,39,52,1
2905,1,39,53,1
2906,1,39,54,0
2907,1,39,55,1
2908,1,39,56,1
2909,1,39,57,1
2910,1,39,58,1
2911,1,39,59,1
2912,1,39,60,1
2913,1,39,61,1
2914,1,39,63,0
2915,1,39,64,1
2916,1,39,66,1
2917,1,39,67,1
2918,1,39,68,1
2919,1,39,69,1
2920,1,39,70,1
2921,1,39,72,1
2922,1,39,73,1
2923,1,39,74,1
2924,1,39,75,1
2925,1,39,76,1
2926,1,39,77,1
2927,1,39,78,1
2928,1,39,79,1
2929,1,39,80,0
2930,1,39,81,1
2931,1,39,82,1
2932,1,39,84,1
2933,1,39,85,1
2934,1,39,87,1
2935,1,39,88,1
2936,1,39,89,1
2937,1,39,91,0
2938,1,39,92,1
2939,1,39,93,1
2940,1,39,94,1
2941,1,39,95,1
2942,1,39,96,1
2943,1,39,100,1
2944,1,39,101,1
2945,1,39,102,1
2946,1,39,104,1
2947,1,39,105,1
2948,1,39,111,1
2949,1,39,112,1
2950,1,39,113,1
2951,1,39,114,1
2952,1,39,115,1
2953,1,39,117,1
2954,1,39,120,0
2955,1,39,121,1
2956,1,39,123,1
2957,1,39,124,1
2958,1,39,126,1
2959,1,39,127,0
2960,1,39,128,1
2961,1,39,129,1
2962,1,39,130,1
2963,1,39,131,1
2964,1,39,132,1
2965,1,39,133,1
2966,1,39,134,1
2967,1,39,135,1
2968,1,39,136,1
2969,1,39,137,1
2970,1,39,139,1
2971,1,39,141,1
2972,1,39,142,1
2973,1,39,143,1
2974,1,39,144,1
2975,1,39,145,1
2976,1,39,146,1
2977,1,39,148,1
2978,1,39,149,1
2979,1,39,150,1
2980,1,39,152,1
2981,1,39,153,1
2982,1,39,155,1
2983,1,39,157,1
2984,1,39,159,1
2985,1,39,162,1
2986,1,39,164,1
2987,1,39,165,1
2988,1,39,166,1
2989,1,39,168,1
2990,1,39,170,1
2991,1,39,172,1
2992,1,39,174,1
2993,1,39,175,1
2994,1,39,176,1
2995,1,39,178,1
2996,1,39,179,1
2997,1,39,180,1
2998,1,39,181,1
2999,1,39,182,1
3000,1,39,183,1
3001,1,39,184,1
3002,1,39,187,1
3003,1,39,190,1
3004,1,39,191,1
3005,1,39,193,1
3006,1,39,194,1
3007,1,39,195,1
3008,1,39,196,1
3009,1,39,197,1
3010,1,39,198,1
3011,1,40,0,0
3012,1,40,4,1
3013,1,40,5,1
3014,1,40,6,1
3015,1,40,7,0
3016,1,40,11,0
3017,1,40,13,0
3018,1,40,14,0
3019,1,40,15,0
3020,1,40,18,1
3021,1,40,19,0
3022,1,40,21,1
3023,1,40,22,1
3024,1,40,23,0
3025,1,40,25,0
3026,1,40,26,0
3027,1,40,27,1
3028,1,40,28,1
3029,1,40,30,0
3030,1,40,31,1
3031,1,40,34,1
3032,1,40,35,0
3033,1,40,36,1
3034,1,40,38,1
3035,1,40,39,0
3036,1,40,40,1
3037,1,40,41,0
3038,1,40,43,0
3039,1,40,44,1
3040,1,40,45,0
3041,1,40,46,0
3042,1,40,47,0
3043,1,40,48,1
3044,1,40,50,1
3045,1,40,51,0
3046,1,40,53,1
3047,1,40,54,1
3048,1,40,55,0
3049,1,40,56,1
3050,1,40,57,0
3051,1,40,58,0
3052,1,40,61,0
3053,1,40,63,0
3054,1,40,64,1
3055,1,40,66,0
3056,1,40,67,0
3057,1,40,68,1
3058,1,40,69,0
3059,1,40,70,1
3060,1,40,72,0
3061,1,40,73,0
3062,1,40,74,1
3063,1,40,75,0
3064,1,40,78,1
3065,1,40,80,0
3066,1,40,81,1
3067,1,40,82,0
3068,1,40,83,1
3069,1,40,85,1
3070,1,40,86,1
3071,1,40,89,1
3072,1,40,90,0
3073,1,40,92,1
3074,1,40,93,0
3075,1,40,95,0
3076,1,40,96,1
3077,1,40,97,1
3078,1,40,100,1
3079,1,40,101,1
3080,1,40,102,1
3081,1,40,103,1
3082,1,40,105,1
3083,1,40,106,1
3084,1,40,107,1
3085,1,40,108,1
3086,1,40,109,1
3087,1,40,111,1
3088,1,40,112,1
3089,1,40,114,1
3090,1,40,115,1
3091,1,40,118,1
3092,1,40,119,1
3093,1,40,120,0
3094,1,40,121,0
3095,1,40,122,0
3096,1,40,123,0
3097,1,40,125,0
3098,1,40,126,0
3099,1,40,127,0
3100,1,40,128,1
3101,1,40,129,1
3102,1,40,130,1
3103,1,40,131,1
3104,1,40,132,1
3105,1,40,133,1
3106,1,40,135,1
3107,1,40,136,1
3108,1,40,137,1
3109,1,40,138,1
3110,1,40,139,1
3111,1,40,140,1
3112,1,40,141,1
3113,1,40,143,1
3114,1,40,144,1
3115,1,40,145,1
3116,1,40,146,1
3117,1,40,148,1
3118,1,40,149,1
3119,1,40,150,1
3120,1,40,151,1
3121,1,40,153,1
3122,1,40,154,1
3123,1,40,155,1
3124,1,40,156,1
3125,1,40,158,1
3126,1,40,159,1
3127,1,40,160,1
3128,1,40,161,1
3129,1,40,163,1
3130,1,40,164,0
3131,1,40,166,1
3132,1,40,167,1
3133,1,40,168,0
3134,1,40,169,0
3135,1,40,170,0
3136,1,40,171,1
3137,1,40,172,0
3138,1,40,174,0
3139,1,40,175,0
3140,1,40,176,1
3141,1,40,177,1
3142,1,40,178,0
3143,1,40,180,0
3144,1,40,181,1
3145,1,40,182,0
3146,1,40,183,0
3147,1,40,184,1
3148,1,40,185,0
3149,1,40,186,0
3150,1,40,187,0
3151,1,40,188,0
3152,1,40,189,1
3153,1,40,190,0
3154,1,40,191,0
3155,1,40,192,1
3156,1,40,194,1
3157,1,40,195,0
3158,1,40,198,0
3159,1,40,199,0
3160,1,44,0,1
3161,1,44,1,0
3162,1,44,2,1
3163,1,44,3,0
3164,1,44,4,0
3165,1,44,5,1
3166,1,44,7,0
3167,1,44,9,0
3168,1,44,10,0
3169,1,44,11,0
3170,1,44,12,1
3171,1,44,13,1
3172,1,44,14,1
3173,1,44,16,1
3174,1,44,17,1
3175,1,44,18,1
3176,1,44,19,0
3177,1,44,20,0
3178,1,44,22,0
3179,1,44,23,0
3180,1,44,24,0
3181,1,44,26,1
3182,1,44,27,0
3183,1,44,28,1
3184,1,44,29,0
3185,1,44,30,1
3186,1,44,31,1
3187,1,44,32,1
3188,1,44,33,1
3189,1,44,34,0
3190,1,44,35,0
3191,1,44,36,1
3192,1,44,37,0
3193,1,44,38,1
3194,1,44,39,0
3195,1,44,40,0
3196,1,44,41,0
3197,1,44,44,0
3198,1,44,45,0
3199,1,44,46,0
3200,1,44,47,1
3201,1,44,48,1
3202,1,44,49,1
3203,1,44,51,0
3204,1,44,53,0
3205,1,44,55,0
3206,1,44,58,1
3207,1,44,59,1
3208,1,44,60,0
3209,1,44,61,1
3210,1,44,63,1
3211,1,44,64,0
3212,1,44,65,0
3213,1,44,68,1
3214,1,44,69,1
3215,1,44,70,1
3216,1,44,71,0
3217,1,44,72,1
3218,1,44,73,1
3219,1,44,74,0
3220,1,44,75,0
3221,1,44,77,0
3222,1,44,78,1
3223,1,44,79,1
3224,1,44,82,0
3225,1,44,83,1
3226,1,44,84,0
3227,1,44,85,1
3228,1,44,87,1
3229,1,44,89,0
3230,1,44,90,1
3231,1,44,91,1
3232,1,44,92,1
3233,1,44,93,1
3234,1,44,94,1
3235,1,44,96,1
3236,1,44,97,1
3237,1,44,98,1
3238,1,44,101,1
3239,1,44,102,1
3240,1,44,104,1
3241,1,44,105,1
3242,1,44,109,1
3243,1,44,110,1
3244,1,44,111,1
3245,1,44,112,1
3246,1,44,113,1
3247,1,44,114,1
3248,1,44,115,1
3249,1,44,116,1
3250,1,44,117,1
3251,1,44,118,1
3252,1,44,119,1
3253,1,44,120,0
3254,1,44,121,1
3255,1,44,122,1
3256,1,44,123,1
3257,1,44,125,1
3258,1,44,126,1
3259,1,44,127,1
3260,1,44,130,1
3261,1,44,132,1
3262,1,44,133,1
3263,1,44,134,1
3264,1,44,135,1
3265,1,44,136,1
3266,1,44,137,1
3267,1,44,138,1
3268,1,44,139,1
3269,1,44,140,1
3270,1,44,144,1
3271,1,44,146,1
3272,1,44,147,1
3273,1,44,148,1
3274,1,44,149,1
3275,1,44,150,1
3276,1,44,151,1
3277,1,44,153,1
3278,1,44,155,1
3279,1,44,156,1
3280,1,44,157,1
3281,1,44,158,0
3282,1,44,159,0
3283,1,44,160,0
3284,1,44,161,1
3285,1,44,162,1
3286,1,44,163,0
3287,1,44,164,0
3288,1,44,165,0
3289,1,44,166,1
3290,1,44,167,0
3291,1,44,168,0
3292,1,44,170,0
3293,1,44,171,0
3294,1,44,172,0
3295,1,44,174,0
3296,1,44,175,0
3297,1,44,176,0
3298,1,44,177,1
3299,1,44,178,0
3300,1,44,181,0
3301,1,44,183,0
3302,1,44,184,0
3303,1,44,185,1
3304,1,44,186,1
3305,1,44,188,0
3306,1,44,190,1
3307,1,44,191,0
3308,1,44,192,0
3309,1,44,193,0
3310,1,44,194,0
3311,1,44,195,1
3312,1,44,196,0
3313,1,44,197,1
3314,1,44,198,0
3315,1,44,199,1
3316,1,45,0,0
3317,1,45,1,0
3318,1,45,3,0
3319,1,45,4,1
3320,1,45,6,1
3321,1,45,7,0
3322,1,45,8,1
3323,1,45,9,0
3324,1,45,11,0
3325,1,45,12,1
3326,1,45,13,0
3327,1,45,14,1
3328,1,45,15,0
3329,1,45,16,1
3330,1,45,17,0
3331,1,45,18,1
3332,1,45,19,1
3333,1,45,20,1
3334,1,45,21,0
3335,1,45,23,0
3336,1,45,24,1
3337,1,45,26,1
3338,1,45,27,0
3339,1,45,28,1
3340,1,45,29,0
3341,1,45,30,1
3342,1,45,31,0
3343,1,45,32,1
3344,1,45,33,0
3345,1,45,37,0
3346,1,45,38,1
3347,1,45,39,0
3348,1,45,40,1
3349,1,45,42,1
3350,1,45,43,0
3351,1,45,44,1
3352,1,45,45,0
3353,1,45,46,1
3354,1,45,47,0
3355,1,45,48,1
3356,1,45,49,0
3357,1,45,50,1
3358,1,45,51,0
3359,1,45,52,1
3360,1,45,53,0
3361,1,45,54,1
3362,1,45,55,0
3363,1,45,57,0
3364,1,45,58,1
3365,1,45,59,0
3366,1,45,60,1
3367,1,45,61,0
3368,1,45,62,1
3369,1,45,63,0
3370,1,45,65,0
3371,1,45,66,1
3372,1,45,67,0
3373,1,45,68,1
3374,1,45,69,0
3375,1,45,70,1
3376,1,45,71,0
3377,1,45,73,0
3378,1,45,74,1
3379,1,45,75,0
3380,1,45,76,1
3381,1,45,78,1
3382,1,45,79,0
3383,1,45,80,0
3384,1,45,81,0
3385,1,45,82,0
3386,1,45,83,0
3387,1,45,84,0
3388,1,45,86,0
3389,1,45,89,0
3390,1,45,90,0
3391,1,45,91,0
3392,1,45,92,0
3393,1,45,94,1
3394,1,45,97,1
3395,1,45,98,1
3396,1,45,99,1
3397,1,45,100,1
3398,1,45,101,1
3399,1,45,102,1
3400,1,45,103,1
3401,1,45,104,1
3402,1,45,107,1
3403,1,45,109,1
3404,1,45,110,1
3405,1,45,111,1
3406,1,45,113,1
3407,1,45,114,1
3408,1,45,115,1
3409,1,45,117,1
3410,1,45,118,1
3411,1,45,119,1
3412,1,45,120,1
3413,1,45,121,1
3414,1,45,122,0
3415,1,45,123,1
3416,1,45,124,1
3417,1,45,125,1
3418,1,45,126,1
3419,1,45,127,1
3420,1,45,128,1
3421,1,45,129,1
3422,1,45,130,1
3423,1,45,131,1
3424,1,45,132,1
3425,1,45,134,1
3426,1,45,137,1
3427,1,45,138,1
3428,1,45,139,1
3429,1,45,140,1
3430,1,45,143,1
3431,1,45,145,1
3432,1,45,146,1
3433,1,45,147,1
3434,1,45,148,1
3435,1,45,150,1
3436,1,45,151,1
3437,1,45,152,1
3438,1,45,153,1
3439,1,45,154,1
3440,1,45,155,1
3441,1,45,158,1
3442,1,45,159,1
3443,1,45,160,1
3444,1,45,161,1
3445,1,45,162,1
3446,1,45,163,1
3447,1,45,164,1
3448,1,45,165,1
3449,1,45,167,1
3450,1,45,168,1
3451,1,45,172,1
3452,1,45,173,1
3453,1,45,174,1
3454,1,45,175,1
3455,1,45,179,1
3456,1,45,180,1
3457,1,45,182,1
3458,1,45,183,1
3459,1,45,184,1
3460,1,45,186,1
3461,1,45,187,1
3462,1,45,188,1
3463,1,45,189,1
3464,1,45,190,1
3465,1,45,191,1
3466,1,45,192,1
3467,1,45,193,0
3468,1,45,194,1
3469,1,45,196,1
3470,1,45,197,1
3471,1,45,198,1
3472,1,46,0,1
3473,1,46,1,0
3474,1,46,3,1
3475,1,46,5,0
3476,1,46,6,1
3477,1,46,7,0
3478,1,46,8,0
3479,1,46,9,0
3480,1,46,10,0
3481,1,46,11,0
3482,1,46,12,1
3483,1,46,13,1
3484,1,46,14,0
3485,1,46,15,1
3486,1,46,17,0
3487,1,46,18,0
3488,1,46,20,1
3489,1,46,21,0
3490,1,46,22,0
3491,1,46,23,1
3492,1,46,25,1
3493,1,46,26,0
3494,1,46,27,0
3495,1,46,28,1
3496,1,46,30,0
3497,1,46,31,0
3498,1,46,32,1
3499,1,46,33,1
3500,1,46,34,0
3501,1,46,35,0
3502,1,46,36,1
3503,1,46,37,0
3504,1,46,38,0
3505,1,46,41,0
3506,1,46,42,0
3507,1,46,43,1
3508,1,46,44,1
3509,1,46,45,1
3510,1,46,46,0
3511,1,46,47,0
3512,1,46,48,0
3513,1,46,49,0
3514,1,46,50,1
3515,1,46,52,0
3516,1,46,54,1
3517,1,46,55,1
3518,1,46,56,1
3519,1,46,57,0
3520,1,46,58,1
3521,1,46,60,0
3522,1,46,61,0
3523,1,46,62,0
3524,1,46,63,0
3525,1,46,64,1
3526,1,46,65,1
3527,1,46,66,0
3528,1,46,69,1
3529,1,46,70,0
3530,1,46,71,0
3531,1,46,72,1
3532,1,46,74,1
3533,1,46,75,1
3534,1,46,76,1
3535,1,46,77,1
3536,1,46,78,1
3537,1,46,79,0
3538,1,46,81,1
3539,1,46,82,1
3540,1,46,83,0
3541,1,46,84,0
3542,1,46,85,1
3543,1,46,86,1
3544,1,46,88,1
3545,1,46,89,0
3546,1,46,90,1
3547,1,46,92,1
3548,1,46,93,1
3549,1,46,94,0
3550,1,46,95,0
3551,1,46,96,1
3552,1,46,97,0
3553,1,46,98,1
3554,1,46,99,1
3555,1,46,100,1
3556,1,46,101,0
3557,1,46,102,1
3558,1,46,103,0
3559,1,46,104,0
3560,1,46,105,0
3561,1,46,106,0
3562,1,46,107,1
3563,1,46,108,0
3564,1,46,110,1
3565,1,46,111,0
3566,1,46,113,1
3567,1,46,114,0
3568,1,46,115,0
3569,1,46,117,1
3570,1,46,118,0
3571,1,46,119,0
3572,1,46,120,0
3573,1,46,123,1
3574,1,46,124,0
3575,1,46,125,0
3576,1,46,126,0
3577,1,46,127,0
3578,1,46,128,0
3579,1,46,129,1
3580,1,46,130,0
3581,1,46,131,0
3582,1,46,132,1
3583,1,46,133,0
3584,1,46,134,0
3585,1,46,135,1
3586,1,46,136,1
3587,1,46,137,1
3588,1,46,138,0
3589,1,46,139,0
3590,1,46,141,0
3591,1,46,142,1
3592,1,46,143,1
3593,1,46,144,1
3594,1,46,146,1
3595,1,46,147,0
3596,1,46,149,0
3597,1,46,150,0
3598,1,46,151,0
3599,1,46,152,0
3600,1,46,153,0
3601,1,46,154,1
3602,1,46,155,1
3603,1,46,156,1
3604,1,46,158,1
3605,1,46,159,1
3606,1,46,160,0
3607,1,46,165,0
3608,1,46,167,0
3609,1,46,168,1
3610,1,46,169,1
3611,1,46,170,1
3612,1,46,171,0
3613,1,46,172,0
3614,1,46,173,0
3615,1,46,174,1
3616,1,46,175,1
3617,1,46,176,1
3618,1,46,177,1
3619,1,46,178,1
3620,1,46,179,1
3621,1,46,180,1
3622,1,46,181,0
3623,1,46,184,1
3624,1,46,185,0
3625,1,46,188,1
3626,1,46,189,0
3627,1,46,190,0
3628,1,46,192,1
3629,1,46,194,1
3630,1,46,195,1
3631,1,46,196,0
3632,1,46,197,0
3633,1,46,198,1
3634,1,46,199,1
3635,2,6,0,1
3636,2,6,1,1
3637,2,6,2,1
3638,2,6,3,0
3639,2,6,4,1
3640,2,6,5,1
3641,2,6,6,1
3642,2,6,7,1
3643,2,6,8,1
3644,2,6,9,1
3645,2,6,10,1
3646,2,6,11,1
3647,2,6,12,1
3648,2,6,13,1
3649,2,6,14,1
3650,2,6,16,1
3651,2,6,17,1
3652,2,6,19,1
3653,2,6,20,0
3654,2,6,21,1
3655,2,6,22,1
3656,2,6,23,1
3657,2,6,25,1
3658,2,6,26,1
3659,2,6,27,0
3660,2,6,28,1
3661,2,6,29,0
3662,2,6,30,1
3663,2,6,31,1
3664,2,6,33,1
3665,2,6,34,0
3666,2,6,35,1
3667,2,6,38,1
3668,2,6,39,1
3669,2,6,40,1
3670,2,6,41,0
3671,2,6,42,1
3672,2,6,44,1
3673,2,6,45,1
3674,2,6,46,1
3675,2,6,47,0
3676,2,6,48,0
3677,2,6,49,1
3678,2,6,50,1
3679,2,6,51,1
3680,2,6,52,1
3681,2,6,53,1
3682,2,6,54,1
3683,2,6,55,0
3684,2,6,58,1
3685,2,6,59,1
3686,2,6,60,1
3687,2,6,61,1
3688,2,6,62,1
3689,2,6,63,1
3690,2,6,65,1
3691,2,6,67,1
3692,2,6,68,1
3693,2,6,69,1
3694,2,6,70,1
3695,2,6,73,1
3696,2,6,74,1
3697,2,6,77,1
3698,2,6,78,1
3699,2,6,79,1
3700,2,6,80,1
3701,2,6,81,1
3702,2,6,82,1
3703,2,6,83,1
3704,2,6,84,1
3705,2,6,86,0
3706,2,6,87,1
3707,2,6,88,1
3708,2,6,89,1
3709,2,6,90,1
3710,2,6,91,1
3711,2,6,92,1
3712,2,6,93,1
3713,2,6,94,0
3714,2,6,95,1
3715,2,6,96,0
3716,2,6,97,1
3717,2,6,98,1
3718,2,6,100,1
3719,2,6,101,1
3720,2,6,102,1
3721,2,6,103,1
3722,2,6,104,1
3723,2,6,105,1
3724,2,6,106,1
3725,2,6,108,1
3726,2,6,109,1
3727,2,6,110,1
3728,2,6,112,1
3729,2,6,114,1
3730,2,6,115,1
3731,2,6,116,1
3732,2,6,117,1
3733,2,6,118,1
3734,2,6,119,1
3735,2,6,120,1
3736,2,6,121,1
3737,2,6,123,1
3738,2,6,124,0
3739,2,6,125,0
3740,2,6,126,1
3741,2,6,127,1
3742,2,6,128,1
3743,2,6,129,1
3744,2,6,130,1
3745,2,6,131,0
3746,2,6,132,1
3747,2,6,136,1
3748,2,6,137,1
3749,2,6,138,1
3750,2,6,139,1
3751,2,6,140,0
3752,2,6,141,1
3753,2,6,142,1
3754,2,6,143,1
3755,2,6,147,1
3756,2,6,148,0
3757,2,6,150,1
3758,2,6,151,1
3759,2,6,152,1
3760,2,6,153,1
3761,2,6,154,1
3762,2,6,155,0
3763,2,6,156,1
3764,2,6,157,1
3765,2,6,158,0
3766,2,6,159,1
3767,2,6,160,0
3768,2,6,161,1
3769,2,6,164,1
3770,2,6,165,1
3771,2,6,166,1
3772,2,6,167,1
3773,2,6,168,0
3774,2,6,169,1
3775,2,6,170,1
3776,2,6,171,1
3777,2,6,172,1
3778,2,6,173,1
3779,2,6,174,1
3780,2,6,175,1
3781,2,6,176,1
3782,2,6,177,1
3783,2,6,179,1
3784,2,6,182,1
3785,2,6,183,1
3786,2,6,184,1
3787,2,6,185,1
3788,2,6,186,1
3789,2,6,187,1
3790,2,6,189,1
3791,2,6,191,1
3792,2,6,192,1
3793,2,6,193,1
3794,2,6,194,1
3795,2,6,196,1
3796,2,6,197,1
3797,2,6,199,1
3798,2,9,0,0
3799,2,9,1,0
3800,2,9,2,1
3801,2,9,5,0
3802,2,9,7,1
3803,2,9,8,1
3804,2,9,9,1
3805,2,9,12,0
3806,2,9,13,0
3807,2,9,14,0
3808,2,9,17,1
3809,2,9,18,0
3810,2,9,20,1
3811,2,9,21,1
3812,2,9,22,0
3813,2,9,23,1
3814,2,9,24,1
3815,2,9,25,1
3816,2,9,26,1
3817,2,9,27,1
3818,2,9,28,1
3819,2,9,30,1
3820,2,9,31,1
3821,2,9,32,1
3822,2,9,35,1
3823,2,9,36,1
3824,2,9,37,1
3825,2,9,39,1
3826,2,9,40,1
3827,2,9,41,1
3828,2,9,42,1
3829,2,9,43,1
3830,2,9,46,1
3831,2,9,47,1
3832,2,9,48,1
3833,2,9,49,1
3834,2,9,50,1
3835,2,9,51,0
3836,2,9,52,1
3837,2,9,53,0
3838,2,9,55,1
3839,2,9,57,1
3840,2,9,58,1
3841,2,9,60,1
3842,2,9,61,1
3843,2,9,62,1
3844,2,9,64,1
3845,2,9,65,1
3846,2,9,66,1
3847,2,9,67,0
3848,2,9,68,1
3849,2,9,69,1
3850,2,9,70,1
3851,2,9,71,1
3852,2,9,72,1
3853,2,9,73,1
3854,2,9,74,1
3855,2,9,75,1
3856,2,9,76,1
3857,2,9,78,1
3858,2,9,79,1
3859,2,9,81,1
3860,2,9,83,1
3861,2,9,84,1
3862,2,9,85,1
3863,2,9,88,0
3864,2,9,89,1
3865,2,9,90,1
3866,2,9,91,1
3867,2,9,92,1
3868,2,9,93,1
3869,2,9,95,1
3870,2,9,97,1
3871,2,9,99,1
3872,2,9,100,1
3873,2,9,102,1
3874,2,9,104,1
3875,2,9,106,1
3876,2,9,108,1
3877,2,9,109,1
3878,2,9,110,1
3879,2,9,111,1
3880,2,9,112,1
3881,2,9,113,1
3882,2,9,114,1
3883,2,9,117,1
3884,2,9,118,1
3885,2,9,119,1
3886,2,9,124,1
3887,2,9,125,1
3888,2,9,126,1
3889,2,9,127,1
3890,2,9,128,1
3891,2,9,129,1
3892,2,9,130,1
3893,2,9,131,1
3894,2,9,133,1
3895,2,9,134,1
3896,2,9,136,1
3897,2,9,137,1
