,depth,subjnum,story,correct_response
2630,1,25,133,1
2631,1,25,134,1
2632,1,25,135,1
2633,1,25,136,1
2634,1,25,137,1
2635,1,25,138,1
2636,1,25,139,1
2637,1,25,140,1
2638,1,25,141,1
2639,1,25,142,1
2640,1,25,143,1
2641,1,25,144,1
2642,1,25,146,1
2643,1,25,147,1
2644,1,25,148,1
2645,1,25,149,1
2646,1,25,151,1
2647,1,25,152,1
2648,1,25,154,1
2649,1,25,156,1
2650,1,25,157,1
2651,1,25,158,1
2652,1,25,159,1
2653,1,25,160,1
2654,1,25,161,1
2655,1,25,162,1
2656,1,25,163,0
2657,1,25,164,1
2658,1,25,165,1
2659,1,25,168,1
2660,1,25,169,1
2661,1,25,170,1
2662,1,25,171,1
2663,1,25,172,1
2664,1,25,173,1
2665,1,25,174,1
2666,1,25,175,1
2667,1,25,176,1
2668,1,25,178,1
2669,1,25,179,1
2670,1,25,181,1
2671,1,25,182,1
2672,1,25,183,1
2673,1,25,184,1
2674,1,25,185,1
2675,1,25,186,1
2676,1,25,187,1
2677,1,25,191,1
2678,1,25,192,1
2679,1,25,193,1
2680,1,25,194,1
2681,1,25,196,1
2682,1,25,197,1
2683,1,25,198,1
2684,1,26,0,1
2685,1,26,1,0
2686,1,26,2,1
2687,1,26,3,1
2688,1,26,4,1
2689,1,26,5,1
2690,1,26,7,0
2691,1,26,10,0
2692,1,26,12,1
2693,1,26,13,0
2694,1,26,14,0
2695,1,26,15,0
2696,1,26,16,0
2697,1,26,17,0
2698,1,26,19,1
2699,1,26,20,1
2700,1,26,21,0
2701,1,26,22,0
2702,1,26,24,1
2703,1,26,26,1
2704,1,26,29,1
2705,1,26,30,1
2706,1,26,32,1
2707,1,26,34,1
2708,1,26,35,0
2709,1,26,38,1
2710,1,26,39,0
2711,1,26,41,1
2712,1,26,42,0
2713,1,26,43,1
2714,1,26,44,1
2715,1,26,46,1
2716,1,26,47,0
2717,1,26,49,1
2718,1,26,50,0
2719,1,26,53,1
2720,1,26,54,0
2721,1,26,56,0
2722,1,26,57,1
2723,1,26,58,0
2724,1,26,60,1
2725,1,26,61,0
2726,1,26,62,0
2727,1,26,64,1
2728,1,26,67,1
2729,1,26,68,0
2730,1,26,69,0
2731,1,26,70,1
2732,1,26,71,1
2733,1,26,73,0
2734,1,26,74,0
2735,1,26,75,0
2736,1,26,76,0
2737,1,26,77,0
2738,1,26,79,1
2739,1,26,80,0
2740,1,26,81,1
2741,1,26,83,0
2742,1,26,84,0
2743,1,26,85,1
2744,1,26,86,0
2745,1,26,88,1
2746,1,26,89,1
2747,1,26,90,0
2748,1,26,91,1
2749,1,26,93,1
2750,1,26,94,0
2751,1,26,95,0
2752,1,26,96,1
2753,1,26,97,1
2754,1,26,98,1
2755,1,26,100,0
2756,1,26,102,1
2757,1,26,104,0
2758,1,26,105,1
2759,1,26,106,0
2760,1,26,107,1
2761,1,26,108,0
2762,1,26,110,1
2763,1,26,111,0
2764,1,26,112,0
2765,1,26,113,0
2766,1,26,114,0
2767,1,26,115,1
2768,1,26,116,1
2769,1,26,118,1
2770,1,26,120,1
2771,1,26,121,1
2772,1,26,124,0
2773,1,26,125,1
2774,1,26,127,1
2775,1,26,128,1
2776,1,26,129,0
2777,1,26,132,0
2778,1,26,133,0
2779,1,26,134,0
2780,1,26,136,1
2781,1,26,137,1
2782,1,26,138,1
2783,1,26,139,0
2784,1,26,140,1
2785,1,26,141,0
2786,1,26,142,0
2787,1,26,144,1
2788,1,26,146,0
2789,1,26,147,1
2790,1,26,148,1
2791,1,26,149,0
2792,1,26,150,1
2793,1,26,151,0
2794,1,26,152,1
2795,1,26,153,1
2796,1,26,154,1
2797,1,26,155,0
2798,1,26,156,1
2799,1,26,157,0
2800,1,26,158,0
2801,1,26,159,0
2802,1,26,160,0
2803,1,26,161,0
2804,1,26,162,0
2805,1,26,163,1
2806,1,26,164,1
2807,1,26,165,1
2808,1,26,166,1
2809,1,26,167,1
2810,1,26,168,1
2811,1,26,169,0
2812,1,26,171,0
2813,1,26,172,1
2814,1,26,173,1
2815,1,26,174,1
2816,1,26,175,0
2817,1,26,176,1
2818,1,26,177,0
2819,1,26,178,1
2820,1,26,179,1
2821,1,26,180,0
2822,1,26,181,1
2823,1,26,183,0
2824,1,26,189,1
2825,1,26,190,1
2826,1,26,191,0
2827,1,26,193,0
2828,1,26,194,1
2829,1,26,195,1
2830,1,26,199,0
2831,1,27,0,0
2832,1,27,3,1
2833,1,27,5,0
2834,1,27,6,0
2835,1,27,7,1
2836,1,27,8,1
2837,1,27,9,0
2838,1,27,10,1
2839,1,27,11,0
2840,1,27,12,1
2841,1,27,13,0
2842,1,27,14,0
2843,1,27,15,0
2844,1,27,16,0
2845,1,27,17,0
2846,1,27,18,1
2847,1,27,19,0
2848,1,27,21,0
2849,1,27,22,1
2850,1,27,24,1
2851,1,27,25,0
2852,1,27,26,0
2853,1,27,27,0
2854,1,27,30,0
2855,1,27,35,0
2856,1,27,36,1
2857,1,27,37,1
2858,1,27,40,0
2859,1,27,41,0
2860,1,27,42,1
2861,1,27,43,0
2862,1,27,44,0
2863,1,27,45,0
2864,1,27,46,0
2865,1,27,47,1
2866,1,27,48,1
2867,1,27,49,0
2868,1,27,50,0
2869,1,27,51,1
2870,1,27,52,0
2871,1,27,53,1
2872,1,27,54,1
2873,1,27,55,0
2874,1,27,56,1
2875,1,27,57,0
2876,1,27,59,1
2877,1,27,60,1
2878,1,27,61,1
2879,1,27,62,0
2880,1,27,64,0
2881,1,27,65,1
2882,1,27,66,0
2883,1,27,67,1
2884,1,27,68,1
2885,1,27,70,1
2886,1,27,72,0
2887,1,27,73,1
2888,1,27,74,1
2889,1,27,75,0
2890,1,27,76,0
2891,1,27,77,1
2892,1,27,78,0
2893,1,27,79,1
2894,1,27,80,0
2895,1,27,81,0
2896,1,27,82,1
2897,1,27,83,1
2898,1,27,84,1
2899,1,27,85,0
2900,1,27,86,0
2901,1,27,87,0
2902,1,27,88,0
2903,1,27,89,0
2904,1,27,90,1
2905,1,27,91,0
2906,1,27,92,1
2907,1,27,95,1
2908,1,27,97,1
2909,1,27,98,1
2910,1,27,99,1
2911,1,27,100,0
2912,1,27,101,0
2913,1,27,102,0
2914,1,27,103,0
2915,1,27,104,1
2916,1,27,105,1
2917,1,27,107,1
2918,1,27,108,1
2919,1,27,109,1
2920,1,27,110,1
2921,1,27,111,1
2922,1,27,112,0
2923,1,27,114,0
2924,1,27,115,0
2925,1,27,116,1
2926,1,27,117,1
2927,1,27,118,1
2928,1,27,119,1
2929,1,27,120,1
2930,1,27,122,1
2931,1,27,124,0
2932,1,27,125,1
2933,1,27,127,1
2934,1,27,128,0
2935,1,27,131,0
2936,1,27,132,1
2937,1,27,134,1
2938,1,27,136,0
2939,1,27,137,0
2940,1,27,138,0
2941,1,27,139,1
2942,1,27,140,1
2943,1,27,141,1
2944,1,27,143,0
2945,1,27,146,0
2946,1,27,147,1
2947,1,27,149,1
2948,1,27,150,0
2949,1,27,152,1
2950,1,27,153,0
2951,1,27,154,0
2952,1,27,156,1
2953,1,27,157,1
2954,1,27,159,0
2955,1,27,160,1
2956,1,27,161,1
2957,1,27,162,1
2958,1,27,163,0
2959,1,27,164,1
2960,1,27,166,0
2961,1,27,168,1
2962,1,27,171,0
2963,1,27,173,0
2964,1,27,174,1
2965,1,27,175,1
2966,1,27,176,0
2967,1,27,177,1
2968,1,27,179,1
2969,1,27,180,1
2970,1,27,181,0
2971,1,27,182,1
2972,1,27,183,1
2973,1,27,185,1
2974,1,27,186,1
2975,1,27,187,1
2976,1,27,188,0
2977,1,27,189,1
2978,1,27,190,1
2979,1,27,191,1
2980,1,27,192,0
2981,1,27,193,0
2982,1,27,194,1
2983,1,27,196,1
2984,1,27,198,1
2985,1,27,199,0
2986,1,28,0,0
2987,1,28,1,1
2988,1,28,2,0
2989,1,28,3,1
2990,1,28,4,1
2991,1,28,12,1
2992,1,28,13,1
2993,1,28,15,0
2994,1,28,16,0
2995,1,28,17,1
2996,1,28,18,1
2997,1,28,19,0
2998,1,28,20,0
2999,1,28,21,1
3000,1,28,22,0
3001,1,28,24,1
3002,1,28,25,1
3003,1,28,26,0
3004,1,28,27,1
3005,1,28,29,0
3006,1,28,31,0
3007,1,28,32,0
3008,1,28,33,0
3009,1,28,34,0
3010,1,28,35,1
3011,1,28,36,0
3012,1,28,37,0
3013,1,28,38,0
3014,1,28,39,1
3015,1,28,40,1
3016,1,28,41,1
3017,1,28,42,1
3018,1,28,43,1
3019,1,28,46,1
3020,1,28,49,1
3021,1,28,50,0
3022,1,28,51,1
3023,1,28,52,0
3024,1,28,53,1
3025,1,28,54,1
3026,1,28,55,1
3027,1,28,57,1
3028,1,28,58,1
3029,1,28,59,1
3030,1,28,60,1
3031,1,28,62,0
3032,1,28,63,1
3033,1,28,64,1
3034,1,28,65,1
3035,1,28,66,0
3036,1,28,67,1
3037,1,28,68,1
3038,1,28,69,1
3039,1,28,70,1
3040,1,28,71,1
3041,1,28,72,1
3042,1,28,73,1
3043,1,28,74,0
3044,1,28,76,0
3045,1,28,77,1
3046,1,28,78,0
3047,1,28,81,1
3048,1,28,82,1
3049,1,28,83,1
3050,1,28,84,1
3051,1,28,85,1
3052,1,28,86,1
3053,1,28,87,1
3054,1,28,88,1
3055,1,28,89,1
3056,1,28,91,1
3057,1,28,93,1
3058,1,28,94,1
3059,1,28,95,1
3060,1,28,96,1
3061,1,28,97,1
3062,1,28,98,1
3063,1,28,99,1
3064,1,28,100,1
3065,1,28,102,1
3066,1,28,103,1
3067,1,28,104,1
3068,1,28,105,1
3069,1,28,106,1
3070,1,28,107,1
3071,1,28,109,1
3072,1,28,110,1
3073,1,28,112,1
3074,1,28,114,1
3075,1,28,115,1
3076,1,28,117,1
3077,1,28,118,1
3078,1,28,119,1
3079,1,28,120,0
3080,1,28,121,1
3081,1,28,122,1
3082,1,28,123,1
3083,1,28,126,0
3084,1,28,127,1
3085,1,28,129,1
3086,1,28,130,1
3087,1,28,132,1
3088,1,28,133,1
3089,1,28,135,1
3090,1,28,136,1
3091,1,28,137,1
3092,1,28,138,1
3093,1,28,139,1
3094,1,28,140,1
3095,1,28,141,1
3096,1,28,142,1
3097,1,28,143,1
3098,1,28,144,1
3099,1,28,145,1
3100,1,28,146,1
3101,1,28,147,1
3102,1,28,150,1
3103,1,28,151,1
3104,1,28,152,1
3105,1,28,153,1
3106,1,28,154,1
3107,1,28,155,1
3108,1,28,157,1
3109,1,28,158,1
3110,1,28,159,1
3111,1,28,160,1
3112,1,28,162,1
3113,1,28,163,1
3114,1,28,164,1
3115,1,28,165,1
3116,1,28,166,1
3117,1,28,167,1
3118,1,28,169,1
3119,1,28,170,1
3120,1,28,171,1
3121,1,28,172,1
3122,1,28,173,1
3123,1,28,174,1
3124,1,28,175,1
3125,1,28,176,1
3126,1,28,177,1
3127,1,28,178,1
3128,1,28,180,1
3129,1,28,181,1
3130,1,28,182,1
3131,1,28,184,1
3132,1,28,185,1
3133,1,28,187,1
3134,1,28,188,1
3135,1,28,189,1
3136,1,28,190,1
3137,1,28,193,1
3138,1,28,194,1
3139,1,28,195,1
3140,1,28,196,1
3141,1,28,198,1
3142,1,28,199,1
3143,1,32,0,0
3144,1,32,1,1
3145,1,32,3,1
3146,1,32,4,0
3147,1,32,5,1
3148,1,32,6,1
3149,1,32,8,1
3150,1,32,10,1
3151,1,32,11,1
3152,1,32,14,1
3153,1,32,15,1
3154,1,32,16,0
3155,1,32,17,1
3156,1,32,19,0
3157,1,32,20,1
3158,1,32,21,1
3159,1,32,22,1
3160,1,32,24,1
3161,1,32,25,1
3162,1,32,26,0
3163,1,32,27,0
3164,1,32,28,0
3165,1,32,29,1
3166,1,32,30,0
3167,1,32,34,1
3168,1,32,36,1
3169,1,32,37,0
3170,1,32,38,0
3171,1,32,39,1
3172,1,32,40,1
3173,1,32,41,1
3174,1,32,42,1
3175,1,32,43,0
3176,1,32,44,1
3177,1,32,45,0
3178,1,32,46,0
3179,1,32,47,0
3180,1,32,48,1
3181,1,32,50,0
3182,1,32,51,0
3183,1,32,52,1
3184,1,32,53,1
3185,1,32,54,1
3186,1,32,55,0
3187,1,32,56,1
3188,1,32,57,0
3189,1,32,58,1
3190,1,32,59,0
3191,1,32,60,1
3192,1,32,61,0
3193,1,32,62,0
3194,1,32,63,1
3195,1,32,64,1
3196,1,32,65,0
3197,1,32,67,0
3198,1,32,69,0
3199,1,32,70,0
3200,1,32,71,0
3201,1,32,72,0
3202,1,32,76,1
3203,1,32,77,0
3204,1,32,79,1
3205,1,32,81,1
3206,1,32,82,1
3207,1,32,83,0
3208,1,32,85,0
3209,1,32,86,1
3210,1,32,87,0
3211,1,32,88,1
3212,1,32,89,0
3213,1,32,91,1
3214,1,32,92,0
3215,1,32,93,1
3216,1,32,94,0
3217,1,32,95,1
3218,1,32,96,0
3219,1,32,97,0
3220,1,32,98,1
3221,1,32,99,1
3222,1,32,100,0
3223,1,32,101,1
3224,1,32,102,1
3225,1,32,103,1
3226,1,32,104,1
3227,1,32,105,0
3228,1,32,106,0
3229,1,32,107,0
3230,1,32,109,1
3231,1,32,111,1
3232,1,32,112,0
3233,1,32,114,0
3234,1,32,115,0
3235,1,32,116,0
3236,1,32,117,0
3237,1,32,118,1
3238,1,32,119,0
3239,1,32,120,0
3240,1,32,121,0
3241,1,32,122,1
3242,1,32,123,0
3243,1,32,125,0
3244,1,32,126,0
3245,1,32,128,0
3246,1,32,130,1
3247,1,32,132,0
3248,1,32,133,0
3249,1,32,135,1
3250,1,32,137,0
3251,1,32,138,1
3252,1,32,139,1
3253,1,32,140,0
3254,1,32,141,1
3255,1,32,142,0
3256,1,32,144,0
3257,1,32,145,1
3258,1,32,150,0
3259,1,32,151,0
3260,1,32,152,0
3261,1,32,153,1
3262,1,32,154,1
3263,1,32,155,0
3264,1,32,156,1
3265,1,32,159,0
3266,1,32,160,1
3267,1,32,161,0
3268,1,32,162,0
3269,1,32,167,1
3270,1,32,168,1
3271,1,32,170,0
3272,1,32,171,1
3273,1,32,172,1
3274,1,32,173,0
3275,1,32,175,1
3276,1,32,176,1
3277,1,32,177,1
3278,1,32,180,0
3279,1,32,181,1
3280,1,32,182,0
3281,1,32,183,0
3282,1,32,184,1
3283,1,32,185,0
3284,1,32,186,0
3285,1,32,187,0
3286,1,32,188,1
3287,1,32,189,0
3288,1,32,190,0
3289,1,32,191,1
3290,1,32,192,0
3291,1,32,193,1
3292,1,32,194,0
3293,1,32,195,0
3294,1,32,196,0
3295,1,32,197,0
3296,1,32,198,0
3297,1,32,199,1
3298,1,33,0,0
3299,1,33,1,0
3300,1,33,2,0
3301,1,33,3,1
3302,1,33,5,0
3303,1,33,6,0
3304,1,33,11,1
3305,1,33,12,1
3306,1,33,14,1
3307,1,33,16,1
3308,1,33,18,1
3309,1,33,19,0
3310,1,33,20,1
3311,1,33,21,1
3312,1,33,22,0
3313,1,33,23,1
3314,1,33,24,0
3315,1,33,26,1
3316,1,33,27,0
3317,1,33,28,1
3318,1,33,29,0
3319,1,33,30,0
3320,1,33,31,1
3321,1,33,33,1
3322,1,33,34,1
3323,1,33,35,0
3324,1,33,36,0
3325,1,33,37,1
3326,1,33,39,1
3327,1,33,40,1
3328,1,33,41,0
3329,1,33,42,1
3330,1,33,43,0
3331,1,33,44,0
3332,1,33,45,0
3333,1,33,46,0
3334,1,33,47,1
3335,1,33,50,0
3336,1,33,51,1
3337,1,33,52,0
3338,1,33,53,1
3339,1,33,55,1
3340,1,33,56,0
3341,1,33,58,0
3342,1,33,59,1
3343,1,33,60,1
3344,1,33,61,0
3345,1,33,62,0
3346,1,33,63,1
3347,1,33,64,0
3348,1,33,65,1
3349,1,33,66,0
3350,1,33,68,1
3351,1,33,70,0
3352,1,33,72,0
3353,1,33,73,1
3354,1,33,74,0
3355,1,33,75,0
3356,1,33,76,0
3357,1,33,77,0
3358,1,33,79,1
3359,1,33,80,1
3360,1,33,81,1
3361,1,33,82,0
3362,1,33,83,0
3363,1,33,84,0
3364,1,33,85,1
3365,1,33,86,0
3366,1,33,87,1
3367,1,33,88,0
3368,1,33,90,0
3369,1,33,93,0
3370,1,33,94,0
3371,1,33,95,1
3372,1,33,96,0
3373,1,33,98,0
3374,1,33,99,1
3375,1,33,102,1
3376,1,33,103,1
3377,1,33,104,1
3378,1,33,105,1
3379,1,33,106,0
3380,1,33,107,1
3381,1,33,108,0
3382,1,33,109,1
3383,1,33,110,0
3384,1,33,111,1
3385,1,33,112,0
3386,1,33,113,1
3387,1,33,114,0
3388,1,33,115,1
3389,1,33,116,0
3390,1,33,117,1
3391,1,33,118,0
3392,1,33,121,0
3393,1,33,122,0
3394,1,33,124,0
3395,1,33,125,1
3396,1,33,126,0
3397,1,33,129,1
3398,1,33,132,0
3399,1,33,133,1
3400,1,33,135,1
3401,1,33,136,0
3402,1,33,137,1
3403,1,33,138,1
3404,1,33,140,0
3405,1,33,141,1
3406,1,33,142,0
3407,1,33,143,1
3408,1,33,144,0
3409,1,33,145,1
3410,1,33,146,0
3411,1,33,148,0
3412,1,33,149,1
3413,1,33,150,0
3414,1,33,151,0
3415,1,33,153,1
3416,1,33,154,1
3417,1,33,155,1
3418,1,33,156,0
3419,1,33,157,1
3420,1,33,159,1
3421,1,33,160,0
3422,1,33,161,1
3423,1,33,162,0
3424,1,33,165,1
3425,1,33,166,0
3426,1,33,167,1
3427,1,33,168,0
3428,1,33,170,0
3429,1,33,171,1
3430,1,33,172,0
3431,1,33,174,0
3432,1,33,177,1
3433,1,33,178,1
3434,1,33,179,0
3435,1,33,182,0
3436,1,33,184,0
3437,1,33,186,0
3438,1,33,187,1
3439,1,33,188,0
3440,1,33,190,0
3441,1,33,192,0
3442,1,33,193,1
3443,1,33,194,0
3444,1,33,195,0
3445,1,33,196,0
3446,1,33,197,0
3447,1,33,198,0
3448,1,33,199,1
3449,1,34,0,0
3450,1,34,1,1
3451,1,34,2,1
3452,1,34,3,0
3453,1,34,4,0
3454,1,34,10,1
3455,1,34,11,1
3456,1,34,12,0
3457,1,34,13,1
3458,1,34,14,0
3459,1,34,15,1
3460,1,34,16,1
3461,1,34,20,1
3462,1,34,22,1
3463,1,34,23,0
3464,1,34,24,1
3465,1,34,26,1
3466,1,34,27,0
3467,1,34,28,1
3468,1,34,29,0
3469,1,34,30,1
3470,1,34,34,1
3471,1,34,35,1
3472,1,34,36,0
3473,1,34,38,1
3474,1,34,40,1
3475,1,34,44,0
3476,1,34,45,0
3477,1,34,47,0
3478,1,34,48,1
3479,1,34,51,0
3480,1,34,53,1
3481,1,34,54,1
3482,1,34,56,1
3483,1,34,57,0
3484,1,34,59,0
3485,1,34,60,1
3486,1,34,62,1
3487,1,34,64,0
3488,1,34,65,1
3489,1,34,66,1
3490,1,34,67,0
3491,1,34,68,0
3492,1,34,69,0
3493,1,34,71,1
3494,1,34,72,1
3495,1,34,73,0
3496,1,34,75,0
3497,1,34,76,0
3498,1,34,77,1
3499,1,34,78,0
3500,1,34,79,1
3501,1,34,80,1
3502,1,34,81,0
3503,1,34,82,1
3504,1,34,83,1
3505,1,34,85,0
3506,1,34,87,0
3507,1,34,88,0
3508,1,34,92,1
3509,1,34,93,0
3510,1,34,94,0
3511,1,34,95,1
3512,1,34,96,0
3513,1,34,97,1
3514,1,34,101,1
3515,1,34,102,0
3516,1,34,103,1
3517,1,34,104,0
3518,1,34,105,1
3519,1,34,106,1
3520,1,34,107,0
3521,1,34,108,0
3522,1,34,109,0
3523,1,34,110,0
3524,1,34,111,0
3525,1,34,112,0
3526,1,34,113,0
3527,1,34,115,1
3528,1,34,116,1
3529,1,34,117,1
3530,1,34,118,1
3531,1,34,120,0
3532,1,34,121,1
3533,1,34,125,0
3534,1,34,126,1
3535,1,34,129,1
3536,1,34,130,1
3537,1,34,132,1
3538,1,34,133,0
3539,1,34,134,1
3540,1,34,135,0
3541,1,34,136,1
3542,1,34,137,0
3543,1,34,138,1
3544,1,34,139,0
3545,1,34,141,1
3546,1,34,143,0
3547,1,34,144,1
3548,1,34,145,1
3549,1,34,146,1
3550,1,34,147,1
3551,1,34,148,0
3552,1,34,149,0
3553,1,34,152,0
3554,1,34,154,0
3555,1,34,155,1
3556,1,34,156,1
3557,1,34,157,1
3558,1,34,158,0
3559,1,34,159,0
3560,1,34,161,1
3561,1,34,163,0
3562,1,34,164,1
3563,1,34,165,0
3564,1,34,166,1
3565,1,34,167,0
3566,1,34,168,1
3567,1,34,169,1
3568,1,34,170,0
3569,1,34,171,1
3570,1,34,172,1
3571,1,34,174,0
3572,1,34,175,1
3573,1,34,176,1
3574,1,34,177,1
3575,1,34,178,0
3576,1,34,179,1
3577,1,34,180,0
3578,1,34,181,1
3579,1,34,182,0
3580,1,34,183,1
3581,1,34,184,1
3582,1,34,185,1
3583,1,34,187,1
3584,1,34,188,1
3585,1,34,190,1
3586,1,34,191,0
3587,1,34,192,0
3588,1,34,193,1
3589,1,34,194,0
3590,1,34,195,0
3591,1,34,196,0
3592,1,34,197,0
3593,1,34,198,0
3594,1,34,199,1
3595,1,39,0,0
3596,1,39,1,0
3597,1,39,2,1
3598,1,39,3,1
3599,1,39,4,1
3600,1,39,5,1
3601,1,39,7,1
3602,1,39,8,1
3603,1,39,9,1
3604,1,39,11,1
3605,1,39,12,1
3606,1,39,14,1
3607,1,39,15,1
3608,1,39,17,1
3609,1,39,19,1
3610,1,39,21,1
3611,1,39,22,1
3612,1,39,25,1
3613,1,39,26,1
3614,1,39,27,1
3615,1,39,28,1
3616,1,39,29,1
3617,1,39,32,1
3618,1,39,33,1
3619,1,39,34,1
3620,1,39,35,1
3621,1,39,36,1
3622,1,39,38,1
3623,1,39,39,1
3624,1,39,40,1
3625,1,39,41,1
3626,1,39,42,1
3627,1,39,43,1
3628,1,39,44,1
3629,1,39,45,1
3630,1,39,46,1
3631,1,39,48,1
3632,1,39,51,1
3633,1,39,54,1
3634,1,39,56,1
3635,1,39,57,1
3636,1,39,59,1
3637,1,39,61,1
3638,1,39,62,1
3639,1,39,63,1
3640,1,39,64,1
3641,1,39,67,1
3642,1,39,68,1
3643,1,39,69,1
3644,1,39,71,1
3645,1,39,72,1
3646,1,39,73,1
3647,1,39,76,1
3648,1,39,79,1
3649,1,39,80,1
3650,1,39,81,0
3651,1,39,82,0
3652,1,39,83,1
3653,1,39,86,1
3654,1,39,88,1
3655,1,39,89,1
3656,1,39,90,1
3657,1,39,91,1
3658,1,39,93,1
3659,1,39,94,1
3660,1,39,95,1
3661,1,39,97,1
3662,1,39,98,1
3663,1,39,99,1
3664,1,39,101,1
3665,1,39,103,1
3666,1,39,104,1
3667,1,39,105,1
3668,1,39,106,1
3669,1,39,107,1
3670,1,39,108,1
3671,1,39,109,1
3672,1,39,110,1
3673,1,39,111,1
3674,1,39,112,1
3675,1,39,113,1
3676,1,39,115,1
3677,1,39,116,1
3678,1,39,118,1
3679,1,39,120,1
3680,1,39,121,1
3681,1,39,123,1
3682,1,39,124,1
3683,1,39,125,1
3684,1,39,126,0
3685,1,39,129,1
3686,1,39,130,1
3687,1,39,132,1
3688,1,39,134,1
3689,1,39,135,1
3690,1,39,136,1
3691,1,39,137,1
3692,1,39,138,1
3693,1,39,139,0
3694,1,39,140,1
3695,1,39,141,1
3696,1,39,142,1
3697,1,39,143,1
3698,1,39,145,1
3699,1,39,148,1
3700,1,39,149,0
3701,1,39,150,1
3702,1,39,152,1
3703,1,39,153,1
3704,1,39,155,1
3705,1,39,156,1
3706,1,39,158,1
3707,1,39,159,1
3708,1,39,160,1
3709,1,39,161,1
3710,1,39,162,1
3711,1,39,163,1
3712,1,39,164,1
3713,1,39,165,1
3714,1,39,166,1
3715,1,39,167,1
3716,1,39,169,1
3717,1,39,170,1
3718,1,39,171,1
3719,1,39,173,1
3720,1,39,174,1
3721,1,39,175,1
3722,1,39,176,1
3723,1,39,177,1
3724,1,39,178,1
3725,1,39,181,1
3726,1,39,182,1
3727,1,39,183,1
3728,1,39,184,1
3729,1,39,185,1
3730,1,39,186,1
3731,1,39,188,1
3732,1,39,189,1
3733,1,39,190,1
3734,1,39,191,1
3735,1,39,193,1
3736,1,39,194,1
3737,1,39,195,1
3738,1,39,196,1
3739,1,39,197,1
3740,1,39,199,1
3741,1,40,1,1
3742,1,40,3,0
3743,1,40,6,1
3744,1,40,7,1
3745,1,40,10,0
3746,1,40,12,0
3747,1,40,13,1
3748,1,40,14,0
3749,1,40,16,0
3750,1,40,17,1
3751,1,40,18,0
3752,1,40,19,1
3753,1,40,20,1
3754,1,40,21,1
3755,1,40,22,0
3756,1,40,24,1
3757,1,40,25,1
3758,1,40,26,0
3759,1,40,28,0
3760,1,40,29,0
3761,1,40,30,1
3762,1,40,32,0
3763,1,40,33,1
3764,1,40,34,1
3765,1,40,35,1
3766,1,40,36,0
3767,1,40,37,1
3768,1,40,39,1
3769,1,40,40,1
3770,1,40,41,0
3771,1,40,42,1
3772,1,40,43,0
3773,1,40,47,0
3774,1,40,48,0
3775,1,40,49,1
3776,1,40,51,1
3777,1,40,52,1
3778,1,40,53,0
3779,1,40,54,0
3780,1,40,55,1
3781,1,40,56,1
3782,1,40,57,0
3783,1,40,59,0
3784,1,40,60,0
3785,1,40,61,0
3786,1,40,62,1
3787,1,40,64,0
3788,1,40,66,0
3789,1,40,69,1
3790,1,40,70,0
3791,1,40,73,0
3792,1,40,74,0
3793,1,40,75,0
3794,1,40,76,0
3795,1,40,80,0
3796,1,40,82,0
3797,1,40,84,0
3798,1,40,85,1
3799,1,40,86,1
3800,1,40,87,0
3801,1,40,88,0
3802,1,40,89,1
3803,1,40,90,1
3804,1,40,92,1
3805,1,40,93,0
3806,1,40,94,1
3807,1,40,96,1
3808,1,40,97,0
3809,1,40,98,1
3810,1,40,99,1
3811,1,40,101,0
3812,1,40,103,0
3813,1,40,104,0
3814,1,40,105,0
3815,1,40,106,0
3816,1,40,108,1
3817,1,40,110,0
3818,1,40,112,0
3819,1,40,113,1
3820,1,40,117,1
3821,1,40,118,0
3822,1,40,120,0
3823,1,40,123,1
3824,1,40,124,0
3825,1,40,126,1
3826,1,40,127,0
3827,1,40,128,0
3828,1,40,129,0
3829,1,40,130,0
3830,1,40,131,1
3831,1,40,132,0
3832,1,40,133,0
3833,1,40,134,0
3834,1,40,135,0
3835,1,40,137,1
3836,1,40,138,1
3837,1,40,139,1
3838,1,40,140,1
3839,1,40,142,1
3840,1,40,145,1
3841,1,40,146,0
3842,1,40,147,0
3843,1,40,148,1
3844,1,40,149,0
3845,1,40,150,0
3846,1,40,152,1
3847,1,40,154,1
3848,1,40,155,0
3849,1,40,156,1
3850,1,40,157,0
3851,1,40,158,0
3852,1,40,160,1
3853,1,40,161,1
3854,1,40,162,1
3855,1,40,164,0
3856,1,40,165,1
3857,1,40,167,1
3858,1,40,168,1
3859,1,40,169,1
3860,1,40,170,1
3861,1,40,171,1
3862,1,40,173,0
3863,1,40,175,1
3864,1,40,176,0
3865,1,40,179,0
3866,1,40,180,0
3867,1,40,181,1
3868,1,40,182,0
3869,1,40,184,0
3870,1,40,185,1
3871,1,40,186,0
3872,1,40,187,1
3873,1,40,188,0
3874,1,40,189,1
3875,1,40,190,1
3876,1,40,191,0
3877,1,40,192,0
3878,1,40,193,1
3879,1,40,194,0
3880,1,40,195,0
3881,1,40,196,1
3882,1,40,197,0
3883,1,40,198,0
3884,1,40,199,0
3885,1,42,0,0
3886,1,42,1,0
3887,1,42,3,1
3888,1,42,4,1
3889,1,42,5,1
3890,1,42,6,0
3891,1,42,7,0
3892,1,42,9,0
3893,1,42,11,0
3894,1,42,12,1
3895,1,42,15,0
3896,1,42,16,0
3897,1,42,17,0
3898,1,42,21,0
3899,1,42,23,0
3900,1,42,24,0
