,depth,subjnum,story,correct_response
2624,1,42,77,1
2625,1,42,78,1
2626,1,42,79,1
2627,1,42,80,0
2628,1,42,81,1
2629,1,42,82,1
2630,1,42,84,0
2631,1,42,85,1
2632,1,42,86,0
2633,1,42,87,0
2634,1,42,89,1
2635,1,42,90,1
2636,1,42,91,0
2637,1,42,92,0
2638,1,42,94,1
2639,1,42,95,0
2640,1,42,96,0
2641,1,42,97,1
2642,1,42,98,1
2643,1,42,100,1
2644,1,42,102,0
2645,1,42,103,0
2646,1,42,104,0
2647,1,42,106,1
2648,1,42,107,0
2649,1,42,108,0
2650,1,42,109,0
2651,1,42,110,1
2652,1,42,111,0
2653,1,42,112,0
2654,1,42,114,1
2655,1,42,115,1
2656,1,42,116,1
2657,1,42,118,1
2658,1,42,121,1
2659,1,42,122,1
2660,1,42,123,1
2661,1,42,124,1
2662,1,42,125,1
2663,1,42,126,1
2664,1,42,127,0
2665,1,42,130,1
2666,1,42,131,1
2667,1,42,132,0
2668,1,42,134,1
2669,1,42,135,0
2670,1,42,136,1
2671,1,42,137,0
2672,1,42,139,1
2673,1,42,141,1
2674,1,42,142,1
2675,1,42,143,0
2676,1,42,144,0
2677,1,42,145,1
2678,1,42,147,0
2679,1,42,148,0
2680,1,42,149,1
2681,1,42,151,0
2682,1,42,152,1
2683,1,42,153,0
2684,1,42,154,0
2685,1,42,157,1
2686,1,42,159,1
2687,1,42,160,0
2688,1,42,161,0
2689,1,42,162,1
2690,1,42,163,1
2691,1,42,164,1
2692,1,42,165,1
2693,1,42,168,1
2694,1,42,171,1
2695,1,42,172,0
2696,1,42,173,0
2697,1,42,174,0
2698,1,42,175,0
2699,1,42,177,0
2700,1,42,179,1
2701,1,42,180,1
2702,1,42,181,0
2703,1,42,182,1
2704,1,42,183,1
2705,1,42,184,1
2706,1,42,185,0
2707,1,42,186,1
2708,1,42,189,1
2709,1,42,190,1
2710,1,42,191,0
2711,1,42,195,1
2712,1,42,196,0
2713,1,42,197,1
2714,1,42,198,0
2715,1,44,0,1
2716,1,44,2,1
2717,1,44,3,1
2718,1,44,4,1
2719,1,44,5,1
2720,1,44,6,0
2721,1,44,7,0
2722,1,44,8,1
2723,1,44,9,0
2724,1,44,10,0
2725,1,44,11,0
2726,1,44,12,1
2727,1,44,13,1
2728,1,44,14,1
2729,1,44,15,0
2730,1,44,16,1
2731,1,44,17,0
2732,1,44,18,1
2733,1,44,19,0
2734,1,44,21,1
2735,1,44,23,1
2736,1,44,25,0
2737,1,44,26,1
2738,1,44,27,1
2739,1,44,29,1
2740,1,44,30,1
2741,1,44,31,0
2742,1,44,32,1
2743,1,44,33,1
2744,1,44,34,0
2745,1,44,35,1
2746,1,44,36,1
2747,1,44,37,0
2748,1,44,38,0
2749,1,44,40,0
2750,1,44,41,1
2751,1,44,43,1
2752,1,44,44,0
2753,1,44,45,1
2754,1,44,46,0
2755,1,44,47,0
2756,1,44,48,1
2757,1,44,49,0
2758,1,44,50,0
2759,1,44,51,1
2760,1,44,54,0
2761,1,44,55,1
2762,1,44,58,1
2763,1,44,59,1
2764,1,44,60,0
2765,1,44,62,1
2766,1,44,63,1
2767,1,44,64,1
2768,1,44,65,1
2769,1,44,67,0
2770,1,44,69,1
2771,1,44,71,1
2772,1,44,72,0
2773,1,44,74,0
2774,1,44,75,1
2775,1,44,76,1
2776,1,44,77,1
2777,1,44,78,0
2778,1,44,79,1
2779,1,44,80,0
2780,1,44,81,0
2781,1,44,82,1
2782,1,44,83,0
2783,1,44,86,0
2784,1,44,87,1
2785,1,44,88,1
2786,1,44,90,0
2787,1,44,92,0
2788,1,44,94,0
2789,1,44,95,0
2790,1,44,96,1
2791,1,44,97,1
2792,1,44,98,1
2793,1,44,101,0
2794,1,44,102,0
2795,1,44,103,1
2796,1,44,104,0
2797,1,44,105,1
2798,1,44,106,1
2799,1,44,107,1
2800,1,44,108,1
2801,1,44,109,1
2802,1,44,110,0
2803,1,44,111,0
2804,1,44,113,1
2805,1,44,115,0
2806,1,44,116,1
2807,1,44,117,1
2808,1,44,118,0
2809,1,44,120,0
2810,1,44,122,0
2811,1,44,123,1
2812,1,44,124,0
2813,1,44,125,1
2814,1,44,126,0
2815,1,44,127,0
2816,1,44,128,0
2817,1,44,129,0
2818,1,44,130,0
2819,1,44,131,1
2820,1,44,132,1
2821,1,44,134,0
2822,1,44,135,0
2823,1,44,136,0
2824,1,44,138,0
2825,1,44,139,1
2826,1,44,140,1
2827,1,44,141,0
2828,1,44,142,0
2829,1,44,143,1
2830,1,44,144,1
2831,1,44,146,0
2832,1,44,150,0
2833,1,44,151,0
2834,1,44,152,1
2835,1,44,154,0
2836,1,44,159,1
2837,1,44,160,0
2838,1,44,161,0
2839,1,44,162,0
2840,1,44,163,0
2841,1,44,164,1
2842,1,44,166,0
2843,1,44,167,0
2844,1,44,168,0
2845,1,44,170,0
2846,1,44,171,0
2847,1,44,172,1
2848,1,44,174,1
2849,1,44,175,1
2850,1,44,176,0
2851,1,44,178,0
2852,1,44,179,0
2853,1,44,180,0
2854,1,44,181,0
2855,1,44,183,1
2856,1,44,184,0
2857,1,44,185,1
2858,1,44,186,1
2859,1,44,187,0
2860,1,44,188,0
2861,1,44,189,0
2862,1,44,192,0
2863,1,44,193,0
2864,1,44,194,1
2865,1,44,195,0
2866,1,44,196,0
2867,1,44,197,0
2868,1,48,0,0
2869,1,48,1,1
2870,1,48,2,0
2871,1,48,3,1
2872,1,48,4,1
2873,1,48,5,1
2874,1,48,7,0
2875,1,48,8,0
2876,1,48,9,0
2877,1,48,10,1
2878,1,48,11,1
2879,1,48,12,0
2880,1,48,13,0
2881,1,48,14,1
2882,1,48,15,0
2883,1,48,16,1
2884,1,48,17,1
2885,1,48,18,0
2886,1,48,19,0
2887,1,48,21,0
2888,1,48,22,1
2889,1,48,25,1
2890,1,48,26,1
2891,1,48,27,1
2892,1,48,29,0
2893,1,48,30,1
2894,1,48,33,0
2895,1,48,35,0
2896,1,48,36,0
2897,1,48,37,0
2898,1,48,41,1
2899,1,48,43,1
2900,1,48,44,0
2901,1,48,45,1
2902,1,48,47,0
2903,1,48,48,1
2904,1,48,49,0
2905,1,48,50,1
2906,1,48,51,0
2907,1,48,52,1
2908,1,48,54,1
2909,1,48,55,0
2910,1,48,57,1
2911,1,48,58,0
2912,1,48,59,0
2913,1,48,60,1
2914,1,48,61,0
2915,1,48,62,0
2916,1,48,63,0
2917,1,48,64,1
2918,1,48,65,1
2919,1,48,66,0
2920,1,48,67,1
2921,1,48,68,0
2922,1,48,69,1
2923,1,48,70,0
2924,1,48,73,1
2925,1,48,75,1
2926,1,48,76,0
2927,1,48,77,1
2928,1,48,78,0
2929,1,48,80,1
2930,1,48,81,0
2931,1,48,82,0
2932,1,48,83,1
2933,1,48,84,1
2934,1,48,86,0
2935,1,48,87,1
2936,1,48,89,0
2937,1,48,91,0
2938,1,48,92,1
2939,1,48,93,0
2940,1,48,94,0
2941,1,48,95,0
2942,1,48,96,0
2943,1,48,97,1
2944,1,48,99,1
2945,1,48,100,0
2946,1,48,101,0
2947,1,48,102,1
2948,1,48,104,0
2949,1,48,105,1
2950,1,48,109,1
2951,1,48,110,1
2952,1,48,111,0
2953,1,48,113,0
2954,1,48,114,1
2955,1,48,115,1
2956,1,48,117,1
2957,1,48,118,1
2958,1,48,119,1
2959,1,48,120,0
2960,1,48,121,0
2961,1,48,122,0
2962,1,48,123,1
2963,1,48,124,1
2964,1,48,125,1
2965,1,48,126,1
2966,1,48,128,1
2967,1,48,130,0
2968,1,48,132,1
2969,1,48,133,0
2970,1,48,134,1
2971,1,48,135,0
2972,1,48,136,0
2973,1,48,137,1
2974,1,48,138,1
2975,1,48,139,1
2976,1,48,140,0
2977,1,48,143,1
2978,1,48,145,1
2979,1,48,146,1
2980,1,48,147,0
2981,1,48,148,0
2982,1,48,149,0
2983,1,48,150,1
2984,1,48,151,1
2985,1,48,152,0
2986,1,48,153,0
2987,1,48,154,1
2988,1,48,155,1
2989,1,48,156,0
2990,1,48,157,0
2991,1,48,158,1
2992,1,48,159,1
2993,1,48,160,1
2994,1,48,162,0
2995,1,48,164,1
2996,1,48,165,1
2997,1,48,166,1
2998,1,48,167,1
2999,1,48,168,0
3000,1,48,169,0
3001,1,48,170,1
3002,1,48,171,1
3003,1,48,173,1
3004,1,48,174,1
3005,1,48,175,0
3006,1,48,176,0
3007,1,48,177,0
3008,1,48,178,0
3009,1,48,180,0
3010,1,48,182,1
3011,1,48,183,1
3012,1,48,184,1
3013,1,48,185,1
3014,1,48,186,1
3015,1,48,187,1
3016,1,48,190,0
3017,1,48,192,1
3018,1,48,193,0
3019,1,48,194,0
3020,1,48,195,1
3021,1,48,196,1
3022,1,48,197,1
3023,1,48,198,1
3024,1,49,0,0
3025,1,49,1,1
3026,1,49,2,0
3027,1,49,3,1
3028,1,49,5,0
3029,1,49,6,0
3030,1,49,8,0
3031,1,49,9,1
3032,1,49,11,1
3033,1,49,12,1
3034,1,49,13,1
3035,1,49,14,0
3036,1,49,15,0
3037,1,49,17,0
3038,1,49,18,0
3039,1,49,19,0
3040,1,49,20,1
3041,1,49,21,1
3042,1,49,22,1
3043,1,49,23,0
3044,1,49,24,0
3045,1,49,26,1
3046,1,49,28,1
3047,1,49,30,0
3048,1,49,31,0
3049,1,49,32,1
3050,1,49,33,1
3051,1,49,36,1
3052,1,49,40,0
3053,1,49,41,1
3054,1,49,42,0
3055,1,49,43,1
3056,1,49,44,0
3057,1,49,45,1
3058,1,49,46,0
3059,1,49,47,0
3060,1,49,49,0
3061,1,49,50,1
3062,1,49,51,0
3063,1,49,52,1
3064,1,49,53,0
3065,1,49,56,0
3066,1,49,57,0
3067,1,49,58,0
3068,1,49,59,1
3069,1,49,61,1
3070,1,49,62,0
3071,1,49,63,0
3072,1,49,64,0
3073,1,49,65,1
3074,1,49,66,0
3075,1,49,67,1
3076,1,49,68,1
3077,1,49,70,0
3078,1,49,71,0
3079,1,49,72,1
3080,1,49,73,1
3081,1,49,74,1
3082,1,49,76,0
3083,1,49,77,1
3084,1,49,78,0
3085,1,49,79,0
3086,1,49,80,0
3087,1,49,81,0
3088,1,49,82,0
3089,1,49,83,0
3090,1,49,84,1
3091,1,49,86,0
3092,1,49,87,0
3093,1,49,88,0
3094,1,49,90,1
3095,1,49,94,0
3096,1,49,95,0
3097,1,49,96,1
3098,1,49,97,0
3099,1,49,99,0
3100,1,49,100,1
3101,1,49,102,0
3102,1,49,103,0
3103,1,49,104,0
3104,1,49,105,0
3105,1,49,106,0
3106,1,49,108,0
3107,1,49,109,0
3108,1,49,111,0
3109,1,49,112,0
3110,1,49,115,0
3111,1,49,116,0
3112,1,49,118,1
3113,1,49,119,0
3114,1,49,120,0
3115,1,49,121,0
3116,1,49,122,1
3117,1,49,123,0
3118,1,49,125,0
3119,1,49,127,1
3120,1,49,128,1
3121,1,49,129,1
3122,1,49,130,1
3123,1,49,132,1
3124,1,49,133,1
3125,1,49,134,0
3126,1,49,135,1
3127,1,49,137,0
3128,1,49,138,0
3129,1,49,139,1
3130,1,49,140,1
3131,1,49,141,1
3132,1,49,142,0
3133,1,49,144,1
3134,1,49,148,0
3135,1,49,149,0
3136,1,49,151,0
3137,1,49,152,1
3138,1,49,153,1
3139,1,49,154,1
3140,1,49,155,0
3141,1,49,156,0
3142,1,49,157,0
3143,1,49,159,1
3144,1,49,160,0
3145,1,49,161,0
3146,1,49,162,0
3147,1,49,163,1
3148,1,49,164,1
3149,1,49,165,0
3150,1,49,166,1
3151,1,49,167,1
3152,1,49,168,1
3153,1,49,170,1
3154,1,49,171,1
3155,1,49,172,0
3156,1,49,174,1
3157,1,49,175,1
3158,1,49,176,1
3159,1,49,177,0
3160,1,49,178,1
3161,1,49,179,1
3162,1,49,181,1
3163,1,49,182,1
3164,1,49,183,1
3165,1,49,184,1
3166,1,49,185,1
3167,1,49,186,0
3168,1,49,187,1
3169,1,49,188,1
3170,1,49,190,1
3171,1,49,191,1
3172,1,49,192,1
3173,1,49,193,1
3174,1,49,194,1
3175,1,49,195,1
3176,1,49,196,1
3177,1,49,197,1
3178,1,49,198,1
3179,1,49,199,1
3180,1,52,0,1
3181,1,52,1,1
3182,1,52,2,1
3183,1,52,3,1
3184,1,52,4,1
3185,1,52,5,1
3186,1,52,7,1
3187,1,52,8,0
3188,1,52,9,0
3189,1,52,10,0
3190,1,52,11,1
3191,1,52,12,1
3192,1,52,13,0
3193,1,52,14,0
3194,1,52,15,1
3195,1,52,16,0
3196,1,52,18,1
3197,1,52,19,1
3198,1,52,20,0
3199,1,52,21,0
3200,1,52,23,1
3201,1,52,25,1
3202,1,52,26,1
3203,1,52,27,0
3204,1,52,28,0
3205,1,52,30,1
3206,1,52,31,1
3207,1,52,32,1
3208,1,52,33,0
3209,1,52,34,1
3210,1,52,35,0
3211,1,52,36,0
3212,1,52,37,0
3213,1,52,38,0
3214,1,52,39,1
3215,1,52,40,0
3216,1,52,41,1
3217,1,52,42,0
3218,1,52,44,0
3219,1,52,45,1
3220,1,52,47,0
3221,1,52,48,0
3222,1,52,49,1
3223,1,52,50,0
3224,1,52,52,1
3225,1,52,53,1
3226,1,52,54,1
3227,1,52,56,1
3228,1,52,57,1
3229,1,52,59,0
3230,1,52,60,1
3231,1,52,62,0
3232,1,52,63,0
3233,1,52,64,1
3234,1,52,67,0
3235,1,52,68,0
3236,1,52,70,1
3237,1,52,71,1
3238,1,52,72,0
3239,1,52,74,1
3240,1,52,75,1
3241,1,52,77,0
3242,1,52,78,1
3243,1,52,79,0
3244,1,52,80,1
3245,1,52,81,0
3246,1,52,82,0
3247,1,52,83,0
3248,1,52,84,1
3249,1,52,85,0
3250,1,52,86,0
3251,1,52,87,1
3252,1,52,88,1
3253,1,52,89,1
3254,1,52,90,0
3255,1,52,92,0
3256,1,52,94,0
3257,1,52,95,0
3258,1,52,96,0
3259,1,52,99,0
3260,1,52,103,1
3261,1,52,104,1
3262,1,52,105,1
3263,1,52,106,1
3264,1,52,107,0
3265,1,52,108,1
3266,1,52,109,0
3267,1,52,110,1
3268,1,52,111,1
3269,1,52,113,0
3270,1,52,115,1
3271,1,52,118,0
3272,1,52,120,0
3273,1,52,121,0
3274,1,52,122,0
3275,1,52,125,1
3276,1,52,126,0
3277,1,52,130,1
3278,1,52,131,0
3279,1,52,132,1
3280,1,52,133,0
3281,1,52,134,1
3282,1,52,135,1
3283,1,52,138,1
3284,1,52,139,1
3285,1,52,140,0
3286,1,52,141,1
3287,1,52,142,1
3288,1,52,143,0
3289,1,52,144,0
3290,1,52,146,0
3291,1,52,148,0
3292,1,52,149,1
3293,1,52,150,1
3294,1,52,151,0
3295,1,52,153,1
3296,1,52,155,0
3297,1,52,156,1
3298,1,52,158,1
3299,1,52,160,0
3300,1,52,161,0
3301,1,52,162,1
3302,1,52,163,1
3303,1,52,164,1
3304,1,52,165,0
3305,1,52,166,0
3306,1,52,168,1
3307,1,52,169,1
3308,1,52,171,1
3309,1,52,172,1
3310,1,52,173,1
3311,1,52,174,1
3312,1,52,175,1
3313,1,52,177,0
3314,1,52,179,0
3315,1,52,180,1
3316,1,52,181,1
3317,1,52,184,0
3318,1,52,185,0
3319,1,52,186,0
3320,1,52,189,1
3321,1,52,190,0
3322,1,52,191,1
3323,1,52,192,0
3324,1,52,193,1
3325,1,52,194,0
3326,1,52,195,1
3327,1,52,196,1
3328,1,52,198,0
3329,1,54,1,0
3330,1,54,2,0
3331,1,54,3,0
3332,1,54,4,0
3333,1,54,5,0
3334,1,54,6,1
3335,1,54,8,0
3336,1,54,9,0
3337,1,54,10,1
3338,1,54,11,0
3339,1,54,12,1
3340,1,54,14,1
3341,1,54,15,0
3342,1,54,17,0
3343,1,54,18,0
3344,1,54,20,1
3345,1,54,21,0
3346,1,54,22,1
3347,1,54,23,1
3348,1,54,24,0
3349,1,54,25,0
3350,1,54,26,0
3351,1,54,28,1
3352,1,54,29,1
3353,1,54,30,1
3354,1,54,31,0
3355,1,54,32,0
3356,1,54,34,0
3357,1,54,35,0
3358,1,54,36,1
3359,1,54,37,0
3360,1,54,38,0
3361,1,54,39,0
3362,1,54,41,1
3363,1,54,42,1
3364,1,54,43,0
3365,1,54,44,1
3366,1,54,45,1
3367,1,54,46,0
3368,1,54,47,0
3369,1,54,48,0
3370,1,54,49,0
3371,1,54,50,1
3372,1,54,51,0
3373,1,54,53,1
3374,1,54,54,1
3375,1,54,56,0
3376,1,54,58,1
3377,1,54,59,0
3378,1,54,60,0
3379,1,54,61,1
3380,1,54,62,0
3381,1,54,63,0
3382,1,54,64,1
3383,1,54,65,0
3384,1,54,66,1
3385,1,54,67,1
3386,1,54,68,1
3387,1,54,69,0
3388,1,54,71,0
3389,1,54,72,1
3390,1,54,73,0
3391,1,54,74,0
3392,1,54,75,1
3393,1,54,76,1
3394,1,54,78,1
3395,1,54,79,0
3396,1,54,80,0
3397,1,54,81,0
3398,1,54,82,0
3399,1,54,87,1
3400,1,54,90,1
3401,1,54,91,1
3402,1,54,92,1
3403,1,54,94,1
3404,1,54,95,1
3405,1,54,96,1
3406,1,54,97,0
3407,1,54,98,1
3408,1,54,99,0
3409,1,54,100,1
3410,1,54,101,0
3411,1,54,102,0
3412,1,54,103,0
3413,1,54,104,1
3414,1,54,105,1
3415,1,54,106,0
3416,1,54,107,0
3417,1,54,108,1
3418,1,54,109,1
3419,1,54,113,0
3420,1,54,114,0
3421,1,54,115,1
3422,1,54,117,1
3423,1,54,118,0
3424,1,54,119,0
3425,1,54,120,0
3426,1,54,121,0
3427,1,54,122,1
3428,1,54,123,0
3429,1,54,124,0
3430,1,54,125,0
3431,1,54,126,1
3432,1,54,130,0
3433,1,54,132,0
3434,1,54,133,1
3435,1,54,134,0
3436,1,54,135,1
3437,1,54,136,1
3438,1,54,137,1
3439,1,54,139,0
3440,1,54,140,0
3441,1,54,141,0
3442,1,54,142,0
3443,1,54,143,0
3444,1,54,144,1
3445,1,54,145,0
3446,1,54,146,1
3447,1,54,147,0
3448,1,54,148,1
3449,1,54,150,0
3450,1,54,152,0
3451,1,54,154,0
3452,1,54,155,0
3453,1,54,158,1
3454,1,54,159,1
3455,1,54,160,0
3456,1,54,163,0
3457,1,54,166,0
3458,1,54,168,1
3459,1,54,170,1
3460,1,54,171,0
3461,1,54,172,1
3462,1,54,173,0
3463,1,54,174,0
3464,1,54,175,1
3465,1,54,176,0
3466,1,54,177,0
3467,1,54,178,1
3468,1,54,179,1
3469,1,54,181,1
3470,1,54,182,1
3471,1,54,184,1
3472,1,54,185,1
3473,1,54,186,1
3474,1,54,187,1
3475,1,54,189,1
3476,1,54,190,1
3477,1,54,191,0
3478,1,54,193,1
3479,1,54,194,1
3480,1,54,196,1
3481,1,54,197,0
3482,1,54,199,1
3483,1,55,0,0
3484,1,55,1,0
3485,1,55,4,0
3486,1,55,5,0
3487,1,55,6,0
3488,1,55,7,0
3489,1,55,8,1
3490,1,55,9,1
3491,1,55,10,0
3492,1,55,12,1
3493,1,55,13,1
3494,1,55,14,1
3495,1,55,16,1
3496,1,55,18,0
3497,1,55,19,1
3498,1,55,21,0
3499,1,55,24,1
3500,1,55,27,1
3501,1,55,28,1
3502,1,55,29,0
3503,1,55,31,1
3504,1,55,32,1
3505,1,55,33,1
3506,1,55,34,1
3507,1,55,35,1
3508,1,55,36,1
3509,1,55,37,0
3510,1,55,38,1
3511,1,55,39,1
3512,1,55,40,1
3513,1,55,41,1
3514,1,55,42,1
3515,1,55,43,1
3516,1,55,44,1
3517,1,55,45,1
3518,1,55,46,1
3519,1,55,47,1
3520,1,55,48,1
3521,1,55,49,1
3522,1,55,50,1
3523,1,55,51,1
3524,1,55,52,1
3525,1,55,53,0
3526,1,55,54,1
3527,1,55,55,1
3528,1,55,57,1
3529,1,55,59,1
3530,1,55,60,1
3531,1,55,61,1
3532,1,55,62,1
3533,1,55,63,1
3534,1,55,64,1
3535,1,55,65,1
3536,1,55,66,1
3537,1,55,67,1
3538,1,55,69,1
3539,1,55,70,1
3540,1,55,71,1
3541,1,55,72,1
3542,1,55,73,1
3543,1,55,74,1
3544,1,55,75,1
3545,1,55,77,1
3546,1,55,78,1
3547,1,55,79,1
3548,1,55,80,1
3549,1,55,81,1
3550,1,55,82,1
3551,1,55,83,1
3552,1,55,84,0
3553,1,55,85,1
3554,1,55,86,1
3555,1,55,87,1
3556,1,55,88,1
3557,1,55,91,1
3558,1,55,92,1
3559,1,55,95,1
3560,1,55,96,1
3561,1,55,97,0
3562,1,55,98,1
3563,1,55,99,1
3564,1,55,100,1
3565,1,55,101,1
3566,1,55,102,1
3567,1,55,103,0
3568,1,55,104,1
3569,1,55,106,1
3570,1,55,107,1
3571,1,55,109,1
3572,1,55,110,1
3573,1,55,112,1
3574,1,55,113,1
3575,1,55,114,1
3576,1,55,115,1
3577,1,55,116,1
3578,1,55,118,1
3579,1,55,119,1
3580,1,55,122,1
3581,1,55,123,0
3582,1,55,125,1
3583,1,55,126,0
3584,1,55,127,1
3585,1,55,128,1
3586,1,55,129,1
3587,1,55,130,0
3588,1,55,131,1
3589,1,55,132,1
3590,1,55,133,1
3591,1,55,134,1
3592,1,55,135,1
3593,1,55,136,1
3594,1,55,138,1
3595,1,55,139,1
3596,1,55,140,1
3597,1,55,141,1
3598,1,55,142,1
3599,1,55,144,0
3600,1,55,145,1
3601,1,55,146,1
3602,1,55,147,0
3603,1,55,149,1
3604,1,55,150,1
3605,1,55,151,0
3606,1,55,152,1
3607,1,55,153,1
3608,1,55,154,1
3609,1,55,155,1
3610,1,55,156,1
3611,1,55,157,1
3612,1,55,158,1
3613,1,55,160,1
3614,1,55,163,1
3615,1,55,164,0
3616,1,55,165,1
3617,1,55,166,1
3618,1,55,167,1
3619,1,55,168,1
3620,1,55,170,1
3621,1,55,172,1
3622,1,55,173,1
3623,1,55,174,1
3624,1,55,175,1
3625,1,55,178,1
3626,1,55,179,0
3627,1,55,180,1
3628,1,55,181,1
3629,1,55,182,1
3630,1,55,183,1
3631,1,55,184,1
3632,1,55,185,1
3633,1,55,186,1
3634,1,55,187,1
3635,1,55,188,1
3636,1,55,189,0
3637,1,55,190,1
3638,1,55,192,1
3639,1,55,194,1
3640,1,55,195,1
3641,1,55,197,1
3642,1,55,198,0
3643,1,55,199,1
3644,2,1,0,0
3645,2,1,1,0
3646,2,1,2,1
3647,2,1,3,1
3648,2,1,5,0
3649,2,1,6,1
3650,2,1,9,1
3651,2,1,11,1
3652,2,1,12,0
3653,2,1,13,0
3654,2,1,15,0
3655,2,1,17,0
3656,2,1,18,1
3657,2,1,22,1
3658,2,1,23,1
3659,2,1,24,1
3660,2,1,25,1
3661,2,1,26,1
3662,2,1,27,1
3663,2,1,28,1
3664,2,1,29,0
3665,2,1,33,0
3666,2,1,35,1
3667,2,1,36,1
3668,2,1,37,0
3669,2,1,38,1
3670,2,1,40,0
3671,2,1,41,1
3672,2,1,42,0
3673,2,1,43,0
3674,2,1,47,0
3675,2,1,48,1
3676,2,1,49,1
3677,2,1,50,1
3678,2,1,51,1
3679,2,1,52,1
3680,2,1,53,1
3681,2,1,55,1
3682,2,1,56,1
3683,2,1,57,1
3684,2,1,58,1
3685,2,1,60,1
3686,2,1,61,0
3687,2,1,63,1
3688,2,1,65,0
3689,2,1,66,1
3690,2,1,68,1
3691,2,1,69,0
3692,2,1,70,1
3693,2,1,71,1
3694,2,1,72,1
3695,2,1,73,0
3696,2,1,74,1
3697,2,1,75,1
3698,2,1,76,1
3699,2,1,77,1
3700,2,1,78,1
3701,2,1,80,1
3702,2,1,82,1
3703,2,1,83,1
3704,2,1,84,1
3705,2,1,85,1
3706,2,1,87,1
3707,2,1,88,1
3708,2,1,89,1
3709,2,1,90,1
3710,2,1,91,1
3711,2,1,93,1
3712,2,1,94,0
3713,2,1,95,1
3714,2,1,97,1
3715,2,1,98,0
3716,2,1,99,0
3717,2,1,100,1
3718,2,1,101,0
3719,2,1,102,1
3720,2,1,104,1
3721,2,1,106,1
3722,2,1,107,1
3723,2,1,108,1
3724,2,1,109,1
3725,2,1,111,0
3726,2,1,112,1
3727,2,1,113,1
3728,2,1,114,1
3729,2,1,115,1
3730,2,1,116,0
3731,2,1,117,0
3732,2,1,118,1
3733,2,1,119,0
3734,2,1,120,1
3735,2,1,121,1
3736,2,1,122,1
3737,2,1,126,1
3738,2,1,127,1
3739,2,1,129,1
3740,2,1,132,1
3741,2,1,133,1
3742,2,1,134,0
3743,2,1,135,1
3744,2,1,136,0
3745,2,1,137,1
3746,2,1,138,1
3747,2,1,139,1
3748,2,1,141,1
3749,2,1,144,1
3750,2,1,145,0
3751,2,1,146,1
3752,2,1,147,1
3753,2,1,148,1
3754,2,1,149,1
3755,2,1,151,1
3756,2,1,153,1
3757,2,1,154,1
3758,2,1,155,1
3759,2,1,156,1
3760,2,1,157,0
3761,2,1,160,1
3762,2,1,162,0
3763,2,1,165,1
3764,2,1,166,0
3765,2,1,167,1
3766,2,1,169,1
3767,2,1,170,1
3768,2,1,171,0
3769,2,1,173,0
3770,2,1,174,1
3771,2,1,177,0
3772,2,1,178,1
3773,2,1,179,1
3774,2,1,180,0
3775,2,1,181,0
3776,2,1,182,0
3777,2,1,186,0
3778,2,1,188,0
3779,2,1,190,1
3780,2,1,191,1
3781,2,1,192,1
3782,2,1,196,0
3783,2,1,198,1
3784,2,2,0,0
3785,2,2,2,0
3786,2,2,4,1
3787,2,2,5,0
3788,2,2,7,1
3789,2,2,8,0
3790,2,2,9,0
3791,2,2,10,0
3792,2,2,11,1
3793,2,2,13,0
3794,2,2,15,1
3795,2,2,17,1
3796,2,2,18,0
3797,2,2,20,0
3798,2,2,21,1
3799,2,2,23,1
3800,2,2,25,1
3801,2,2,26,0
3802,2,2,27,1
3803,2,2,28,0
3804,2,2,29,0
3805,2,2,32,0
3806,2,2,34,1
3807,2,2,35,0
3808,2,2,37,1
3809,2,2,38,0
3810,2,2,39,1
3811,2,2,41,0
3812,2,2,42,0
3813,2,2,43,1
3814,2,2,44,1
3815,2,2,45,0
3816,2,2,46,0
3817,2,2,47,1
3818,2,2,48,0
3819,2,2,51,0
3820,2,2,52,0
3821,2,2,54,1
3822,2,2,55,0
3823,2,2,57,0
3824,2,2,58,0
3825,2,2,59,1
3826,2,2,60,1
3827,2,2,61,0
3828,2,2,62,0
3829,2,2,63,0
3830,2,2,64,1
3831,2,2,65,1
3832,2,2,66,1
3833,2,2,67,0
3834,2,2,68,1
3835,2,2,70,0
3836,2,2,72,1
3837,2,2,73,1
3838,2,2,74,1
3839,2,2,76,1
3840,2,2,77,1
3841,2,2,78,1
3842,2,2,79,1
3843,2,2,80,0
3844,2,2,82,1
3845,2,2,85,1
3846,2,2,86,1
3847,2,2,89,1
3848,2,2,91,1
3849,2,2,92,1
3850,2,2,93,1
3851,2,2,94,1
3852,2,2,95,1
3853,2,2,96,1
3854,2,2,98,1
3855,2,2,99,1
3856,2,2,100,1
3857,2,2,103,1
3858,2,2,105,1
3859,2,2,106,1
3860,2,2,108,1
3861,2,2,109,1
3862,2,2,110,1
3863,2,2,111,1
3864,2,2,112,1
3865,2,2,113,1
3866,2,2,114,1
3867,2,2,115,1
3868,2,2,116,1
3869,2,2,117,1
3870,2,2,118,1
3871,2,2,119,1
3872,2,2,120,1
3873,2,2,121,1
3874,2,2,122,1
3875,2,2,123,1
3876,2,2,126,1
3877,2,2,127,1
3878,2,2,128,1
3879,2,2,129,1
3880,2,2,130,1
3881,2,2,131,1
3882,2,2,132,1
3883,2,2,133,0
3884,2,2,134,1
3885,2,2,136,1
3886,2,2,137,1
3887,2,2,138,1
3888,2,2,139,1
3889,2,2,140,1
3890,2,2,141,1
3891,2,2,143,1
3892,2,2,144,1
3893,2,2,145,1
3894,2,2,147,1
