,depth,subjnum,story,correct_response
2603,1,29,88,1
2604,1,29,89,0
2605,1,29,90,1
2606,1,29,91,1
2607,1,29,92,1
2608,1,29,94,1
2609,1,29,95,1
2610,1,29,96,1
2611,1,29,98,1
2612,1,29,99,1
2613,1,29,100,1
2614,1,29,101,0
2615,1,29,102,1
2616,1,29,104,1
2617,1,29,105,0
2618,1,29,107,1
2619,1,29,108,1
2620,1,29,110,0
2621,1,29,112,0
2622,1,29,114,1
2623,1,29,115,1
2624,1,29,116,1
2625,1,29,117,1
2626,1,29,118,0
2627,1,29,119,1
2628,1,29,121,1
2629,1,29,122,1
2630,1,29,123,1
2631,1,29,124,1
2632,1,29,125,1
2633,1,29,126,1
2634,1,29,127,1
2635,1,29,128,1
2636,1,29,129,1
2637,1,29,131,0
2638,1,29,132,1
2639,1,29,134,1
2640,1,29,135,0
2641,1,29,136,1
2642,1,29,137,1
2643,1,29,138,0
2644,1,29,140,1
2645,1,29,141,1
2646,1,29,143,1
2647,1,29,144,0
2648,1,29,145,0
2649,1,29,146,0
2650,1,29,147,1
2651,1,29,148,1
2652,1,29,149,1
2653,1,29,150,1
2654,1,29,151,1
2655,1,29,154,1
2656,1,29,155,1
2657,1,29,156,1
2658,1,29,159,1
2659,1,29,160,1
2660,1,29,161,1
2661,1,29,162,1
2662,1,29,163,1
2663,1,29,164,1
2664,1,29,165,1
2665,1,29,167,1
2666,1,29,168,1
2667,1,29,170,1
2668,1,29,171,1
2669,1,29,172,1
2670,1,29,173,1
2671,1,29,174,1
2672,1,29,176,0
2673,1,29,177,1
2674,1,29,178,1
2675,1,29,179,1
2676,1,29,180,1
2677,1,29,181,1
2678,1,29,183,0
2679,1,29,184,1
2680,1,29,185,0
2681,1,29,187,1
2682,1,29,188,1
2683,1,29,189,1
2684,1,29,190,1
2685,1,29,193,1
2686,1,29,195,1
2687,1,29,196,1
2688,1,29,197,1
2689,1,29,199,1
2690,1,30,0,1
2691,1,30,2,0
2692,1,30,3,0
2693,1,30,4,1
2694,1,30,5,1
2695,1,30,6,1
2696,1,30,7,1
2697,1,30,8,1
2698,1,30,9,0
2699,1,30,11,0
2700,1,30,13,0
2701,1,30,14,0
2702,1,30,15,1
2703,1,30,16,0
2704,1,30,19,1
2705,1,30,20,1
2706,1,30,21,1
2707,1,30,22,0
2708,1,30,23,1
2709,1,30,24,0
2710,1,30,25,0
2711,1,30,26,0
2712,1,30,27,0
2713,1,30,28,0
2714,1,30,29,1
2715,1,30,30,1
2716,1,30,31,1
2717,1,30,32,0
2718,1,30,33,0
2719,1,30,34,1
2720,1,30,35,0
2721,1,30,36,1
2722,1,30,37,1
2723,1,30,38,0
2724,1,30,39,1
2725,1,30,40,1
2726,1,30,42,0
2727,1,30,45,0
2728,1,30,46,0
2729,1,30,47,1
2730,1,30,48,0
2731,1,30,49,1
2732,1,30,50,1
2733,1,30,52,0
2734,1,30,53,1
2735,1,30,54,0
2736,1,30,57,1
2737,1,30,59,0
2738,1,30,60,1
2739,1,30,62,1
2740,1,30,63,1
2741,1,30,65,1
2742,1,30,66,1
2743,1,30,67,0
2744,1,30,68,0
2745,1,30,69,1
2746,1,30,70,1
2747,1,30,71,1
2748,1,30,74,1
2749,1,30,76,1
2750,1,30,77,1
2751,1,30,78,1
2752,1,30,79,1
2753,1,30,82,0
2754,1,30,83,0
2755,1,30,84,1
2756,1,30,85,1
2757,1,30,86,1
2758,1,30,87,0
2759,1,30,88,1
2760,1,30,89,0
2761,1,30,90,0
2762,1,30,91,1
2763,1,30,92,1
2764,1,30,93,0
2765,1,30,94,0
2766,1,30,95,0
2767,1,30,96,0
2768,1,30,97,1
2769,1,30,100,1
2770,1,30,101,0
2771,1,30,102,0
2772,1,30,103,1
2773,1,30,105,0
2774,1,30,106,0
2775,1,30,107,1
2776,1,30,108,1
2777,1,30,109,0
2778,1,30,110,1
2779,1,30,111,0
2780,1,30,113,0
2781,1,30,115,1
2782,1,30,117,0
2783,1,30,118,0
2784,1,30,119,1
2785,1,30,122,1
2786,1,30,124,1
2787,1,30,126,0
2788,1,30,127,1
2789,1,30,128,1
2790,1,30,129,0
2791,1,30,131,0
2792,1,30,132,1
2793,1,30,133,0
2794,1,30,134,0
2795,1,30,135,0
2796,1,30,136,1
2797,1,30,138,1
2798,1,30,139,0
2799,1,30,140,0
2800,1,30,142,0
2801,1,30,144,1
2802,1,30,145,0
2803,1,30,146,0
2804,1,30,147,1
2805,1,30,151,1
2806,1,30,152,1
2807,1,30,153,0
2808,1,30,155,0
2809,1,30,156,1
2810,1,30,157,0
2811,1,30,158,1
2812,1,30,159,0
2813,1,30,161,0
2814,1,30,162,0
2815,1,30,163,1
2816,1,30,164,1
2817,1,30,165,0
2818,1,30,166,0
2819,1,30,167,1
2820,1,30,168,0
2821,1,30,169,1
2822,1,30,170,1
2823,1,30,171,1
2824,1,30,172,0
2825,1,30,173,1
2826,1,30,174,0
2827,1,30,175,0
2828,1,30,176,1
2829,1,30,177,0
2830,1,30,178,0
2831,1,30,180,1
2832,1,30,181,1
2833,1,30,182,1
2834,1,30,183,1
2835,1,30,184,1
2836,1,30,185,0
2837,1,30,186,1
2838,1,30,187,1
2839,1,30,188,0
2840,1,30,189,0
2841,1,30,190,1
2842,1,30,191,1
2843,1,30,193,0
2844,1,30,196,0
2845,1,30,197,1
2846,1,30,198,0
2847,1,30,199,1
2848,1,31,0,0
2849,1,31,2,0
2850,1,31,3,1
2851,1,31,4,1
2852,1,31,5,1
2853,1,31,6,0
2854,1,31,7,1
2855,1,31,8,1
2856,1,31,9,0
2857,1,31,10,1
2858,1,31,11,0
2859,1,31,12,0
2860,1,31,14,1
2861,1,31,15,0
2862,1,31,16,1
2863,1,31,17,0
2864,1,31,19,1
2865,1,31,20,0
2866,1,31,21,1
2867,1,31,22,0
2868,1,31,24,0
2869,1,31,27,0
2870,1,31,29,1
2871,1,31,31,1
2872,1,31,32,1
2873,1,31,33,1
2874,1,31,34,0
2875,1,31,35,1
2876,1,31,36,1
2877,1,31,37,1
2878,1,31,38,0
2879,1,31,39,0
2880,1,31,41,1
2881,1,31,42,1
2882,1,31,43,0
2883,1,31,45,1
2884,1,31,46,1
2885,1,31,47,1
2886,1,31,49,1
2887,1,31,50,0
2888,1,31,52,0
2889,1,31,53,1
2890,1,31,55,0
2891,1,31,56,0
2892,1,31,57,1
2893,1,31,58,0
2894,1,31,59,0
2895,1,31,60,1
2896,1,31,61,0
2897,1,31,63,0
2898,1,31,65,0
2899,1,31,66,0
2900,1,31,67,1
2901,1,31,69,0
2902,1,31,70,1
2903,1,31,71,0
2904,1,31,72,0
2905,1,31,73,0
2906,1,31,74,1
2907,1,31,76,1
2908,1,31,77,0
2909,1,31,79,0
2910,1,31,81,0
2911,1,31,84,0
2912,1,31,85,1
2913,1,31,86,1
2914,1,31,87,1
2915,1,31,88,0
2916,1,31,89,0
2917,1,31,90,0
2918,1,31,92,1
2919,1,31,93,1
2920,1,31,95,0
2921,1,31,97,0
2922,1,31,98,0
2923,1,31,99,1
2924,1,31,101,0
2925,1,31,102,1
2926,1,31,104,1
2927,1,31,105,1
2928,1,31,107,1
2929,1,31,108,0
2930,1,31,109,1
2931,1,31,110,1
2932,1,31,111,1
2933,1,31,112,0
2934,1,31,113,0
2935,1,31,114,1
2936,1,31,115,1
2937,1,31,116,0
2938,1,31,117,1
2939,1,31,119,0
2940,1,31,120,1
2941,1,31,122,1
2942,1,31,123,1
2943,1,31,124,0
2944,1,31,126,0
2945,1,31,127,1
2946,1,31,128,0
2947,1,31,130,1
2948,1,31,131,0
2949,1,31,132,1
2950,1,31,133,1
2951,1,31,134,1
2952,1,31,135,0
2953,1,31,136,1
2954,1,31,138,1
2955,1,31,139,0
2956,1,31,142,0
2957,1,31,143,1
2958,1,31,144,1
2959,1,31,147,1
2960,1,31,148,0
2961,1,31,149,0
2962,1,31,150,0
2963,1,31,151,1
2964,1,31,152,1
2965,1,31,153,0
2966,1,31,154,0
2967,1,31,155,0
2968,1,31,157,0
2969,1,31,158,0
2970,1,31,159,0
2971,1,31,160,0
2972,1,31,161,1
2973,1,31,162,1
2974,1,31,163,0
2975,1,31,164,1
2976,1,31,165,1
2977,1,31,166,0
2978,1,31,167,1
2979,1,31,168,1
2980,1,31,169,1
2981,1,31,170,0
2982,1,31,172,1
2983,1,31,173,0
2984,1,31,174,0
2985,1,31,175,0
2986,1,31,176,0
2987,1,31,177,1
2988,1,31,178,0
2989,1,31,179,0
2990,1,31,180,1
2991,1,31,182,1
2992,1,31,183,1
2993,1,31,184,0
2994,1,31,185,0
2995,1,31,186,1
2996,1,31,187,1
2997,1,31,188,1
2998,1,31,189,1
2999,1,31,191,1
3000,1,31,192,1
3001,1,31,193,1
3002,1,31,195,1
3003,1,31,197,1
3004,1,31,198,0
3005,1,31,199,0
3006,1,32,0,1
3007,1,32,1,0
3008,1,32,2,0
3009,1,32,3,0
3010,1,32,4,1
3011,1,32,6,1
3012,1,32,7,1
3013,1,32,9,1
3014,1,32,10,0
3015,1,32,11,0
3016,1,32,12,1
3017,1,32,13,0
3018,1,32,14,1
3019,1,32,15,1
3020,1,32,17,0
3021,1,32,18,1
3022,1,32,19,0
3023,1,32,20,0
3024,1,32,21,1
3025,1,32,22,1
3026,1,32,23,1
3027,1,32,24,0
3028,1,32,25,1
3029,1,32,26,0
3030,1,32,27,1
3031,1,32,28,1
3032,1,32,29,1
3033,1,32,30,1
3034,1,32,31,0
3035,1,32,32,1
3036,1,32,33,0
3037,1,32,34,0
3038,1,32,35,1
3039,1,32,36,0
3040,1,32,38,1
3041,1,32,39,0
3042,1,32,41,1
3043,1,32,42,0
3044,1,32,43,0
3045,1,32,44,0
3046,1,32,45,1
3047,1,32,46,0
3048,1,32,47,1
3049,1,32,48,0
3050,1,32,49,0
3051,1,32,51,1
3052,1,32,52,1
3053,1,32,54,1
3054,1,32,56,0
3055,1,32,57,0
3056,1,32,58,1
3057,1,32,59,1
3058,1,32,60,0
3059,1,32,61,0
3060,1,32,63,0
3061,1,32,64,0
3062,1,32,66,0
3063,1,32,67,0
3064,1,32,68,0
3065,1,32,69,0
3066,1,32,71,0
3067,1,32,72,1
3068,1,32,73,0
3069,1,32,74,1
3070,1,32,77,1
3071,1,32,78,1
3072,1,32,84,0
3073,1,32,85,0
3074,1,32,86,1
3075,1,32,87,1
3076,1,32,88,0
3077,1,32,89,1
3078,1,32,90,0
3079,1,32,91,0
3080,1,32,93,0
3081,1,32,95,1
3082,1,32,96,1
3083,1,32,97,0
3084,1,32,98,0
3085,1,32,99,1
3086,1,32,100,1
3087,1,32,101,0
3088,1,32,104,0
3089,1,32,105,1
3090,1,32,106,1
3091,1,32,107,0
3092,1,32,109,1
3093,1,32,110,0
3094,1,32,111,0
3095,1,32,112,1
3096,1,32,114,1
3097,1,32,115,1
3098,1,32,116,0
3099,1,32,118,0
3100,1,32,119,1
3101,1,32,121,1
3102,1,32,122,1
3103,1,32,125,1
3104,1,32,126,1
3105,1,32,127,1
3106,1,32,128,1
3107,1,32,129,1
3108,1,32,130,1
3109,1,32,131,0
3110,1,32,132,1
3111,1,32,134,0
3112,1,32,135,0
3113,1,32,136,0
3114,1,32,138,0
3115,1,32,139,1
3116,1,32,142,0
3117,1,32,144,1
3118,1,32,145,0
3119,1,32,149,0
3120,1,32,151,1
3121,1,32,152,1
3122,1,32,154,1
3123,1,32,155,0
3124,1,32,156,1
3125,1,32,157,1
3126,1,32,159,1
3127,1,32,161,1
3128,1,32,162,0
3129,1,32,163,1
3130,1,32,164,0
3131,1,32,165,1
3132,1,32,169,1
3133,1,32,170,0
3134,1,32,171,0
3135,1,32,172,0
3136,1,32,173,1
3137,1,32,174,1
3138,1,32,179,0
3139,1,32,180,1
3140,1,32,181,0
3141,1,32,183,0
3142,1,32,184,1
3143,1,32,186,1
3144,1,32,188,0
3145,1,32,189,1
3146,1,32,190,1
3147,1,32,192,0
3148,1,32,195,1
3149,1,32,196,1
3150,1,32,197,1
3151,1,32,198,0
3152,1,32,199,0
3153,1,35,0,0
3154,1,35,1,0
3155,1,35,2,1
3156,1,35,3,1
3157,1,35,4,1
3158,1,35,5,1
3159,1,35,6,1
3160,1,35,7,0
3161,1,35,8,1
3162,1,35,9,0
3163,1,35,10,1
3164,1,35,13,1
3165,1,35,15,0
3166,1,35,18,1
3167,1,35,19,0
3168,1,35,20,0
3169,1,35,21,0
3170,1,35,22,1
3171,1,35,23,1
3172,1,35,25,1
3173,1,35,26,1
3174,1,35,28,1
3175,1,35,29,0
3176,1,35,30,1
3177,1,35,31,0
3178,1,35,33,0
3179,1,35,34,1
3180,1,35,35,1
3181,1,35,36,1
3182,1,35,37,1
3183,1,35,38,1
3184,1,35,39,0
3185,1,35,40,0
3186,1,35,42,1
3187,1,35,43,0
3188,1,35,44,1
3189,1,35,45,0
3190,1,35,46,1
3191,1,35,47,0
3192,1,35,48,1
3193,1,35,49,1
3194,1,35,50,0
3195,1,35,51,0
3196,1,35,52,1
3197,1,35,54,0
3198,1,35,57,1
3199,1,35,58,1
3200,1,35,59,0
3201,1,35,60,1
3202,1,35,61,0
3203,1,35,62,0
3204,1,35,64,1
3205,1,35,65,0
3206,1,35,66,1
3207,1,35,67,0
3208,1,35,68,1
3209,1,35,69,1
3210,1,35,70,0
3211,1,35,71,0
3212,1,35,72,1
3213,1,35,73,1
3214,1,35,74,1
3215,1,35,78,1
3216,1,35,80,1
3217,1,35,82,1
3218,1,35,84,1
3219,1,35,85,0
3220,1,35,86,1
3221,1,35,88,1
3222,1,35,89,1
3223,1,35,90,1
3224,1,35,91,1
3225,1,35,92,1
3226,1,35,93,1
3227,1,35,94,1
3228,1,35,96,1
3229,1,35,97,1
3230,1,35,98,1
3231,1,35,99,1
3232,1,35,100,1
3233,1,35,102,1
3234,1,35,104,1
3235,1,35,107,1
3236,1,35,108,1
3237,1,35,109,1
3238,1,35,110,1
3239,1,35,111,1
3240,1,35,114,1
3241,1,35,115,1
3242,1,35,116,1
3243,1,35,117,1
3244,1,35,119,1
3245,1,35,120,1
3246,1,35,123,1
3247,1,35,125,1
3248,1,35,126,1
3249,1,35,128,1
3250,1,35,129,1
3251,1,35,130,1
3252,1,35,131,1
3253,1,35,132,1
3254,1,35,133,1
3255,1,35,135,1
3256,1,35,136,1
3257,1,35,137,1
3258,1,35,138,1
3259,1,35,139,1
3260,1,35,140,1
3261,1,35,141,1
3262,1,35,142,1
3263,1,35,143,1
3264,1,35,145,1
3265,1,35,146,1
3266,1,35,148,1
3267,1,35,150,1
3268,1,35,154,1
3269,1,35,155,1
3270,1,35,156,1
3271,1,35,157,1
3272,1,35,158,1
3273,1,35,159,1
3274,1,35,160,1
3275,1,35,161,0
3276,1,35,162,1
3277,1,35,163,1
3278,1,35,164,1
3279,1,35,167,1
3280,1,35,168,1
3281,1,35,169,1
3282,1,35,170,1
3283,1,35,172,1
3284,1,35,173,1
3285,1,35,175,1
3286,1,35,176,0
3287,1,35,177,1
3288,1,35,178,1
3289,1,35,179,1
3290,1,35,181,1
3291,1,35,182,1
3292,1,35,183,1
3293,1,35,184,1
3294,1,35,185,1
3295,1,35,186,1
3296,1,35,187,1
3297,1,35,188,1
3298,1,35,189,1
3299,1,35,190,1
3300,1,35,191,1
3301,1,35,193,1
3302,1,35,194,1
3303,1,35,195,1
3304,1,35,196,1
3305,1,35,198,1
3306,1,35,199,1
3307,1,36,1,0
3308,1,36,2,1
3309,1,36,3,0
3310,1,36,4,1
3311,1,36,7,1
3312,1,36,8,0
3313,1,36,9,0
3314,1,36,10,1
3315,1,36,13,0
3316,1,36,14,1
3317,1,36,16,1
3318,1,36,17,0
3319,1,36,18,1
3320,1,36,19,1
3321,1,36,21,0
3322,1,36,22,1
3323,1,36,23,0
3324,1,36,24,1
3325,1,36,25,0
3326,1,36,26,1
3327,1,36,27,0
3328,1,36,29,1
3329,1,36,32,1
3330,1,36,33,0
3331,1,36,34,1
3332,1,36,35,1
3333,1,36,36,1
3334,1,36,37,1
3335,1,36,38,1
3336,1,36,39,1
3337,1,36,40,1
3338,1,36,42,1
3339,1,36,44,1
3340,1,36,45,0
3341,1,36,46,1
3342,1,36,47,0
3343,1,36,48,1
3344,1,36,50,1
3345,1,36,52,1
3346,1,36,53,0
3347,1,36,54,1
3348,1,36,55,0
3349,1,36,56,1
3350,1,36,58,1
3351,1,36,59,1
3352,1,36,60,1
3353,1,36,61,0
3354,1,36,62,1
3355,1,36,63,0
3356,1,36,66,1
3357,1,36,68,1
3358,1,36,69,0
3359,1,36,71,1
3360,1,36,73,0
3361,1,36,74,1
3362,1,36,78,1
3363,1,36,79,0
3364,1,36,80,0
3365,1,36,81,0
3366,1,36,83,1
3367,1,36,84,1
3368,1,36,85,1
3369,1,36,86,1
3370,1,36,87,1
3371,1,36,88,1
3372,1,36,89,1
3373,1,36,90,1
3374,1,36,91,1
3375,1,36,92,1
3376,1,36,93,1
3377,1,36,94,1
3378,1,36,95,1
3379,1,36,96,1
3380,1,36,97,1
3381,1,36,98,1
3382,1,36,100,1
3383,1,36,101,1
3384,1,36,102,1
3385,1,36,103,1
3386,1,36,104,1
3387,1,36,105,1
3388,1,36,107,1
3389,1,36,108,1
3390,1,36,110,1
3391,1,36,113,1
3392,1,36,114,1
3393,1,36,115,1
3394,1,36,116,1
3395,1,36,117,1
3396,1,36,119,1
3397,1,36,120,1
3398,1,36,122,1
3399,1,36,123,1
3400,1,36,124,1
3401,1,36,125,1
3402,1,36,126,1
3403,1,36,127,1
3404,1,36,128,1
3405,1,36,129,1
3406,1,36,130,1
3407,1,36,131,1
3408,1,36,132,1
3409,1,36,133,1
3410,1,36,134,1
3411,1,36,136,1
3412,1,36,137,1
3413,1,36,138,1
3414,1,36,139,1
3415,1,36,141,1
3416,1,36,144,1
3417,1,36,145,1
3418,1,36,146,1
3419,1,36,148,1
3420,1,36,149,1
3421,1,36,151,1
3422,1,36,152,1
3423,1,36,154,1
3424,1,36,155,1
3425,1,36,156,1
3426,1,36,157,1
3427,1,36,158,1
3428,1,36,160,1
3429,1,36,161,1
3430,1,36,162,1
3431,1,36,163,1
3432,1,36,165,1
3433,1,36,167,0
3434,1,36,168,1
3435,1,36,169,0
3436,1,36,170,1
3437,1,36,171,1
3438,1,36,172,1
3439,1,36,173,0
3440,1,36,176,1
3441,1,36,177,1
3442,1,36,178,1
3443,1,36,179,1
3444,1,36,180,1
3445,1,36,181,1
3446,1,36,182,1
3447,1,36,183,1
3448,1,36,184,1
3449,1,36,186,1
3450,1,36,187,1
3451,1,36,188,1
3452,1,36,190,1
3453,1,36,191,1
3454,1,36,193,1
3455,1,36,194,1
3456,1,36,196,1
3457,1,36,197,1
3458,1,36,199,1
3459,1,39,1,0
3460,1,39,2,1
3461,1,39,3,0
3462,1,39,4,1
3463,1,39,7,0
3464,1,39,8,0
3465,1,39,9,1
3466,1,39,10,0
3467,1,39,13,1
3468,1,39,14,1
3469,1,39,16,1
3470,1,39,17,0
3471,1,39,18,1
3472,1,39,19,0
3473,1,39,21,0
3474,1,39,22,1
3475,1,39,23,1
3476,1,39,24,1
3477,1,39,25,1
3478,1,39,26,1
3479,1,39,27,1
3480,1,39,29,1
3481,1,39,32,1
3482,1,39,33,1
3483,1,39,34,1
3484,1,39,35,1
3485,1,39,36,1
3486,1,39,37,1
3487,1,39,38,1
3488,1,39,39,1
3489,1,39,40,1
3490,1,39,42,1
3491,1,39,44,1
3492,1,39,45,1
3493,1,39,46,1
3494,1,39,47,1
3495,1,39,48,1
3496,1,39,50,1
3497,1,39,52,1
3498,1,39,53,1
3499,1,39,54,1
3500,1,39,55,0
3501,1,39,56,1
3502,1,39,58,1
3503,1,39,59,1
3504,1,39,60,1
3505,1,39,61,1
3506,1,39,62,1
3507,1,39,63,1
3508,1,39,66,1
3509,1,39,68,1
3510,1,39,69,1
3511,1,39,71,1
3512,1,39,73,1
3513,1,39,74,1
3514,1,39,78,1
3515,1,39,79,1
3516,1,39,80,1
3517,1,39,81,1
3518,1,39,83,1
3519,1,39,84,1
3520,1,39,85,1
3521,1,39,86,1
3522,1,39,87,1
3523,1,39,88,1
3524,1,39,89,1
3525,1,39,90,1
3526,1,39,91,1
3527,1,39,92,1
3528,1,39,93,1
3529,1,39,94,1
3530,1,39,95,1
3531,1,39,96,1
3532,1,39,97,1
3533,1,39,98,0
3534,1,39,100,1
3535,1,39,101,1
3536,1,39,102,1
3537,1,39,103,1
3538,1,39,104,0
3539,1,39,105,1
3540,1,39,107,1
3541,1,39,108,1
3542,1,39,110,1
3543,1,39,113,1
3544,1,39,114,1
3545,1,39,115,1
3546,1,39,116,1
3547,1,39,117,1
3548,1,39,119,1
3549,1,39,120,1
3550,1,39,122,1
3551,1,39,123,1
3552,1,39,124,1
3553,1,39,125,1
3554,1,39,126,1
3555,1,39,127,1
3556,1,39,128,1
3557,1,39,129,1
3558,1,39,130,1
3559,1,39,131,1
3560,1,39,132,1
3561,1,39,133,0
3562,1,39,134,0
3563,1,39,136,1
3564,1,39,137,1
3565,1,39,138,1
3566,1,39,139,1
3567,1,39,141,1
3568,1,39,144,1
3569,1,39,145,1
3570,1,39,146,1
3571,1,39,148,1
3572,1,39,149,1
3573,1,39,151,0
3574,1,39,152,1
3575,1,39,154,1
3576,1,39,155,0
3577,1,39,156,1
3578,1,39,157,0
3579,1,39,158,0
3580,1,39,160,1
3581,1,39,161,1
3582,1,39,162,1
3583,1,39,163,1
3584,1,39,165,1
3585,1,39,167,1
3586,1,39,168,1
3587,1,39,169,1
3588,1,39,170,1
3589,1,39,171,1
3590,1,39,172,1
3591,1,39,173,1
3592,1,39,176,1
3593,1,39,177,1
3594,1,39,178,1
3595,1,39,179,1
3596,1,39,180,1
3597,1,39,181,1
3598,1,39,182,1
3599,1,39,183,1
3600,1,39,184,1
3601,1,39,186,1
3602,1,39,187,1
3603,1,39,188,0
3604,1,39,190,1
3605,1,39,191,1
3606,1,39,193,1
3607,1,39,194,1
3608,1,39,196,1
3609,1,39,197,1
3610,1,39,199,1
3611,1,41,0,1
3612,1,41,1,0
3613,1,41,2,0
3614,1,41,3,0
3615,1,41,4,1
3616,1,41,6,0
3617,1,41,7,0
3618,1,41,9,1
3619,1,41,10,1
3620,1,41,15,1
3621,1,41,18,1
3622,1,41,19,1
3623,1,41,20,1
3624,1,41,21,0
3625,1,41,22,1
3626,1,41,23,1
3627,1,41,24,1
3628,1,41,25,1
3629,1,41,26,1
3630,1,41,28,1
3631,1,41,29,0
3632,1,41,30,1
3633,1,41,31,1
3634,1,41,32,1
3635,1,41,34,1
3636,1,41,35,1
3637,1,41,36,1
3638,1,41,37,1
3639,1,41,38,1
3640,1,41,39,1
3641,1,41,40,1
3642,1,41,41,1
3643,1,41,42,1
3644,1,41,43,1
3645,1,41,44,1
3646,1,41,45,1
3647,1,41,46,1
3648,1,41,49,1
3649,1,41,51,1
3650,1,41,52,1
3651,1,41,53,1
3652,1,41,54,1
3653,1,41,55,1
3654,1,41,56,1
3655,1,41,57,1
3656,1,41,58,1
3657,1,41,60,1
3658,1,41,61,1
3659,1,41,62,1
3660,1,41,63,1
3661,1,41,64,1
3662,1,41,65,1
3663,1,41,66,1
3664,1,41,67,1
3665,1,41,68,1
3666,1,41,69,1
3667,1,41,70,1
3668,1,41,71,1
3669,1,41,72,1
3670,1,41,73,1
3671,1,41,75,1
3672,1,41,76,1
3673,1,41,77,1
3674,1,41,78,1
3675,1,41,79,1
3676,1,41,80,1
3677,1,41,81,1
3678,1,41,82,1
3679,1,41,83,1
3680,1,41,84,1
3681,1,41,85,1
3682,1,41,86,1
3683,1,41,88,1
3684,1,41,89,1
3685,1,41,90,1
3686,1,41,91,1
3687,1,41,92,1
3688,1,41,93,1
3689,1,41,94,1
3690,1,41,95,1
3691,1,41,96,1
3692,1,41,97,1
3693,1,41,100,1
3694,1,41,101,1
3695,1,41,102,1
3696,1,41,104,1
3697,1,41,105,1
3698,1,41,106,1
3699,1,41,107,1
3700,1,41,108,1
3701,1,41,110,1
3702,1,41,112,1
3703,1,41,113,1
3704,1,41,114,1
3705,1,41,115,1
3706,1,41,116,1
3707,1,41,118,1
3708,1,41,119,1
3709,1,41,120,1
3710,1,41,121,1
3711,1,41,123,1
3712,1,41,124,1
3713,1,41,125,1
3714,1,41,127,1
3715,1,41,130,1
3716,1,41,132,1
3717,1,41,133,1
3718,1,41,134,1
3719,1,41,135,1
3720,1,41,137,1
3721,1,41,139,1
3722,1,41,141,1
3723,1,41,142,1
3724,1,41,145,1
3725,1,41,146,1
3726,1,41,147,1
3727,1,41,148,1
3728,1,41,150,1
3729,1,41,151,1
3730,1,41,152,1
3731,1,41,153,1
3732,1,41,155,1
3733,1,41,156,1
3734,1,41,157,1
3735,1,41,159,1
3736,1,41,160,1
3737,1,41,161,1
3738,1,41,162,1
3739,1,41,166,1
3740,1,41,168,1
3741,1,41,169,1
3742,1,41,170,1
3743,1,41,172,1
3744,1,41,174,1
3745,1,41,175,1
3746,1,41,178,1
3747,1,41,179,1
3748,1,41,180,1
3749,1,41,181,1
3750,1,41,183,1
3751,1,41,184,1
3752,1,41,185,0
3753,1,41,186,1
3754,1,41,187,1
3755,1,41,188,0
3756,1,41,189,1
3757,1,41,190,0
3758,1,41,191,1
3759,1,41,193,1
3760,1,41,194,1
3761,1,41,196,1
3762,1,41,197,1
3763,1,41,198,1
3764,1,42,1,0
3765,1,42,2,0
3766,1,42,3,0
3767,1,42,4,0
3768,1,42,7,1
3769,1,42,8,1
3770,1,42,9,0
3771,1,42,10,1
3772,1,42,13,0
3773,1,42,14,1
3774,1,42,16,1
3775,1,42,17,1
3776,1,42,18,1
3777,1,42,19,0
3778,1,42,21,0
3779,1,42,22,0
3780,1,42,23,0
3781,1,42,24,1
3782,1,42,25,0
3783,1,42,26,1
3784,1,42,27,1
3785,1,42,29,0
3786,1,42,32,1
3787,1,42,33,0
3788,1,42,34,0
3789,1,42,35,0
3790,1,42,36,0
3791,1,42,37,1
3792,1,42,38,0
3793,1,42,39,1
3794,1,42,40,1
3795,1,42,42,1
3796,1,42,44,0
3797,1,42,45,0
3798,1,42,46,1
3799,1,42,47,0
3800,1,42,48,1
3801,1,42,50,0
3802,1,42,52,1
3803,1,42,53,1
3804,1,42,54,0
3805,1,42,55,0
3806,1,42,56,0
3807,1,42,58,1
3808,1,42,59,1
3809,1,42,60,0
3810,1,42,61,0
3811,1,42,62,0
3812,1,42,63,1
3813,1,42,66,1
3814,1,42,68,0
3815,1,42,69,0
3816,1,42,71,0
3817,1,42,73,0
3818,1,42,74,1
3819,1,42,78,0
3820,1,42,79,1
3821,1,42,80,1
3822,1,42,81,1
3823,1,42,83,1
3824,1,42,84,1
3825,1,42,85,1
3826,1,42,86,1
3827,1,42,87,1
3828,1,42,88,1
3829,1,42,89,1
3830,1,42,90,0
3831,1,42,91,1
3832,1,42,92,1
3833,1,42,93,0
3834,1,42,94,0
3835,1,42,95,0
3836,1,42,96,1
3837,1,42,97,1
3838,1,42,98,0
3839,1,42,100,1
3840,1,42,101,1
3841,1,42,102,1
3842,1,42,103,1
3843,1,42,104,1
3844,1,42,105,1
3845,1,42,107,1
3846,1,42,108,1
3847,1,42,110,1
3848,1,42,113,1
3849,1,42,114,1
3850,1,42,115,1
3851,1,42,116,1
3852,1,42,117,1
3853,1,42,119,1
3854,1,42,120,1
3855,1,42,122,1
3856,1,42,123,1
3857,1,42,124,1
3858,1,42,125,1
3859,1,42,126,1
3860,1,42,127,1
3861,1,42,128,1
3862,1,42,129,1
3863,1,42,130,1
3864,1,42,131,1
3865,1,42,132,1
3866,1,42,133,1
3867,1,42,134,1
3868,1,42,136,1
3869,1,42,137,1
3870,1,42,138,1
3871,1,42,139,1
3872,1,42,141,1
3873,1,42,144,1
