,depth,subjnum,story,correct_response
1512,1,30,13,1
1513,1,30,14,0
1514,1,30,16,0
1515,1,30,17,0
1516,1,30,18,1
1517,1,30,19,1
1518,1,30,20,1
1519,1,30,22,1
1520,1,30,23,0
1521,1,30,24,0
1522,1,30,25,1
1523,1,30,29,1
1524,1,30,30,0
1525,1,30,31,1
1526,1,30,32,1
1527,1,30,33,1
1528,1,30,34,0
1529,1,30,35,1
1530,1,30,36,0
1531,1,30,37,1
1532,1,30,39,1
1533,1,30,40,1
1534,1,30,41,1
1535,1,30,42,1
1536,1,30,43,1
1537,1,30,47,1
1538,1,30,48,1
1539,1,30,49,1
1540,1,30,50,1
1541,1,30,51,1
1542,1,30,52,1
1543,1,30,53,1
1544,1,30,54,1
1545,1,30,57,1
1546,1,30,59,1
1547,1,30,60,1
1548,1,30,61,1
1549,1,30,62,1
1550,1,30,64,1
1551,1,30,66,1
1552,1,30,67,1
1553,1,30,68,1
1554,1,30,69,1
1555,1,30,70,1
1556,1,30,71,1
1557,1,30,73,1
1558,1,30,74,1
1559,1,30,76,1
1560,1,30,79,1
1561,1,30,81,1
1562,1,30,82,1
1563,1,30,83,1
1564,1,30,85,1
1565,1,30,88,1
1566,1,30,89,1
1567,1,30,90,1
1568,1,30,91,1
1569,1,30,92,1
1570,1,30,93,1
1571,1,30,94,1
1572,1,30,95,1
1573,1,30,98,1
1574,1,30,99,1
1575,1,30,100,1
1576,1,30,104,1
1577,1,30,105,1
1578,1,30,106,1
1579,1,30,107,1
1580,1,30,108,1
1581,1,30,110,1
1582,1,30,111,1
1583,1,30,112,1
1584,1,30,113,1
1585,1,30,114,1
1586,1,30,115,1
1587,1,30,119,1
1588,1,30,120,1
1589,1,30,121,0
1590,1,30,122,1
1591,1,30,123,0
1592,1,30,126,1
1593,1,30,127,0
1594,1,30,128,1
1595,1,30,130,1
1596,1,30,131,1
1597,1,30,132,1
1598,1,30,133,1
1599,1,30,134,1
1600,1,30,135,1
1601,1,30,136,1
1602,1,30,137,1
1603,1,30,138,1
1604,1,30,139,1
1605,1,30,140,1
1606,1,30,141,1
1607,1,30,142,1
1608,1,30,143,1
1609,1,30,144,1
1610,1,30,145,1
1611,1,30,148,1
1612,1,30,149,1
1613,1,30,150,1
1614,1,30,151,1
1615,1,30,153,1
1616,1,30,154,1
1617,1,30,155,1
1618,1,30,156,1
1619,1,30,157,1
1620,1,30,158,1
1621,1,30,160,1
1622,1,30,161,1
1623,1,30,162,1
1624,1,30,164,1
1625,1,30,167,1
1626,1,30,168,1
1627,1,30,169,1
1628,1,30,170,1
1629,1,30,171,1
1630,1,30,174,1
1631,1,30,175,1
1632,1,30,176,1
1633,1,30,177,1
1634,1,30,178,1
1635,1,30,179,1
1636,1,30,180,1
1637,1,30,182,1
1638,1,30,183,1
1639,1,30,184,1
1640,1,30,185,1
1641,1,30,186,1
1642,1,30,187,1
1643,1,30,188,1
1644,1,30,189,1
1645,1,30,191,1
1646,1,30,192,1
1647,1,30,194,1
1648,1,30,195,1
1649,1,30,196,1
1650,1,30,198,1
1651,1,30,199,1
1652,1,31,0,0
1653,1,31,3,1
1654,1,31,4,1
1655,1,31,5,0
1656,1,31,6,0
1657,1,31,7,0
1658,1,31,8,1
1659,1,31,9,1
1660,1,31,10,1
1661,1,31,13,1
1662,1,31,14,0
1663,1,31,17,1
1664,1,31,19,1
1665,1,31,21,0
1666,1,31,22,1
1667,1,31,23,0
1668,1,31,24,0
1669,1,31,25,1
1670,1,31,26,1
1671,1,31,28,0
1672,1,31,29,0
1673,1,31,30,1
1674,1,31,31,0
1675,1,31,33,0
1676,1,31,34,0
1677,1,31,35,0
1678,1,31,37,0
1679,1,31,39,0
1680,1,31,40,0
1681,1,31,42,0
1682,1,31,43,1
1683,1,31,44,0
1684,1,31,45,0
1685,1,31,46,1
1686,1,31,47,1
1687,1,31,48,0
1688,1,31,50,0
1689,1,31,51,1
1690,1,31,52,0
1691,1,31,53,0
1692,1,31,54,1
1693,1,31,55,1
1694,1,31,56,1
1695,1,31,58,0
1696,1,31,59,1
1697,1,31,60,1
1698,1,31,61,1
1699,1,31,63,0
1700,1,31,64,0
1701,1,31,65,1
1702,1,31,66,1
1703,1,31,67,1
1704,1,31,69,1
1705,1,31,70,0
1706,1,31,72,0
1707,1,31,74,1
1708,1,31,75,1
1709,1,31,77,0
1710,1,31,80,0
1711,1,31,81,1
1712,1,31,83,1
1713,1,31,84,0
1714,1,31,86,0
1715,1,31,87,0
1716,1,31,88,1
1717,1,31,89,0
1718,1,31,90,1
1719,1,31,92,1
1720,1,31,94,0
1721,1,31,95,1
1722,1,31,96,0
1723,1,31,97,0
1724,1,31,98,0
1725,1,31,99,1
1726,1,31,101,0
1727,1,31,103,0
1728,1,31,104,1
1729,1,31,106,0
1730,1,31,107,0
1731,1,31,108,0
1732,1,31,109,0
1733,1,31,110,0
1734,1,31,111,0
1735,1,31,112,1
1736,1,31,113,0
1737,1,31,114,1
1738,1,31,115,1
1739,1,31,117,1
1740,1,31,118,0
1741,1,31,121,0
1742,1,31,122,0
1743,1,31,123,1
1744,1,31,124,0
1745,1,31,127,1
1746,1,31,128,0
1747,1,31,129,0
1748,1,31,130,0
1749,1,31,131,1
1750,1,31,135,1
1751,1,31,137,0
1752,1,31,138,0
1753,1,31,139,0
1754,1,31,141,0
1755,1,31,142,0
1756,1,31,143,1
1757,1,31,144,0
1758,1,31,146,1
1759,1,31,147,1
1760,1,31,148,1
1761,1,31,149,1
1762,1,31,150,0
1763,1,31,151,1
1764,1,31,152,0
1765,1,31,154,0
1766,1,31,156,1
1767,1,31,158,1
1768,1,31,159,0
1769,1,31,161,1
1770,1,31,162,0
1771,1,31,163,0
1772,1,31,164,1
1773,1,31,165,0
1774,1,31,166,0
1775,1,31,167,0
1776,1,31,168,1
1777,1,31,169,0
1778,1,31,170,1
1779,1,31,171,1
1780,1,31,172,1
1781,1,31,173,0
1782,1,31,174,1
1783,1,31,176,0
1784,1,31,177,1
1785,1,31,178,1
1786,1,31,180,0
1787,1,31,181,1
1788,1,31,182,0
1789,1,31,183,1
1790,1,31,184,0
1791,1,31,185,0
1792,1,31,186,0
1793,1,31,187,0
1794,1,31,188,1
1795,1,31,189,0
1796,1,31,191,0
1797,1,31,192,1
1798,1,31,193,1
1799,1,31,194,0
1800,1,31,195,0
1801,1,31,196,1
1802,1,31,198,1
1803,1,31,199,0
1804,1,32,1,1
1805,1,32,2,1
1806,1,32,4,1
1807,1,32,6,1
1808,1,32,7,1
1809,1,32,8,0
1810,1,32,10,0
1811,1,32,13,0
1812,1,32,14,1
1813,1,32,15,1
1814,1,32,16,1
1815,1,32,17,0
1816,1,32,18,0
1817,1,32,20,0
1818,1,32,21,1
1819,1,32,22,0
1820,1,32,23,0
1821,1,32,24,0
1822,1,32,27,1
1823,1,32,28,0
1824,1,32,29,0
1825,1,32,30,0
1826,1,32,31,1
1827,1,32,32,0
1828,1,32,34,0
1829,1,32,35,0
1830,1,32,36,1
1831,1,32,37,0
1832,1,32,38,0
1833,1,32,39,1
1834,1,32,41,1
1835,1,32,43,1
1836,1,32,45,1
1837,1,32,47,1
1838,1,32,49,1
1839,1,32,52,0
1840,1,32,53,1
1841,1,32,54,0
1842,1,32,55,1
1843,1,32,56,1
1844,1,32,57,1
1845,1,32,58,1
1846,1,32,59,1
1847,1,32,61,0
1848,1,32,62,0
1849,1,32,64,0
1850,1,32,66,0
1851,1,32,69,1
1852,1,32,70,1
1853,1,32,71,1
1854,1,32,72,1
1855,1,32,73,0
1856,1,32,75,1
1857,1,32,76,1
1858,1,32,77,1
1859,1,32,78,1
1860,1,32,81,0
1861,1,32,82,0
1862,1,32,83,1
1863,1,32,84,1
1864,1,32,85,1
1865,1,32,86,0
1866,1,32,87,0
1867,1,32,88,1
1868,1,32,89,1
1869,1,32,90,1
1870,1,32,91,1
1871,1,32,92,0
1872,1,32,93,1
1873,1,32,94,1
1874,1,32,95,0
1875,1,32,96,1
1876,1,32,97,1
1877,1,32,100,1
1878,1,32,101,1
1879,1,32,102,1
1880,1,32,105,1
1881,1,32,106,0
1882,1,32,109,0
1883,1,32,110,0
1884,1,32,112,1
1885,1,32,115,0
1886,1,32,117,1
1887,1,32,119,1
1888,1,32,120,1
1889,1,32,121,1
1890,1,32,122,1
1891,1,32,123,1
1892,1,32,124,1
1893,1,32,126,0
1894,1,32,130,0
1895,1,32,131,0
1896,1,32,132,0
1897,1,32,134,1
1898,1,32,136,1
1899,1,32,138,0
1900,1,32,139,1
1901,1,32,140,1
1902,1,32,141,1
1903,1,32,142,0
1904,1,32,143,1
1905,1,32,145,0
1906,1,32,146,1
1907,1,32,147,1
1908,1,32,148,1
1909,1,32,149,1
1910,1,32,150,1
1911,1,32,151,1
1912,1,32,153,1
1913,1,32,154,1
1914,1,32,156,0
1915,1,32,158,1
1916,1,32,159,1
1917,1,32,161,0
1918,1,32,164,1
1919,1,32,167,1
1920,1,32,168,0
1921,1,32,172,1
1922,1,32,173,1
1923,1,32,174,0
1924,1,32,175,1
1925,1,32,176,0
1926,1,32,177,1
1927,1,32,178,0
1928,1,32,179,0
1929,1,32,180,0
1930,1,32,181,0
1931,1,32,184,1
1932,1,32,186,0
1933,1,32,187,1
1934,1,32,188,0
1935,1,32,189,0
1936,1,32,191,0
1937,1,32,193,0
1938,1,32,194,0
1939,1,32,195,1
1940,1,32,196,1
1941,1,32,198,1
1942,1,35,0,1
1943,1,35,1,1
1944,1,35,3,0
1945,1,35,4,1
1946,1,35,5,0
1947,1,35,6,0
1948,1,35,7,1
1949,1,35,8,0
1950,1,35,9,0
1951,1,35,11,0
1952,1,35,12,1
1953,1,35,13,1
1954,1,35,18,0
1955,1,35,19,1
1956,1,35,20,1
1957,1,35,21,0
1958,1,35,22,0
1959,1,35,24,0
1960,1,35,25,1
1961,1,35,26,0
1962,1,35,27,0
1963,1,35,28,0
1964,1,35,29,1
1965,1,35,30,1
1966,1,35,31,1
1967,1,35,32,0
1968,1,35,33,1
1969,1,35,34,1
1970,1,35,36,1
1971,1,35,37,1
1972,1,35,38,0
1973,1,35,39,0
1974,1,35,40,1
1975,1,35,42,0
1976,1,35,43,1
1977,1,35,44,1
1978,1,35,46,1
1979,1,35,47,0
1980,1,35,49,0
1981,1,35,50,0
1982,1,35,51,1
1983,1,35,53,1
1984,1,35,55,0
1985,1,35,56,1
1986,1,35,57,1
1987,1,35,58,1
1988,1,35,61,1
1989,1,35,62,1
1990,1,35,63,1
1991,1,35,64,1
1992,1,35,66,1
1993,1,35,67,1
1994,1,35,70,0
1995,1,35,71,0
1996,1,35,75,0
1997,1,35,76,0
1998,1,35,77,1
1999,1,35,78,0
2000,1,35,79,0
2001,1,35,81,0
2002,1,35,84,1
2003,1,35,85,1
2004,1,35,86,0
2005,1,35,89,1
2006,1,35,90,1
2007,1,35,91,1
2008,1,35,92,0
2009,1,35,93,1
2010,1,35,94,1
2011,1,35,95,1
2012,1,35,96,0
2013,1,35,97,0
2014,1,35,98,0
2015,1,35,100,1
2016,1,35,102,0
2017,1,35,103,1
2018,1,35,104,0
2019,1,35,105,1
2020,1,35,107,1
2021,1,35,108,1
2022,1,35,109,0
2023,1,35,110,1
2024,1,35,111,0
2025,1,35,113,1
2026,1,35,114,0
2027,1,35,115,1
2028,1,35,116,0
2029,1,35,118,0
2030,1,35,119,0
2031,1,35,123,0
2032,1,35,125,0
2033,1,35,126,1
2034,1,35,128,0
2035,1,35,129,1
2036,1,35,131,0
2037,1,35,132,1
2038,1,35,133,0
2039,1,35,134,0
2040,1,35,135,1
2041,1,35,137,1
2042,1,35,138,1
2043,1,35,139,0
2044,1,35,142,1
2045,1,35,143,0
2046,1,35,144,0
2047,1,35,145,1
2048,1,35,146,0
2049,1,35,147,0
2050,1,35,149,0
2051,1,35,153,0
2052,1,35,154,1
2053,1,35,156,0
2054,1,35,157,1
2055,1,35,158,1
2056,1,35,159,0
2057,1,35,162,0
2058,1,35,163,1
2059,1,35,164,0
2060,1,35,167,0
2061,1,35,169,0
2062,1,35,170,0
2063,1,35,172,1
2064,1,35,174,1
2065,1,35,175,1
2066,1,35,178,0
2067,1,35,179,0
2068,1,35,180,1
2069,1,35,181,0
2070,1,35,182,0
2071,1,35,183,1
2072,1,35,184,0
2073,1,35,187,0
2074,1,35,188,0
2075,1,35,190,0
2076,1,35,192,1
2077,1,35,193,1
2078,1,35,194,1
2079,1,35,195,0
2080,1,35,196,1
2081,1,35,197,1
2082,1,36,0,0
2083,1,36,1,0
2084,1,36,2,0
2085,1,36,3,0
2086,1,36,5,0
2087,1,36,6,0
2088,1,36,7,1
2089,1,36,8,1
2090,1,36,11,1
2091,1,36,15,0
2092,1,36,16,0
2093,1,36,17,1
2094,1,36,18,1
2095,1,36,19,1
2096,1,36,21,1
2097,1,36,22,0
2098,1,36,24,0
2099,1,36,25,0
2100,1,36,26,1
2101,1,36,27,1
2102,1,36,28,1
2103,1,36,30,1
2104,1,36,32,0
2105,1,36,33,1
2106,1,36,34,1
2107,1,36,35,0
2108,1,36,36,1
2109,1,36,37,1
2110,1,36,38,1
2111,1,36,41,1
2112,1,36,42,0
2113,1,36,43,0
2114,1,36,45,0
2115,1,36,46,0
2116,1,36,47,1
2117,1,36,48,1
2118,1,36,50,1
2119,1,36,51,1
2120,1,36,52,1
2121,1,36,53,1
2122,1,36,57,1
2123,1,36,58,1
2124,1,36,59,1
2125,1,36,60,1
2126,1,36,61,1
2127,1,36,63,1
2128,1,36,64,1
2129,1,36,65,1
2130,1,36,66,1
2131,1,36,67,1
2132,1,36,68,1
2133,1,36,69,1
2134,1,36,71,1
2135,1,36,72,1
2136,1,36,73,1
2137,1,36,74,1
2138,1,36,75,1
2139,1,36,76,1
2140,1,36,77,1
2141,1,36,78,1
2142,1,36,80,1
2143,1,36,81,1
2144,1,36,82,1
2145,1,36,83,1
2146,1,36,84,1
2147,1,36,85,1
2148,1,36,86,1
2149,1,36,87,1
2150,1,36,90,1
2151,1,36,91,1
2152,1,36,92,0
2153,1,36,93,1
2154,1,36,96,1
2155,1,36,97,1
2156,1,36,98,1
2157,1,36,101,1
2158,1,36,103,1
2159,1,36,104,1
2160,1,36,105,1
2161,1,36,106,1
2162,1,36,107,1
2163,1,36,108,1
2164,1,36,109,1
2165,1,36,110,1
2166,1,36,111,1
2167,1,36,112,1
2168,1,36,113,1
2169,1,36,114,1
2170,1,36,115,1
2171,1,36,118,1
2172,1,36,119,1
2173,1,36,120,1
2174,1,36,121,1
2175,1,36,122,1
2176,1,36,123,0
2177,1,36,124,1
2178,1,36,125,0
2179,1,36,126,1
2180,1,36,127,0
2181,1,36,128,1
2182,1,36,129,1
2183,1,36,130,1
2184,1,36,131,0
2185,1,36,133,1
2186,1,36,134,1
2187,1,36,135,1
2188,1,36,136,1
2189,1,36,138,1
2190,1,36,139,1
2191,1,36,140,1
2192,1,36,145,1
2193,1,36,146,1
2194,1,36,147,1
2195,1,36,148,1
2196,1,36,149,1
2197,1,36,150,1
2198,1,36,151,1
2199,1,36,152,0
2200,1,36,154,1
2201,1,36,155,1
2202,1,36,156,1
2203,1,36,157,1
2204,1,36,158,1
2205,1,36,160,1
2206,1,36,161,1
2207,1,36,162,1
2208,1,36,163,1
2209,1,36,164,1
2210,1,36,165,1
2211,1,36,166,1
2212,1,36,167,1
2213,1,36,169,0
2214,1,36,170,1
2215,1,36,171,1
2216,1,36,172,1
2217,1,36,173,1
2218,1,36,174,1
2219,1,36,175,1
2220,1,36,176,1
2221,1,36,178,1
2222,1,36,179,1
2223,1,36,180,1
2224,1,36,182,1
2225,1,36,183,1
2226,1,36,184,1
2227,1,36,185,1
2228,1,36,187,1
2229,1,36,189,1
2230,1,36,191,1
2231,1,36,193,1
2232,1,36,194,1
2233,1,36,195,1
2234,1,36,196,1
2235,1,36,197,1
2236,1,36,199,1
2237,1,39,0,0
2238,1,39,2,0
2239,1,39,5,0
2240,1,39,7,0
2241,1,39,8,0
2242,1,39,9,1
2243,1,39,10,0
2244,1,39,11,1
2245,1,39,12,1
2246,1,39,13,1
2247,1,39,14,1
2248,1,39,15,1
2249,1,39,16,0
2250,1,39,19,1
2251,1,39,20,1
2252,1,39,21,0
2253,1,39,22,0
2254,1,39,23,1
2255,1,39,26,0
2256,1,39,28,1
2257,1,39,29,0
2258,1,39,30,1
2259,1,39,31,0
2260,1,39,32,1
2261,1,39,33,1
2262,1,39,34,0
2263,1,39,35,0
2264,1,39,36,1
2265,1,39,37,0
2266,1,39,38,1
2267,1,39,39,0
2268,1,39,42,0
2269,1,39,43,1
2270,1,39,45,0
2271,1,39,46,1
2272,1,39,47,1
2273,1,39,48,1
2274,1,39,49,1
2275,1,39,50,1
2276,1,39,51,1
2277,1,39,52,0
2278,1,39,54,1
2279,1,39,55,1
2280,1,39,56,1
2281,1,39,58,1
2282,1,39,59,1
2283,1,39,60,1
2284,1,39,62,1
2285,1,39,63,1
2286,1,39,64,1
2287,1,39,66,1
2288,1,39,67,1
2289,1,39,68,1
2290,1,39,69,1
2291,1,39,70,1
2292,1,39,71,1
2293,1,39,74,1
2294,1,39,75,1
2295,1,39,77,1
2296,1,39,78,1
2297,1,39,79,1
2298,1,39,80,0
2299,1,39,84,1
2300,1,39,85,1
2301,1,39,86,1
2302,1,39,88,1
2303,1,39,91,1
2304,1,39,92,1
2305,1,39,93,1
2306,1,39,94,1
2307,1,39,95,1
2308,1,39,96,1
2309,1,39,97,1
2310,1,39,98,1
2311,1,39,99,1
2312,1,39,100,1
2313,1,39,102,1
2314,1,39,103,1
2315,1,39,104,1
2316,1,39,105,1
2317,1,39,106,0
2318,1,39,107,1
2319,1,39,108,1
2320,1,39,109,1
2321,1,39,110,1
2322,1,39,112,1
2323,1,39,113,1
2324,1,39,114,1
2325,1,39,115,1
2326,1,39,116,1
2327,1,39,117,1
2328,1,39,118,1
2329,1,39,120,1
2330,1,39,121,1
2331,1,39,122,1
2332,1,39,124,1
2333,1,39,125,1
2334,1,39,126,1
2335,1,39,127,1
2336,1,39,128,1
2337,1,39,129,1
2338,1,39,130,1
2339,1,39,131,1
2340,1,39,133,0
2341,1,39,134,1
2342,1,39,135,1
2343,1,39,136,1
2344,1,39,138,0
2345,1,39,139,1
2346,1,39,142,1
2347,1,39,143,1
2348,1,39,144,1
2349,1,39,145,1
2350,1,39,147,1
2351,1,39,148,1
2352,1,39,149,1
2353,1,39,151,1
2354,1,39,152,1
2355,1,39,153,1
2356,1,39,155,1
2357,1,39,156,1
2358,1,39,157,1
2359,1,39,161,1
2360,1,39,163,1
2361,1,39,164,1
2362,1,39,165,1
2363,1,39,166,1
2364,1,39,167,1
2365,1,39,168,1
2366,1,39,169,1
2367,1,39,170,1
2368,1,39,171,1
2369,1,39,172,1
2370,1,39,173,1
2371,1,39,175,1
2372,1,39,178,1
2373,1,39,179,1
2374,1,39,182,1
2375,1,39,183,1
2376,1,39,184,1
2377,1,39,185,1
2378,1,39,187,1
2379,1,39,188,1
2380,1,39,191,1
2381,1,39,192,1
2382,1,39,193,1
2383,1,39,194,1
2384,1,39,198,1
2385,1,39,199,1
2386,1,40,0,0
2387,1,40,1,1
2388,1,40,2,0
2389,1,40,4,0
2390,1,40,5,1
2391,1,40,6,0
2392,1,40,7,1
2393,1,40,8,0
2394,1,40,9,1
2395,1,40,10,1
2396,1,40,12,1
2397,1,40,13,1
2398,1,40,14,1
2399,1,40,15,1
2400,1,40,16,1
2401,1,40,18,1
2402,1,40,20,0
2403,1,40,23,1
2404,1,40,25,1
2405,1,40,27,1
2406,1,40,28,1
2407,1,40,29,0
2408,1,40,30,0
2409,1,40,31,0
2410,1,40,33,1
2411,1,40,34,0
2412,1,40,35,1
2413,1,40,36,0
2414,1,40,37,0
2415,1,40,38,0
2416,1,40,39,0
2417,1,40,40,0
2418,1,40,41,1
2419,1,40,43,1
2420,1,40,44,1
2421,1,40,45,1
2422,1,40,46,1
2423,1,40,47,1
2424,1,40,48,1
2425,1,40,49,0
2426,1,40,50,1
2427,1,40,51,0
2428,1,40,52,1
2429,1,40,53,1
2430,1,40,54,1
2431,1,40,55,0
2432,1,40,56,0
2433,1,40,58,0
2434,1,40,59,0
2435,1,40,60,0
2436,1,40,61,1
2437,1,40,62,0
2438,1,40,63,0
2439,1,40,64,1
2440,1,40,65,1
2441,1,40,66,1
2442,1,40,67,1
2443,1,40,69,1
2444,1,40,70,1
2445,1,40,71,1
2446,1,40,72,0
2447,1,40,73,1
2448,1,40,75,1
2449,1,40,78,1
2450,1,40,79,0
2451,1,40,80,0
2452,1,40,81,1
2453,1,40,82,0
2454,1,40,83,1
2455,1,40,84,0
2456,1,40,86,1
2457,1,40,87,1
2458,1,40,88,1
2459,1,40,89,1
2460,1,40,91,1
2461,1,40,92,1
2462,1,40,93,1
2463,1,40,94,1
2464,1,40,95,1
2465,1,40,96,1
2466,1,40,97,1
2467,1,40,98,1
2468,1,40,99,1
2469,1,40,100,1
2470,1,40,101,1
2471,1,40,102,1
2472,1,40,106,0
2473,1,40,108,1
2474,1,40,109,1
2475,1,40,113,1
2476,1,40,114,1
2477,1,40,115,1
2478,1,40,116,1
2479,1,40,117,1
2480,1,40,118,1
2481,1,40,119,1
2482,1,40,121,1
2483,1,40,122,1
2484,1,40,123,1
2485,1,40,125,1
2486,1,40,126,1
2487,1,40,128,1
2488,1,40,130,1
2489,1,40,132,1
2490,1,40,134,1
2491,1,40,135,0
2492,1,40,137,0
2493,1,40,138,1
2494,1,40,139,1
2495,1,40,140,1
2496,1,40,143,1
2497,1,40,144,1
2498,1,40,145,1
2499,1,40,146,1
2500,1,40,148,1
2501,1,40,150,1
2502,1,40,151,1
2503,1,40,152,1
2504,1,40,153,0
2505,1,40,154,1
2506,1,40,155,1
2507,1,40,157,1
2508,1,40,158,1
2509,1,40,159,1
2510,1,40,160,1
2511,1,40,161,0
2512,1,40,163,1
2513,1,40,164,1
2514,1,40,166,1
2515,1,40,167,1
2516,1,40,168,1
2517,1,40,169,1
2518,1,40,170,1
2519,1,40,172,1
2520,1,40,173,1
2521,1,40,175,1
2522,1,40,176,1
2523,1,40,177,1
2524,1,40,179,1
2525,1,40,180,1
2526,1,40,181,1
2527,1,40,182,1
2528,1,40,183,0
2529,1,40,185,1
2530,1,40,186,1
2531,1,40,187,1
2532,1,40,188,0
2533,1,40,189,0
2534,1,40,190,1
2535,1,40,191,1
2536,1,40,193,1
2537,1,40,194,1
2538,1,40,195,1
2539,1,40,196,1
2540,1,40,197,0
2541,1,40,198,1
2542,1,40,199,1
2543,1,45,0,0
2544,1,45,2,0
2545,1,45,3,0
2546,1,45,4,1
2547,1,45,5,0
2548,1,45,7,0
2549,1,45,9,0
2550,1,45,10,0
2551,1,45,12,0
2552,1,45,13,1
2553,1,45,14,0
2554,1,45,15,1
2555,1,45,16,0
2556,1,45,17,1
2557,1,45,18,0
2558,1,45,19,1
2559,1,45,21,1
2560,1,45,22,1
2561,1,45,25,1
2562,1,45,27,1
2563,1,45,29,0
2564,1,45,31,0
2565,1,45,32,1
2566,1,45,33,1
2567,1,45,36,0
2568,1,45,37,1
2569,1,45,38,0
2570,1,45,40,1
2571,1,45,41,0
2572,1,45,43,1
2573,1,45,44,1
2574,1,45,46,1
2575,1,45,48,1
2576,1,45,49,0
2577,1,45,50,1
2578,1,45,51,0
2579,1,45,52,0
2580,1,45,53,0
2581,1,45,56,1
2582,1,45,57,0
2583,1,45,58,0
2584,1,45,59,1
2585,1,45,60,0
2586,1,45,61,1
2587,1,45,62,1
2588,1,45,63,1
2589,1,45,64,0
2590,1,45,65,1
2591,1,45,67,0
2592,1,45,68,0
2593,1,45,70,1
2594,1,45,71,0
2595,1,45,72,1
2596,1,45,73,0
2597,1,45,74,0
2598,1,45,75,0
2599,1,45,76,0
2600,1,45,77,0
2601,1,45,78,1
2602,1,45,79,0
2603,1,45,80,0
2604,1,45,81,0
2605,1,45,82,1
2606,1,45,83,1
2607,1,45,84,0
2608,1,45,85,1
2609,1,45,86,0
2610,1,45,87,0
2611,1,45,88,0
2612,1,45,89,1
2613,1,45,92,1
2614,1,45,93,1
2615,1,45,94,0
2616,1,45,95,1
2617,1,45,97,0
2618,1,45,98,1
2619,1,45,99,0
2620,1,45,100,1
2621,1,45,101,1
2622,1,45,103,0
2623,1,45,104,0
2624,1,45,105,0
2625,1,45,107,0
2626,1,45,109,1
2627,1,45,110,0
2628,1,45,111,1
2629,1,45,112,1
2630,1,45,113,1
2631,1,45,114,1
2632,1,45,115,1
2633,1,45,116,0
2634,1,45,117,1
2635,1,45,118,0
2636,1,45,121,1
2637,1,45,123,1
2638,1,45,124,1
2639,1,45,125,1
2640,1,45,126,1
2641,1,45,127,0
2642,1,45,128,1
2643,1,45,129,0
2644,1,45,130,0
2645,1,45,132,1
2646,1,45,133,0
2647,1,45,134,0
2648,1,45,136,1
2649,1,45,137,1
2650,1,45,138,0
2651,1,45,139,0
2652,1,45,140,1
2653,1,45,141,1
2654,1,45,142,0
2655,1,45,143,1
2656,1,45,145,0
2657,1,45,146,0
2658,1,45,148,0
2659,1,45,149,0
2660,1,45,150,0
2661,1,45,156,0
2662,1,45,157,0
2663,1,45,158,1
2664,1,45,159,0
2665,1,45,160,0
2666,1,45,161,1
2667,1,45,162,1
2668,1,45,163,1
2669,1,45,164,0
2670,1,45,165,1
2671,1,45,166,1
2672,1,45,168,0
2673,1,45,169,0
2674,1,45,171,1
2675,1,45,173,1
2676,1,45,174,1
2677,1,45,175,0
2678,1,45,176,0
2679,1,45,177,1
2680,1,45,178,0
2681,1,45,181,1
2682,1,45,182,1
2683,1,45,183,0
2684,1,45,184,0
2685,1,45,185,0
2686,1,45,186,1
2687,1,45,187,1
2688,1,45,188,0
2689,1,45,189,1
2690,1,45,191,1
2691,1,45,192,1
2692,1,45,193,0
2693,1,45,197,0
2694,1,45,198,1
2695,1,45,199,0
2696,1,47,0,1
2697,1,47,2,1
2698,1,47,3,0
2699,1,47,4,1
2700,1,47,5,0
2701,1,47,6,1
2702,1,47,7,0
2703,1,47,8,1
2704,1,47,9,1
2705,1,47,10,1
2706,1,47,11,0
2707,1,47,12,1
2708,1,47,13,0
2709,1,47,14,1
2710,1,47,17,1
2711,1,47,18,1
2712,1,47,19,1
2713,1,47,20,1
2714,1,47,21,1
2715,1,47,22,1
2716,1,47,23,1
2717,1,47,24,1
2718,1,47,25,1
2719,1,47,27,1
2720,1,47,28,1
2721,1,47,29,1
2722,1,47,30,1
2723,1,47,31,1
2724,1,47,34,1
2725,1,47,37,1
2726,1,47,40,1
2727,1,47,41,1
2728,1,47,45,1
2729,1,47,46,1
2730,1,47,47,1
2731,1,47,48,1
2732,1,47,50,1
2733,1,47,51,1
2734,1,47,53,1
2735,1,47,54,1
2736,1,47,55,1
2737,1,47,58,1
2738,1,47,60,1
2739,1,47,62,1
2740,1,47,63,1
2741,1,47,64,1
2742,1,47,65,1
2743,1,47,66,1
2744,1,47,67,1
2745,1,47,68,1
2746,1,47,69,1
2747,1,47,70,1
2748,1,47,73,1
2749,1,47,75,1
2750,1,47,78,0
2751,1,47,79,1
2752,1,47,80,1
2753,1,47,82,1
2754,1,47,83,1
2755,1,47,85,1
2756,1,47,86,1
2757,1,47,87,1
2758,1,47,88,1
2759,1,47,90,1
2760,1,47,94,0
2761,1,47,95,1
2762,1,47,97,1
2763,1,47,99,1
2764,1,47,100,1
2765,1,47,101,1
2766,1,47,102,1
2767,1,47,103,1
2768,1,47,104,1
2769,1,47,105,1
2770,1,47,107,1
2771,1,47,108,1
2772,1,47,109,1
2773,1,47,110,1
2774,1,47,111,1
2775,1,47,112,1
2776,1,47,113,1
2777,1,47,114,1
2778,1,47,115,1
2779,1,47,116,1
2780,1,47,117,1
2781,1,47,119,1
2782,1,47,120,0
