,depth,subjnum,story,correct_response
4652,2,14,58,1
4653,2,14,59,1
4654,2,14,61,1
4655,2,14,62,1
4656,2,14,64,1
4657,2,14,65,1
4658,2,14,66,1
4659,2,14,68,1
4660,2,14,69,0
4661,2,14,70,1
4662,2,14,72,1
4663,2,14,73,1
4664,2,14,74,1
4665,2,14,76,1
4666,2,14,78,1
4667,2,14,79,1
4668,2,14,80,1
4669,2,14,81,0
4670,2,14,82,1
4671,2,14,83,0
4672,2,14,84,1
4673,2,14,85,1
4674,2,14,86,1
4675,2,14,87,1
4676,2,14,88,1
4677,2,14,90,0
4678,2,14,92,0
4679,2,14,93,1
4680,2,14,94,1
4681,2,14,95,1
4682,2,14,98,1
4683,2,14,99,1
4684,2,14,100,1
4685,2,14,102,1
4686,2,14,103,1
4687,2,14,104,0
4688,2,14,105,0
4689,2,14,107,1
4690,2,14,108,1
4691,2,14,109,1
4692,2,14,110,1
4693,2,14,111,0
4694,2,14,112,1
4695,2,14,113,0
4696,2,14,114,0
4697,2,14,115,1
4698,2,14,116,0
4699,2,14,117,0
4700,2,14,118,1
4701,2,14,119,1
4702,2,14,120,1
4703,2,14,121,1
4704,2,14,122,1
4705,2,14,125,1
4706,2,14,126,0
4707,2,14,127,1
4708,2,14,128,1
4709,2,14,129,0
4710,2,14,130,1
4711,2,14,132,0
4712,2,14,136,1
4713,2,14,138,0
4714,2,14,139,0
4715,2,14,140,1
4716,2,14,141,0
4717,2,14,142,1
4718,2,14,143,1
4719,2,14,144,1
4720,2,14,145,0
4721,2,14,147,1
4722,2,14,148,1
4723,2,14,149,0
4724,2,14,151,1
4725,2,14,153,1
4726,2,14,154,0
4727,2,14,155,0
4728,2,14,156,1
4729,2,14,157,0
4730,2,14,160,1
4731,2,14,161,0
4732,2,14,162,1
4733,2,14,163,0
4734,2,14,164,1
4735,2,14,165,0
4736,2,14,166,1
4737,2,14,167,1
4738,2,14,168,0
4739,2,14,169,0
4740,2,14,170,1
4741,2,14,171,0
4742,2,14,174,1
4743,2,14,175,1
4744,2,14,176,0
4745,2,14,177,1
4746,2,14,178,1
4747,2,14,179,1
4748,2,14,180,1
4749,2,14,181,1
4750,2,14,182,1
4751,2,14,183,1
4752,2,14,185,1
4753,2,14,186,0
4754,2,14,187,0
4755,2,14,188,0
4756,2,14,189,0
4757,2,14,190,1
4758,2,14,191,0
4759,2,14,192,1
4760,2,14,195,0
4761,2,14,196,1
4762,2,14,197,0
4763,2,14,198,1
4764,2,14,199,1
4765,2,15,0,0
4766,2,15,2,0
4767,2,15,5,1
4768,2,15,6,0
4769,2,15,8,1
4770,2,15,9,1
4771,2,15,10,0
4772,2,15,11,1
4773,2,15,13,1
4774,2,15,14,0
4775,2,15,15,1
4776,2,15,16,0
4777,2,15,17,1
4778,2,15,19,1
4779,2,15,20,0
4780,2,15,21,1
4781,2,15,22,0
4782,2,15,24,0
4783,2,15,27,1
4784,2,15,28,0
4785,2,15,29,0
4786,2,15,30,1
4787,2,15,34,1
4788,2,15,35,0
4789,2,15,36,1
4790,2,15,37,0
4791,2,15,39,1
4792,2,15,44,0
4793,2,15,45,1
4794,2,15,46,1
4795,2,15,48,1
4796,2,15,49,1
4797,2,15,50,1
4798,2,15,51,1
4799,2,15,53,1
4800,2,15,56,1
4801,2,15,57,1
4802,2,15,58,1
4803,2,15,59,1
4804,2,15,61,1
4805,2,15,62,1
4806,2,15,63,1
4807,2,15,64,1
4808,2,15,65,1
4809,2,15,68,1
4810,2,15,69,1
4811,2,15,70,0
4812,2,15,71,1
4813,2,15,72,1
4814,2,15,76,1
4815,2,15,77,1
4816,2,15,78,1
4817,2,15,79,1
4818,2,15,80,1
4819,2,15,81,1
4820,2,15,82,0
4821,2,15,84,1
4822,2,15,86,1
4823,2,15,87,1
4824,2,15,89,1
4825,2,15,90,1
4826,2,15,91,1
4827,2,15,92,1
4828,2,15,94,1
4829,2,15,95,0
4830,2,15,98,1
4831,2,15,99,1
4832,2,15,100,1
4833,2,15,101,1
4834,2,15,102,1
4835,2,15,103,1
4836,2,15,105,1
4837,2,15,106,1
4838,2,15,110,0
4839,2,15,112,1
4840,2,15,113,1
4841,2,15,114,1
4842,2,15,115,1
4843,2,15,117,1
4844,2,15,118,1
4845,2,15,122,1
4846,2,15,123,0
4847,2,15,124,0
4848,2,15,125,1
4849,2,15,126,1
4850,2,15,127,0
4851,2,15,128,1
4852,2,15,129,0
4853,2,15,131,0
4854,2,15,132,1
4855,2,15,133,0
4856,2,15,134,1
4857,2,15,136,1
4858,2,15,137,0
4859,2,15,139,0
4860,2,15,140,1
4861,2,15,141,1
4862,2,15,142,0
4863,2,15,143,0
4864,2,15,144,1
4865,2,15,145,1
4866,2,15,146,0
4867,2,15,147,1
4868,2,15,148,1
4869,2,15,149,0
4870,2,15,151,1
4871,2,15,152,1
4872,2,15,154,0
4873,2,15,155,0
4874,2,15,157,1
4875,2,15,158,1
4876,2,15,159,0
4877,2,15,163,0
4878,2,15,164,1
4879,2,15,165,0
4880,2,15,166,1
4881,2,15,167,1
4882,2,15,168,1
4883,2,15,169,1
4884,2,15,170,1
4885,2,15,171,1
4886,2,15,172,1
4887,2,15,173,0
4888,2,15,174,1
4889,2,15,175,1
4890,2,15,176,1
4891,2,15,177,0
4892,2,15,178,1
4893,2,15,179,0
4894,2,15,181,1
4895,2,15,182,1
4896,2,15,183,0
4897,2,15,185,1
4898,2,15,186,1
4899,2,15,187,1
4900,2,15,188,1
4901,2,15,189,1
4902,2,15,190,1
4903,2,15,191,0
4904,2,15,192,1
4905,2,15,194,1
4906,2,15,195,1
4907,2,15,196,1
4908,2,15,197,1
4909,2,15,198,1
4910,2,17,0,1
4911,2,17,1,1
4912,2,17,2,1
4913,2,17,3,1
4914,2,17,4,1
4915,2,17,5,1
4916,2,17,7,0
4917,2,17,8,1
4918,2,17,9,1
4919,2,17,10,0
4920,2,17,11,1
4921,2,17,12,0
4922,2,17,13,0
4923,2,17,14,1
4924,2,17,15,0
4925,2,17,16,1
4926,2,17,17,1
4927,2,17,19,1
4928,2,17,20,0
4929,2,17,22,0
4930,2,17,23,0
4931,2,17,24,1
4932,2,17,25,1
4933,2,17,27,1
4934,2,17,30,0
4935,2,17,32,1
4936,2,17,33,0
4937,2,17,34,0
4938,2,17,35,1
4939,2,17,36,0
4940,2,17,38,1
4941,2,17,39,0
4942,2,17,44,1
4943,2,17,45,1
4944,2,17,46,1
4945,2,17,48,1
4946,2,17,50,1
4947,2,17,53,1
4948,2,17,54,1
4949,2,17,55,1
4950,2,17,56,1
4951,2,17,57,0
4952,2,17,59,1
4953,2,17,60,1
4954,2,17,62,1
4955,2,17,63,1
4956,2,17,64,1
4957,2,17,65,1
4958,2,17,66,1
4959,2,17,68,1
4960,2,17,70,1
4961,2,17,71,1
4962,2,17,72,1
4963,2,17,74,1
4964,2,17,75,1
4965,2,17,77,1
4966,2,17,78,1
4967,2,17,79,1
4968,2,17,80,1
4969,2,17,82,1
4970,2,17,87,0
4971,2,17,88,1
4972,2,17,89,1
4973,2,17,90,0
4974,2,17,91,1
4975,2,17,93,1
4976,2,17,94,1
4977,2,17,95,1
4978,2,17,97,1
4979,2,17,98,0
4980,2,17,100,1
4981,2,17,101,0
4982,2,17,102,1
4983,2,17,103,1
4984,2,17,104,1
4985,2,17,105,1
4986,2,17,107,1
4987,2,17,108,1
4988,2,17,110,1
4989,2,17,111,1
4990,2,17,114,1
4991,2,17,115,1
4992,2,17,116,1
4993,2,17,117,1
4994,2,17,118,1
4995,2,17,119,1
4996,2,17,120,1
4997,2,17,122,0
4998,2,17,123,1
4999,2,17,124,1
5000,2,17,125,1
5001,2,17,126,1
5002,2,17,128,1
5003,2,17,129,1
5004,2,17,130,1
5005,2,17,132,1
5006,2,17,133,1
5007,2,17,134,1
5008,2,17,136,1
5009,2,17,137,1
5010,2,17,138,1
5011,2,17,139,1
5012,2,17,140,1
5013,2,17,141,1
5014,2,17,143,1
5015,2,17,144,1
5016,2,17,145,1
5017,2,17,146,1
5018,2,17,147,0
5019,2,17,148,1
5020,2,17,150,1
5021,2,17,151,1
5022,2,17,152,1
5023,2,17,153,1
5024,2,17,154,1
5025,2,17,159,1
5026,2,17,160,1
5027,2,17,162,1
5028,2,17,163,1
5029,2,17,166,1
5030,2,17,167,1
5031,2,17,168,0
5032,2,17,169,1
5033,2,17,170,1
5034,2,17,171,1
5035,2,17,172,1
5036,2,17,173,1
5037,2,17,174,1
5038,2,17,175,1
5039,2,17,177,1
5040,2,17,180,1
5041,2,17,182,1
5042,2,17,183,1
5043,2,17,184,1
5044,2,17,186,1
5045,2,17,187,1
5046,2,17,189,1
5047,2,17,191,1
5048,2,17,193,1
5049,2,17,194,1
5050,2,17,196,1
5051,2,17,197,1
5052,2,17,199,1
5053,2,20,0,0
5054,2,20,6,1
5055,2,20,7,1
5056,2,20,8,1
5057,2,20,9,0
5058,2,20,10,1
5059,2,20,11,0
5060,2,20,12,1
5061,2,20,13,0
5062,2,20,14,0
5063,2,20,15,0
5064,2,20,16,1
5065,2,20,17,1
5066,2,20,18,1
5067,2,20,21,1
5068,2,20,22,1
5069,2,20,24,1
5070,2,20,25,0
5071,2,20,26,1
5072,2,20,27,1
5073,2,20,28,1
5074,2,20,29,1
5075,2,20,30,1
5076,2,20,31,1
5077,2,20,33,0
5078,2,20,35,1
5079,2,20,36,1
5080,2,20,37,1
5081,2,20,40,1
5082,2,20,42,0
5083,2,20,43,1
5084,2,20,45,1
5085,2,20,47,1
5086,2,20,48,1
5087,2,20,49,1
5088,2,20,50,1
5089,2,20,51,1
5090,2,20,52,1
5091,2,20,54,1
5092,2,20,55,1
5093,2,20,56,1
5094,2,20,57,1
5095,2,20,58,1
5096,2,20,59,1
5097,2,20,60,1
5098,2,20,61,1
5099,2,20,62,1
5100,2,20,63,1
5101,2,20,64,1
5102,2,20,65,1
5103,2,20,66,1
5104,2,20,67,1
5105,2,20,68,1
5106,2,20,69,1
5107,2,20,70,1
5108,2,20,71,1
5109,2,20,72,1
5110,2,20,73,1
5111,2,20,74,1
5112,2,20,75,1
5113,2,20,76,1
5114,2,20,78,1
5115,2,20,80,1
5116,2,20,83,1
5117,2,20,84,0
5118,2,20,85,1
5119,2,20,86,1
5120,2,20,87,1
5121,2,20,88,1
5122,2,20,89,0
5123,2,20,91,1
5124,2,20,92,1
5125,2,20,93,1
5126,2,20,94,1
5127,2,20,96,1
5128,2,20,98,1
5129,2,20,99,1
5130,2,20,101,1
5131,2,20,103,1
5132,2,20,104,1
5133,2,20,105,0
5134,2,20,108,1
5135,2,20,109,1
5136,2,20,110,1
5137,2,20,112,1
5138,2,20,113,1
5139,2,20,114,1
5140,2,20,115,1
5141,2,20,117,1
5142,2,20,119,1
5143,2,20,120,1
5144,2,20,121,1
5145,2,20,122,0
5146,2,20,123,0
5147,2,20,124,1
5148,2,20,126,1
5149,2,20,127,1
5150,2,20,128,1
5151,2,20,129,1
5152,2,20,131,1
5153,2,20,132,1
5154,2,20,133,1
5155,2,20,134,1
5156,2,20,135,1
5157,2,20,138,0
5158,2,20,139,0
5159,2,20,140,0
5160,2,20,141,1
5161,2,20,142,1
5162,2,20,143,1
5163,2,20,144,1
5164,2,20,145,1
5165,2,20,146,0
5166,2,20,147,1
5167,2,20,148,1
5168,2,20,149,1
5169,2,20,150,1
5170,2,20,151,1
5171,2,20,152,1
5172,2,20,153,1
5173,2,20,155,1
5174,2,20,156,1
5175,2,20,159,1
5176,2,20,160,1
5177,2,20,161,1
5178,2,20,162,0
5179,2,20,163,1
5180,2,20,164,1
5181,2,20,165,1
5182,2,20,166,1
5183,2,20,167,1
5184,2,20,171,1
5185,2,20,173,1
5186,2,20,174,1
5187,2,20,175,1
5188,2,20,176,1
5189,2,20,177,1
5190,2,20,178,1
5191,2,20,179,1
5192,2,20,180,1
5193,2,20,181,1
5194,2,20,182,1
5195,2,20,184,1
5196,2,20,185,1
5197,2,20,186,1
5198,2,20,189,1
5199,2,20,193,1
5200,2,20,194,1
5201,2,20,196,1
5202,2,20,197,1
5203,2,21,0,0
5204,2,21,1,0
5205,2,21,3,1
5206,2,21,5,1
5207,2,21,6,1
5208,2,21,8,1
5209,2,21,9,0
5210,2,21,10,0
5211,2,21,12,0
5212,2,21,13,0
5213,2,21,14,1
5214,2,21,16,1
5215,2,21,19,1
5216,2,21,20,0
5217,2,21,21,1
5218,2,21,22,0
5219,2,21,25,0
5220,2,21,29,1
5221,2,21,30,0
5222,2,21,31,1
5223,2,21,32,1
5224,2,21,33,0
5225,2,21,34,0
5226,2,21,37,0
5227,2,21,40,1
5228,2,21,41,1
5229,2,21,42,1
5230,2,21,43,0
5231,2,21,44,1
5232,2,21,46,0
5233,2,21,47,0
5234,2,21,49,1
5235,2,21,50,0
5236,2,21,52,1
5237,2,21,53,0
5238,2,21,55,0
5239,2,21,56,1
5240,2,21,57,0
5241,2,21,58,1
5242,2,21,59,0
5243,2,21,60,1
5244,2,21,61,0
5245,2,21,62,0
5246,2,21,64,0
5247,2,21,65,0
5248,2,21,66,0
5249,2,21,67,1
5250,2,21,68,0
5251,2,21,70,0
5252,2,21,71,0
5253,2,21,72,0
5254,2,21,73,0
5255,2,21,74,0
5256,2,21,75,0
5257,2,21,77,0
5258,2,21,78,1
5259,2,21,79,1
5260,2,21,80,0
5261,2,21,81,1
5262,2,21,82,1
5263,2,21,83,0
5264,2,21,84,0
5265,2,21,85,1
5266,2,21,87,0
5267,2,21,88,0
5268,2,21,89,0
5269,2,21,90,1
5270,2,21,91,1
5271,2,21,93,0
5272,2,21,94,1
5273,2,21,95,1
5274,2,21,96,1
5275,2,21,97,0
5276,2,21,98,1
5277,2,21,99,0
5278,2,21,100,1
5279,2,21,102,1
5280,2,21,105,1
5281,2,21,106,0
5282,2,21,107,0
5283,2,21,108,1
5284,2,21,109,0
5285,2,21,110,1
5286,2,21,111,0
5287,2,21,113,0
5288,2,21,114,0
5289,2,21,115,1
5290,2,21,116,1
5291,2,21,117,0
5292,2,21,118,0
5293,2,21,119,0
5294,2,21,120,1
5295,2,21,121,1
5296,2,21,122,0
5297,2,21,124,1
5298,2,21,125,0
5299,2,21,127,0
5300,2,21,128,1
5301,2,21,129,0
5302,2,21,130,0
5303,2,21,133,1
5304,2,21,135,0
5305,2,21,136,0
5306,2,21,137,0
5307,2,21,138,1
5308,2,21,139,1
5309,2,21,140,1
5310,2,21,141,0
5311,2,21,143,0
5312,2,21,144,1
5313,2,21,146,1
5314,2,21,148,1
5315,2,21,149,1
5316,2,21,150,1
5317,2,21,151,0
5318,2,21,152,0
5319,2,21,153,0
5320,2,21,154,1
5321,2,21,155,1
5322,2,21,156,1
5323,2,21,157,0
5324,2,21,159,0
5325,2,21,160,0
5326,2,21,161,0
5327,2,21,162,0
5328,2,21,163,1
5329,2,21,165,1
5330,2,21,167,1
5331,2,21,170,1
5332,2,21,171,1
5333,2,21,173,0
5334,2,21,175,0
5335,2,21,176,0
5336,2,21,177,0
5337,2,21,178,1
5338,2,21,180,1
5339,2,21,181,0
5340,2,21,182,1
5341,2,21,183,1
5342,2,21,185,1
5343,2,21,186,1
5344,2,21,187,0
5345,2,21,190,1
5346,2,21,191,1
5347,2,21,192,0
5348,2,21,193,1
5349,2,21,194,0
5350,2,21,195,0
5351,2,21,196,0
5352,2,21,197,0
5353,2,22,0,1
5354,2,22,1,0
5355,2,22,2,0
5356,2,22,3,0
5357,2,22,5,1
5358,2,22,6,1
5359,2,22,7,0
5360,2,22,8,1
5361,2,22,9,1
5362,2,22,10,1
5363,2,22,11,0
5364,2,22,12,1
5365,2,22,13,1
5366,2,22,15,1
5367,2,22,18,0
5368,2,22,19,0
5369,2,22,20,1
5370,2,22,23,0
5371,2,22,24,1
5372,2,22,25,0
5373,2,22,28,1
5374,2,22,29,1
5375,2,22,34,1
5376,2,22,35,0
5377,2,22,39,0
5378,2,22,41,1
5379,2,22,42,0
5380,2,22,43,1
5381,2,22,47,1
5382,2,22,49,1
5383,2,22,50,1
5384,2,22,51,1
5385,2,22,52,1
5386,2,22,53,1
5387,2,22,54,1
5388,2,22,55,1
5389,2,22,56,1
5390,2,22,57,1
5391,2,22,58,1
5392,2,22,59,1
5393,2,22,61,1
5394,2,22,62,1
5395,2,22,63,1
5396,2,22,64,1
5397,2,22,65,1
5398,2,22,66,1
5399,2,22,67,1
5400,2,22,68,1
5401,2,22,70,1
5402,2,22,72,1
5403,2,22,73,1
5404,2,22,76,1
5405,2,22,77,1
5406,2,22,78,1
5407,2,22,79,1
5408,2,22,80,0
5409,2,22,81,1
5410,2,22,82,1
5411,2,22,84,1
5412,2,22,86,1
5413,2,22,88,1
5414,2,22,89,1
5415,2,22,90,1
5416,2,22,92,1
5417,2,22,93,0
5418,2,22,95,1
5419,2,22,96,1
5420,2,22,97,1
5421,2,22,98,1
5422,2,22,100,1
5423,2,22,101,1
5424,2,22,102,1
5425,2,22,103,1
5426,2,22,104,0
5427,2,22,105,1
5428,2,22,106,1
5429,2,22,107,1
5430,2,22,108,1
5431,2,22,109,1
5432,2,22,110,1
5433,2,22,111,1
5434,2,22,113,1
5435,2,22,114,1
5436,2,22,115,1
5437,2,22,117,1
5438,2,22,118,1
5439,2,22,121,1
5440,2,22,122,0
5441,2,22,123,1
5442,2,22,124,1
5443,2,22,126,0
5444,2,22,127,1
5445,2,22,129,1
5446,2,22,131,1
5447,2,22,132,1
5448,2,22,133,1
5449,2,22,134,1
5450,2,22,136,1
5451,2,22,137,1
5452,2,22,138,1
5453,2,22,139,1
5454,2,22,141,1
5455,2,22,142,1
5456,2,22,143,1
5457,2,22,144,1
5458,2,22,145,1
5459,2,22,146,1
5460,2,22,147,1
5461,2,22,148,1
5462,2,22,149,1
5463,2,22,151,1
5464,2,22,152,1
5465,2,22,153,0
5466,2,22,154,1
5467,2,22,155,1
5468,2,22,157,1
5469,2,22,158,0
5470,2,22,159,1
5471,2,22,160,1
5472,2,22,162,1
5473,2,22,163,0
5474,2,22,164,1
5475,2,22,165,1
5476,2,22,166,1
5477,2,22,167,1
5478,2,22,168,1
5479,2,22,170,1
5480,2,22,172,1
5481,2,22,173,1
5482,2,22,175,1
5483,2,22,176,1
5484,2,22,178,1
5485,2,22,179,1
5486,2,22,181,1
5487,2,22,182,1
5488,2,22,183,1
5489,2,22,184,1
5490,2,22,186,1
5491,2,22,187,1
5492,2,22,188,1
5493,2,22,190,1
5494,2,22,193,1
5495,2,22,195,1
5496,2,22,197,1
5497,2,22,198,1
5498,2,22,199,1
5499,2,24,0,1
5500,2,24,2,1
5501,2,24,3,0
5502,2,24,4,1
5503,2,24,5,1
5504,2,24,6,1
5505,2,24,10,0
5506,2,24,11,0
5507,2,24,12,1
5508,2,24,13,0
5509,2,24,14,1
5510,2,24,15,0
5511,2,24,16,0
5512,2,24,17,0
5513,2,24,18,1
5514,2,24,19,0
5515,2,24,20,0
5516,2,24,21,0
5517,2,24,22,0
5518,2,24,23,0
5519,2,24,24,1
5520,2,24,25,1
5521,2,24,27,1
5522,2,24,28,1
5523,2,24,30,1
5524,2,24,31,1
5525,2,24,32,1
5526,2,24,33,0
5527,2,24,34,0
5528,2,24,35,1
5529,2,24,36,1
5530,2,24,37,1
5531,2,24,38,1
5532,2,24,39,0
5533,2,24,42,1
5534,2,24,43,0
5535,2,24,44,1
5536,2,24,45,0
5537,2,24,46,1
5538,2,24,47,1
5539,2,24,49,1
5540,2,24,50,1
5541,2,24,53,0
5542,2,24,54,1
5543,2,24,55,0
5544,2,24,56,0
5545,2,24,57,0
5546,2,24,58,1
5547,2,24,59,1
5548,2,24,60,0
5549,2,24,62,1
5550,2,24,63,1
5551,2,24,64,0
5552,2,24,65,1
5553,2,24,67,1
5554,2,24,68,1
5555,2,24,69,1
5556,2,24,71,0
5557,2,24,72,1
5558,2,24,75,1
5559,2,24,77,1
5560,2,24,79,0
5561,2,24,80,1
5562,2,24,81,1
5563,2,24,83,1
5564,2,24,85,1
5565,2,24,86,1
5566,2,24,88,0
5567,2,24,89,1
5568,2,24,90,1
5569,2,24,92,1
5570,2,24,93,0
5571,2,24,94,1
5572,2,24,100,1
5573,2,24,101,0
5574,2,24,102,1
5575,2,24,103,1
5576,2,24,104,1
5577,2,24,105,1
5578,2,24,108,0
5579,2,24,111,1
5580,2,24,112,1
5581,2,24,113,1
5582,2,24,114,1
5583,2,24,116,1
5584,2,24,117,1
5585,2,24,118,1
5586,2,24,119,1
5587,2,24,120,0
5588,2,24,122,1
5589,2,24,123,0
5590,2,24,126,0
5591,2,24,128,0
5592,2,24,129,1
5593,2,24,130,1
5594,2,24,132,0
5595,2,24,133,0
5596,2,24,134,1
5597,2,24,136,0
5598,2,24,137,0
5599,2,24,138,1
5600,2,24,140,0
5601,2,24,141,1
5602,2,24,142,0
5603,2,24,143,0
5604,2,24,144,0
5605,2,24,145,0
5606,2,24,146,1
5607,2,24,147,0
5608,2,24,148,1
5609,2,24,149,0
5610,2,24,152,1
5611,2,24,154,1
5612,2,24,155,1
5613,2,24,156,1
5614,2,24,159,1
5615,2,24,160,1
5616,2,24,163,1
5617,2,24,165,1
5618,2,24,167,1
5619,2,24,168,1
5620,2,24,169,1
5621,2,24,170,1
5622,2,24,172,1
5623,2,24,174,0
5624,2,24,175,1
5625,2,24,176,0
5626,2,24,177,1
5627,2,24,178,1
5628,2,24,179,0
5629,2,24,180,1
5630,2,24,182,1
5631,2,24,183,1
5632,2,24,184,0
5633,2,24,187,1
5634,2,24,188,0
5635,2,24,189,1
5636,2,24,190,1
5637,2,24,191,1
5638,2,24,193,1
5639,2,24,195,0
5640,2,24,196,1
5641,2,24,198,0
5642,2,24,199,0
5643,2,25,0,0
5644,2,25,2,1
5645,2,25,3,1
5646,2,25,6,1
5647,2,25,7,1
5648,2,25,8,0
5649,2,25,9,1
5650,2,25,10,1
5651,2,25,11,1
5652,2,25,12,1
5653,2,25,13,1
5654,2,25,14,0
5655,2,25,16,1
5656,2,25,17,1
5657,2,25,18,1
5658,2,25,20,1
5659,2,25,21,1
5660,2,25,22,0
5661,2,25,23,1
5662,2,25,24,1
5663,2,25,26,1
5664,2,25,27,1
5665,2,25,28,0
5666,2,25,29,1
5667,2,25,30,1
5668,2,25,32,0
5669,2,25,33,1
5670,2,25,34,1
5671,2,25,35,1
5672,2,25,36,0
5673,2,25,37,1
5674,2,25,38,1
5675,2,25,39,1
5676,2,25,40,0
5677,2,25,41,0
5678,2,25,42,1
5679,2,25,43,0
5680,2,25,44,0
5681,2,25,45,0
5682,2,25,46,1
5683,2,25,47,0
5684,2,25,48,1
5685,2,25,49,1
5686,2,25,51,1
5687,2,25,53,0
5688,2,25,54,1
5689,2,25,55,1
5690,2,25,56,0
5691,2,25,57,0
5692,2,25,58,0
5693,2,25,59,1
5694,2,25,60,0
5695,2,25,61,0
5696,2,25,62,0
5697,2,25,65,0
5698,2,25,67,0
5699,2,25,68,0
5700,2,25,69,1
5701,2,25,70,0
5702,2,25,71,0
5703,2,25,72,0
5704,2,25,73,0
5705,2,25,74,0
5706,2,25,75,1
5707,2,25,76,0
5708,2,25,78,0
5709,2,25,80,1
5710,2,25,81,1
5711,2,25,82,1
5712,2,25,83,1
5713,2,25,84,1
5714,2,25,85,1
5715,2,25,86,0
5716,2,25,88,1
5717,2,25,89,1
5718,2,25,91,1
5719,2,25,92,1
5720,2,25,93,1
5721,2,25,95,1
5722,2,25,97,1
5723,2,25,98,1
5724,2,25,99,1
5725,2,25,100,1
5726,2,25,101,1
5727,2,25,102,1
5728,2,25,103,1
5729,2,25,104,1
5730,2,25,106,1
5731,2,25,107,0
5732,2,25,108,1
5733,2,25,109,1
5734,2,25,110,1
5735,2,25,112,1
5736,2,25,113,1
5737,2,25,114,1
5738,2,25,116,1
5739,2,25,117,1
5740,2,25,119,1
5741,2,25,120,0
5742,2,25,121,1
5743,2,25,122,0
5744,2,25,123,1
5745,2,25,125,1
5746,2,25,126,0
5747,2,25,127,1
5748,2,25,128,0
5749,2,25,129,1
5750,2,25,130,0
5751,2,25,131,1
5752,2,25,132,0
5753,2,25,136,0
5754,2,25,137,1
5755,2,25,138,0
5756,2,25,139,1
5757,2,25,142,0
5758,2,25,144,0
5759,2,25,145,1
5760,2,25,146,0
5761,2,25,148,1
5762,2,25,149,1
5763,2,25,153,0
5764,2,25,154,0
5765,2,25,155,0
5766,2,25,156,1
5767,2,25,157,1
5768,2,25,159,0
5769,2,25,160,1
5770,2,25,161,0
5771,2,25,162,1
5772,2,25,166,1
5773,2,25,167,1
5774,2,25,168,0
5775,2,25,170,1
5776,2,25,172,0
5777,2,25,173,0
5778,2,25,174,0
5779,2,25,177,1
5780,2,25,178,0
5781,2,25,179,0
5782,2,25,180,0
5783,2,25,182,0
5784,2,25,183,0
5785,2,25,184,1
5786,2,25,187,0
5787,2,25,188,1
5788,2,25,189,1
5789,2,25,190,1
5790,2,25,191,1
5791,2,25,193,0
5792,2,25,194,1
5793,2,25,195,1
5794,2,25,196,1
5795,2,25,197,1
5796,2,25,198,1
5797,2,27,0,1
5798,2,27,1,1
5799,2,27,2,1
5800,2,27,3,0
5801,2,27,5,1
5802,2,27,6,1
5803,2,27,8,1
5804,2,27,10,1
5805,2,27,11,1
5806,2,27,12,1
5807,2,27,14,1
5808,2,27,15,0
5809,2,27,17,0
5810,2,27,18,1
5811,2,27,19,0
5812,2,27,20,1
5813,2,27,21,1
5814,2,27,23,0
5815,2,27,24,1
5816,2,27,25,0
5817,2,27,26,1
5818,2,27,28,1
5819,2,27,29,1
5820,2,27,34,1
5821,2,27,37,1
5822,2,27,38,0
5823,2,27,39,0
5824,2,27,41,1
5825,2,27,42,1
5826,2,27,43,1
5827,2,27,44,1
5828,2,27,45,1
5829,2,27,47,1
5830,2,27,48,1
5831,2,27,50,1
5832,2,27,53,1
5833,2,27,55,1
5834,2,27,58,1
5835,2,27,59,1
5836,2,27,60,1
5837,2,27,61,1
5838,2,27,62,1
5839,2,27,63,1
5840,2,27,64,1
5841,2,27,65,1
5842,2,27,68,1
5843,2,27,70,1
5844,2,27,72,1
5845,2,27,73,1
5846,2,27,74,1
5847,2,27,75,1
5848,2,27,79,1
5849,2,27,80,0
5850,2,27,81,1
5851,2,27,84,1
5852,2,27,86,1
5853,2,27,90,0
5854,2,27,92,1
5855,2,27,93,1
5856,2,27,94,1
5857,2,27,96,1
5858,2,27,97,1
5859,2,27,98,1
5860,2,27,100,1
5861,2,27,101,1
5862,2,27,102,1
5863,2,27,103,1
5864,2,27,104,1
5865,2,27,105,1
5866,2,27,106,1
5867,2,27,108,1
5868,2,27,110,1
5869,2,27,111,1
5870,2,27,112,1
5871,2,27,113,1
5872,2,27,114,1
5873,2,27,115,1
5874,2,27,116,1
5875,2,27,118,1
5876,2,27,119,1
5877,2,27,120,1
5878,2,27,121,1
5879,2,27,123,1
5880,2,27,126,1
5881,2,27,127,1
5882,2,27,129,0
5883,2,27,131,1
5884,2,27,132,1
5885,2,27,133,1
5886,2,27,137,1
5887,2,27,138,1
5888,2,27,139,1
5889,2,27,140,1
5890,2,27,141,1
5891,2,27,142,1
5892,2,27,144,1
5893,2,27,146,1
5894,2,27,147,0
5895,2,27,148,1
5896,2,27,149,1
5897,2,27,150,1
5898,2,27,151,1
5899,2,27,152,1
5900,2,27,153,1
5901,2,27,154,1
5902,2,27,155,1
5903,2,27,156,1
5904,2,27,157,1
5905,2,27,158,1
5906,2,27,160,1
5907,2,27,161,1
5908,2,27,162,1
5909,2,27,163,1
5910,2,27,164,1
5911,2,27,166,1
5912,2,27,167,1
5913,2,27,168,1
5914,2,27,169,1
5915,2,27,170,1
5916,2,27,171,1
5917,2,27,172,1
5918,2,27,173,1
5919,2,27,174,1
5920,2,27,175,1
5921,2,27,176,0
5922,2,27,177,0
