,depth,subjnum,story,correct_response
1356,1,46,196,0
1357,1,46,198,0
1358,1,46,199,1
1359,1,49,0,1
1360,1,49,1,0
1361,1,49,2,0
1362,1,49,3,0
1363,1,49,6,0
1364,1,49,8,0
1365,1,49,9,0
1366,1,49,11,0
1367,1,49,13,0
1368,1,49,14,0
1369,1,49,15,0
1370,1,49,16,1
1371,1,49,17,1
1372,1,49,18,0
1373,1,49,19,0
1374,1,49,20,1
1375,1,49,21,1
1376,1,49,22,1
1377,1,49,23,0
1378,1,49,24,1
1379,1,49,26,0
1380,1,49,28,0
1381,1,49,29,1
1382,1,49,30,1
1383,1,49,31,1
1384,1,49,32,0
1385,1,49,34,0
1386,1,49,35,0
1387,1,49,36,1
1388,1,49,37,0
1389,1,49,38,0
1390,1,49,39,0
1391,1,49,40,1
1392,1,49,44,1
1393,1,49,46,0
1394,1,49,47,1
1395,1,49,48,1
1396,1,49,49,0
1397,1,49,50,0
1398,1,49,52,1
1399,1,49,53,0
1400,1,49,54,1
1401,1,49,55,1
1402,1,49,56,0
1403,1,49,57,0
1404,1,49,58,0
1405,1,49,59,1
1406,1,49,61,1
1407,1,49,62,1
1408,1,49,63,1
1409,1,49,64,1
1410,1,49,65,1
1411,1,49,66,1
1412,1,49,67,1
1413,1,49,68,1
1414,1,49,69,1
1415,1,49,70,1
1416,1,49,71,0
1417,1,49,72,1
1418,1,49,73,0
1419,1,49,77,1
1420,1,49,79,1
1421,1,49,80,1
1422,1,49,81,0
1423,1,49,82,0
1424,1,49,83,1
1425,1,49,84,0
1426,1,49,86,0
1427,1,49,87,0
1428,1,49,89,0
1429,1,49,90,1
1430,1,49,91,1
1431,1,49,92,1
1432,1,49,93,1
1433,1,49,94,0
1434,1,49,95,0
1435,1,49,96,1
1436,1,49,98,0
1437,1,49,99,1
1438,1,49,101,1
1439,1,49,103,0
1440,1,49,104,0
1441,1,49,106,1
1442,1,49,107,1
1443,1,49,108,1
1444,1,49,109,0
1445,1,49,111,1
1446,1,49,113,0
1447,1,49,114,1
1448,1,49,115,0
1449,1,49,117,0
1450,1,49,118,0
1451,1,49,119,0
1452,1,49,120,0
1453,1,49,121,0
1454,1,49,123,1
1455,1,49,124,1
1456,1,49,125,1
1457,1,49,126,0
1458,1,49,127,1
1459,1,49,128,0
1460,1,49,129,1
1461,1,49,130,1
1462,1,49,132,0
1463,1,49,133,0
1464,1,49,134,0
1465,1,49,135,0
1466,1,49,136,1
1467,1,49,137,0
1468,1,49,138,0
1469,1,49,139,1
1470,1,49,140,0
1471,1,49,141,0
1472,1,49,142,1
1473,1,49,143,1
1474,1,49,144,0
1475,1,49,145,1
1476,1,49,146,0
1477,1,49,147,1
1478,1,49,148,0
1479,1,49,149,0
1480,1,49,151,1
1481,1,49,153,1
1482,1,49,156,1
1483,1,49,157,1
1484,1,49,158,0
1485,1,49,159,0
1486,1,49,161,1
1487,1,49,163,0
1488,1,49,164,1
1489,1,49,165,0
1490,1,49,166,0
1491,1,49,167,0
1492,1,49,168,0
1493,1,49,169,1
1494,1,49,170,1
1495,1,49,172,0
1496,1,49,173,1
1497,1,49,174,0
1498,1,49,175,1
1499,1,49,176,1
1500,1,49,177,0
1501,1,49,178,0
1502,1,49,179,1
1503,1,49,181,1
1504,1,49,182,0
1505,1,49,184,1
1506,1,49,185,0
1507,1,49,186,0
1508,1,49,188,1
1509,1,49,189,0
1510,1,49,190,0
1511,1,49,191,1
1512,1,49,192,0
1513,1,49,193,0
1514,1,49,195,1
1515,1,49,196,1
1516,1,49,197,1
1517,1,49,199,1
1518,1,51,0,0
1519,1,51,2,1
1520,1,51,3,1
1521,1,51,4,0
1522,1,51,5,1
1523,1,51,9,1
1524,1,51,10,0
1525,1,51,11,1
1526,1,51,12,0
1527,1,51,14,0
1528,1,51,17,1
1529,1,51,19,1
1530,1,51,20,0
1531,1,51,22,0
1532,1,51,25,1
1533,1,51,26,0
1534,1,51,27,1
1535,1,51,28,0
1536,1,51,30,0
1537,1,51,32,0
1538,1,51,33,1
1539,1,51,34,0
1540,1,51,37,1
1541,1,51,38,0
1542,1,51,39,1
1543,1,51,41,1
1544,1,51,43,1
1545,1,51,44,0
1546,1,51,45,1
1547,1,51,46,1
1548,1,51,47,1
1549,1,51,49,1
1550,1,51,52,0
1551,1,51,53,1
1552,1,51,54,0
1553,1,51,56,0
1554,1,51,57,1
1555,1,51,58,0
1556,1,51,59,1
1557,1,51,61,0
1558,1,51,62,1
1559,1,51,63,1
1560,1,51,64,0
1561,1,51,65,1
1562,1,51,67,1
1563,1,51,68,0
1564,1,51,69,1
1565,1,51,70,0
1566,1,51,75,1
1567,1,51,76,0
1568,1,51,77,1
1569,1,51,79,1
1570,1,51,80,1
1571,1,51,81,1
1572,1,51,83,1
1573,1,51,84,1
1574,1,51,85,1
1575,1,51,86,1
1576,1,51,88,1
1577,1,51,89,1
1578,1,51,91,1
1579,1,51,92,0
1580,1,51,93,1
1581,1,51,94,1
1582,1,51,96,1
1583,1,51,97,1
1584,1,51,98,1
1585,1,51,101,1
1586,1,51,102,1
1587,1,51,104,1
1588,1,51,105,1
1589,1,51,106,1
1590,1,51,107,1
1591,1,51,108,1
1592,1,51,111,1
1593,1,51,112,1
1594,1,51,113,1
1595,1,51,114,1
1596,1,51,115,1
1597,1,51,117,1
1598,1,51,118,1
1599,1,51,119,1
1600,1,51,120,0
1601,1,51,121,0
1602,1,51,122,0
1603,1,51,123,0
1604,1,51,124,0
1605,1,51,126,0
1606,1,51,127,1
1607,1,51,129,0
1608,1,51,130,0
1609,1,51,131,0
1610,1,51,132,0
1611,1,51,133,0
1612,1,51,135,0
1613,1,51,136,1
1614,1,51,138,1
1615,1,51,139,1
1616,1,51,140,1
1617,1,51,141,0
1618,1,51,142,1
1619,1,51,143,0
1620,1,51,144,0
1621,1,51,145,0
1622,1,51,146,0
1623,1,51,147,0
1624,1,51,149,1
1625,1,51,150,1
1626,1,51,151,1
1627,1,51,153,1
1628,1,51,156,1
1629,1,51,157,0
1630,1,51,158,1
1631,1,51,160,1
1632,1,51,162,1
1633,1,51,163,1
1634,1,51,164,1
1635,1,51,166,0
1636,1,51,167,1
1637,1,51,168,1
1638,1,51,169,1
1639,1,51,170,1
1640,1,51,171,1
1641,1,51,172,1
1642,1,51,173,0
1643,1,51,174,0
1644,1,51,175,1
1645,1,51,177,1
1646,1,51,178,1
1647,1,51,181,0
1648,1,51,182,1
1649,1,51,183,1
1650,1,51,185,0
1651,1,51,187,0
1652,1,51,188,1
1653,1,51,189,0
1654,1,51,190,0
1655,1,51,192,0
1656,1,51,194,1
1657,1,51,197,1
1658,1,53,0,0
1659,1,53,1,0
1660,1,53,2,1
1661,1,53,3,0
1662,1,53,4,1
1663,1,53,5,0
1664,1,53,7,1
1665,1,53,8,1
1666,1,53,9,1
1667,1,53,11,1
1668,1,53,12,1
1669,1,53,13,1
1670,1,53,14,1
1671,1,53,15,1
1672,1,53,22,1
1673,1,53,23,1
1674,1,53,24,1
1675,1,53,25,1
1676,1,53,26,1
1677,1,53,27,1
1678,1,53,28,1
1679,1,53,29,1
1680,1,53,30,1
1681,1,53,31,1
1682,1,53,32,1
1683,1,53,33,1
1684,1,53,34,1
1685,1,53,35,1
1686,1,53,37,1
1687,1,53,38,1
1688,1,53,39,1
1689,1,53,40,1
1690,1,53,41,1
1691,1,53,42,1
1692,1,53,43,1
1693,1,53,45,1
1694,1,53,46,1
1695,1,53,48,1
1696,1,53,49,1
1697,1,53,50,1
1698,1,53,51,1
1699,1,53,52,1
1700,1,53,53,1
1701,1,53,55,1
1702,1,53,56,1
1703,1,53,57,1
1704,1,53,59,1
1705,1,53,62,1
1706,1,53,63,1
1707,1,53,64,1
1708,1,53,66,1
1709,1,53,67,1
1710,1,53,68,1
1711,1,53,69,1
1712,1,53,70,1
1713,1,53,71,1
1714,1,53,72,1
1715,1,53,73,1
1716,1,53,75,1
1717,1,53,76,1
1718,1,53,78,1
1719,1,53,79,1
1720,1,53,80,1
1721,1,53,81,1
1722,1,53,82,1
1723,1,53,84,1
1724,1,53,85,1
1725,1,53,86,1
1726,1,53,88,1
1727,1,53,89,1
1728,1,53,90,1
1729,1,53,92,1
1730,1,53,93,1
1731,1,53,94,1
1732,1,53,96,1
1733,1,53,98,1
1734,1,53,102,1
1735,1,53,103,1
1736,1,53,104,1
1737,1,53,106,1
1738,1,53,107,1
1739,1,53,108,1
1740,1,53,109,1
1741,1,53,110,1
1742,1,53,111,1
1743,1,53,114,1
1744,1,53,115,1
1745,1,53,116,1
1746,1,53,117,1
1747,1,53,118,1
1748,1,53,119,1
1749,1,53,120,1
1750,1,53,121,1
1751,1,53,123,1
1752,1,53,124,1
1753,1,53,126,1
1754,1,53,127,1
1755,1,53,128,1
1756,1,53,129,1
1757,1,53,130,1
1758,1,53,131,1
1759,1,53,132,1
1760,1,53,134,1
1761,1,53,135,1
1762,1,53,137,1
1763,1,53,139,1
1764,1,53,140,1
1765,1,53,141,1
1766,1,53,146,1
1767,1,53,147,1
1768,1,53,149,1
1769,1,53,150,1
1770,1,53,151,1
1771,1,53,152,1
1772,1,53,153,1
1773,1,53,155,1
1774,1,53,156,1
1775,1,53,158,1
1776,1,53,159,1
1777,1,53,160,1
1778,1,53,161,1
1779,1,53,163,1
1780,1,53,164,1
1781,1,53,165,1
1782,1,53,167,1
1783,1,53,169,1
1784,1,53,170,1
1785,1,53,171,1
1786,1,53,173,1
1787,1,53,174,1
1788,1,53,175,1
1789,1,53,177,1
1790,1,53,178,1
1791,1,53,179,1
1792,1,53,180,1
1793,1,53,184,1
1794,1,53,186,1
1795,1,53,187,1
1796,1,53,190,1
1797,1,53,191,1
1798,1,53,192,1
1799,1,53,193,1
1800,1,53,194,1
1801,1,53,195,1
1802,1,53,196,1
1803,1,53,198,1
1804,2,5,1,0
1805,2,5,2,0
1806,2,5,3,1
1807,2,5,4,1
1808,2,5,5,1
1809,2,5,8,1
1810,2,5,9,0
1811,2,5,11,1
1812,2,5,12,0
1813,2,5,13,0
1814,2,5,14,0
1815,2,5,15,1
1816,2,5,17,0
1817,2,5,18,0
1818,2,5,19,0
1819,2,5,21,1
1820,2,5,22,0
1821,2,5,24,0
1822,2,5,25,1
1823,2,5,26,1
1824,2,5,27,0
1825,2,5,28,0
1826,2,5,31,0
1827,2,5,32,1
1828,2,5,33,1
1829,2,5,34,0
1830,2,5,35,0
1831,2,5,36,0
1832,2,5,37,0
1833,2,5,38,0
1834,2,5,39,1
1835,2,5,40,0
1836,2,5,43,1
1837,2,5,44,1
1838,2,5,45,1
1839,2,5,48,0
1840,2,5,49,0
1841,2,5,50,1
1842,2,5,51,0
1843,2,5,52,1
1844,2,5,53,1
1845,2,5,54,0
1846,2,5,55,0
1847,2,5,56,0
1848,2,5,57,1
1849,2,5,59,0
1850,2,5,60,0
1851,2,5,62,0
1852,2,5,63,1
1853,2,5,65,1
1854,2,5,66,1
1855,2,5,68,0
1856,2,5,70,1
1857,2,5,71,1
1858,2,5,72,1
1859,2,5,73,1
1860,2,5,74,0
1861,2,5,76,1
1862,2,5,77,1
1863,2,5,78,1
1864,2,5,79,0
1865,2,5,82,1
1866,2,5,84,0
1867,2,5,85,0
1868,2,5,87,0
1869,2,5,88,1
1870,2,5,89,0
1871,2,5,90,1
1872,2,5,91,1
1873,2,5,92,0
1874,2,5,93,0
1875,2,5,94,1
1876,2,5,95,1
1877,2,5,98,0
1878,2,5,99,0
1879,2,5,100,1
1880,2,5,101,0
1881,2,5,105,0
1882,2,5,108,1
1883,2,5,109,1
1884,2,5,110,1
1885,2,5,111,1
1886,2,5,112,0
1887,2,5,113,0
1888,2,5,114,0
1889,2,5,115,1
1890,2,5,117,0
1891,2,5,120,1
1892,2,5,122,0
1893,2,5,127,0
1894,2,5,128,0
1895,2,5,129,0
1896,2,5,131,0
1897,2,5,133,1
1898,2,5,134,1
1899,2,5,135,1
1900,2,5,137,0
1901,2,5,138,1
1902,2,5,139,1
1903,2,5,141,0
1904,2,5,142,1
1905,2,5,143,0
1906,2,5,144,0
1907,2,5,145,1
1908,2,5,146,1
1909,2,5,147,0
1910,2,5,148,0
1911,2,5,149,0
1912,2,5,150,1
1913,2,5,151,1
1914,2,5,153,0
1915,2,5,154,0
1916,2,5,157,1
1917,2,5,158,0
1918,2,5,159,1
1919,2,5,160,1
1920,2,5,162,0
1921,2,5,163,1
1922,2,5,164,1
1923,2,5,165,1
1924,2,5,166,0
1925,2,5,169,0
1926,2,5,171,1
1927,2,5,172,1
1928,2,5,173,1
1929,2,5,174,0
1930,2,5,175,1
1931,2,5,178,0
1932,2,5,179,0
1933,2,5,180,0
1934,2,5,181,0
1935,2,5,184,0
1936,2,5,186,1
1937,2,5,187,1
1938,2,5,189,1
1939,2,5,190,1
1940,2,5,191,1
1941,2,5,194,1
1942,2,5,195,1
1943,2,5,196,1
1944,2,5,197,0
1945,2,5,198,0
1946,2,5,199,0
1947,2,7,1,0
1948,2,7,2,1
1949,2,7,3,1
1950,2,7,4,1
1951,2,7,5,1
1952,2,7,6,1
1953,2,7,7,1
1954,2,7,8,1
1955,2,7,9,1
1956,2,7,10,1
1957,2,7,11,1
1958,2,7,12,1
1959,2,7,13,1
1960,2,7,14,1
1961,2,7,15,1
1962,2,7,16,1
1963,2,7,17,1
1964,2,7,19,1
1965,2,7,20,1
1966,2,7,21,1
1967,2,7,22,1
1968,2,7,24,1
1969,2,7,25,1
1970,2,7,27,1
1971,2,7,28,1
1972,2,7,29,1
1973,2,7,31,1
1974,2,7,32,1
1975,2,7,33,1
1976,2,7,34,1
1977,2,7,35,1
1978,2,7,36,1
1979,2,7,37,1
1980,2,7,39,1
1981,2,7,40,1
1982,2,7,41,1
1983,2,7,42,1
1984,2,7,43,1
1985,2,7,44,1
1986,2,7,47,1
1987,2,7,48,1
1988,2,7,49,1
1989,2,7,50,1
1990,2,7,51,1
1991,2,7,52,1
1992,2,7,53,1
1993,2,7,55,1
1994,2,7,58,1
1995,2,7,59,1
1996,2,7,60,1
1997,2,7,61,1
1998,2,7,62,1
1999,2,7,63,1
2000,2,7,64,1
2001,2,7,65,1
2002,2,7,66,1
2003,2,7,67,1
2004,2,7,70,1
2005,2,7,71,1
2006,2,7,72,1
2007,2,7,73,1
2008,2,7,74,1
2009,2,7,75,1
2010,2,7,76,1
2011,2,7,77,1
2012,2,7,78,1
2013,2,7,79,1
2014,2,7,80,1
2015,2,7,81,1
2016,2,7,82,1
2017,2,7,83,1
2018,2,7,84,1
2019,2,7,85,1
2020,2,7,86,1
2021,2,7,87,1
2022,2,7,88,1
2023,2,7,89,1
2024,2,7,90,1
2025,2,7,91,1
2026,2,7,92,1
2027,2,7,93,1
2028,2,7,94,1
2029,2,7,95,1
2030,2,7,96,1
2031,2,7,97,1
2032,2,7,99,1
2033,2,7,100,1
2034,2,7,101,1
2035,2,7,102,1
2036,2,7,103,1
2037,2,7,104,1
2038,2,7,105,1
2039,2,7,106,1
2040,2,7,107,1
2041,2,7,109,1
2042,2,7,110,1
2043,2,7,111,1
2044,2,7,112,1
2045,2,7,113,1
2046,2,7,115,1
2047,2,7,116,1
2048,2,7,120,1
2049,2,7,123,1
2050,2,7,125,1
2051,2,7,126,1
2052,2,7,127,1
2053,2,7,128,1
2054,2,7,130,1
2055,2,7,131,1
2056,2,7,132,1
2057,2,7,133,1
2058,2,7,135,1
2059,2,7,137,1
2060,2,7,138,1
2061,2,7,141,1
2062,2,7,142,1
2063,2,7,143,1
2064,2,7,144,1
2065,2,7,145,1
2066,2,7,146,1
2067,2,7,150,1
2068,2,7,151,1
2069,2,7,152,1
2070,2,7,153,1
2071,2,7,154,1
2072,2,7,155,1
2073,2,7,156,1
2074,2,7,157,1
2075,2,7,159,1
2076,2,7,160,1
2077,2,7,161,1
2078,2,7,164,1
2079,2,7,166,1
2080,2,7,167,1
2081,2,7,168,1
2082,2,7,170,1
2083,2,7,171,1
2084,2,7,172,1
2085,2,7,175,1
2086,2,7,177,1
2087,2,7,179,1
2088,2,7,181,1
2089,2,7,182,1
2090,2,7,183,1
2091,2,7,184,1
2092,2,7,185,1
2093,2,7,186,1
2094,2,7,187,1
2095,2,7,188,1
2096,2,7,189,1
2097,2,7,190,1
2098,2,7,191,1
2099,2,7,192,1
2100,2,7,194,1
2101,2,7,195,1
2102,2,7,196,1
2103,2,7,197,1
2104,2,7,198,1
2105,2,23,0,0
2106,2,23,3,0
2107,2,23,4,1
2108,2,23,8,1
2109,2,23,9,1
2110,2,23,11,1
2111,2,23,12,0
2112,2,23,13,1
2113,2,23,14,0
2114,2,23,16,0
2115,2,23,17,1
2116,2,23,18,0
2117,2,23,20,0
2118,2,23,21,1
2119,2,23,25,0
2120,2,23,26,0
2121,2,23,27,1
2122,2,23,28,0
2123,2,23,29,0
2124,2,23,30,1
2125,2,23,31,0
2126,2,23,34,1
2127,2,23,35,0
2128,2,23,37,0
2129,2,23,38,1
2130,2,23,39,1
2131,2,23,40,1
2132,2,23,41,1
2133,2,23,42,1
2134,2,23,43,0
2135,2,23,44,0
2136,2,23,46,0
2137,2,23,47,0
2138,2,23,48,1
2139,2,23,49,1
2140,2,23,50,1
2141,2,23,51,0
2142,2,23,52,0
2143,2,23,53,1
2144,2,23,54,1
2145,2,23,55,0
2146,2,23,57,0
2147,2,23,59,1
2148,2,23,61,1
2149,2,23,62,0
2150,2,23,63,1
2151,2,23,64,1
2152,2,23,65,1
2153,2,23,66,0
2154,2,23,67,1
2155,2,23,68,0
2156,2,23,69,1
2157,2,23,70,0
2158,2,23,72,1
2159,2,23,74,0
2160,2,23,75,0
2161,2,23,77,0
2162,2,23,78,1
2163,2,23,80,0
2164,2,23,81,0
2165,2,23,83,0
2166,2,23,84,1
2167,2,23,85,0
2168,2,23,86,0
2169,2,23,88,1
2170,2,23,89,1
2171,2,23,90,0
2172,2,23,92,0
2173,2,23,94,0
2174,2,23,95,1
2175,2,23,97,0
2176,2,23,98,0
2177,2,23,99,1
2178,2,23,101,0
2179,2,23,102,0
2180,2,23,103,1
2181,2,23,104,1
2182,2,23,105,1
2183,2,23,106,0
2184,2,23,107,0
2185,2,23,108,1
2186,2,23,109,1
2187,2,23,110,0
2188,2,23,113,0
2189,2,23,115,1
2190,2,23,116,0
2191,2,23,118,0
2192,2,23,119,1
2193,2,23,120,1
2194,2,23,122,0
2195,2,23,123,0
2196,2,23,124,0
2197,2,23,126,1
2198,2,23,127,0
2199,2,23,128,0
2200,2,23,129,0
2201,2,23,131,1
2202,2,23,133,0
2203,2,23,134,1
2204,2,23,135,1
2205,2,23,136,1
2206,2,23,137,0
2207,2,23,139,1
2208,2,23,140,1
2209,2,23,141,0
2210,2,23,143,1
2211,2,23,144,0
2212,2,23,145,0
2213,2,23,147,0
2214,2,23,149,1
2215,2,23,150,1
2216,2,23,151,1
2217,2,23,153,1
2218,2,23,154,1
2219,2,23,155,0
2220,2,23,156,0
2221,2,23,157,0
2222,2,23,158,1
2223,2,23,160,0
2224,2,23,161,1
2225,2,23,162,0
2226,2,23,164,0
2227,2,23,165,1
2228,2,23,166,1
2229,2,23,167,1
2230,2,23,168,1
2231,2,23,169,1
2232,2,23,170,1
2233,2,23,172,1
2234,2,23,173,0
2235,2,23,174,1
2236,2,23,175,0
2237,2,23,176,1
2238,2,23,179,1
2239,2,23,181,0
2240,2,23,182,0
2241,2,23,184,0
2242,2,23,185,0
2243,2,23,186,1
2244,2,23,187,0
2245,2,23,189,1
2246,2,23,190,0
2247,2,23,191,1
2248,2,23,192,0
2249,2,23,193,0
2250,2,23,194,0
2251,2,23,195,0
2252,2,23,196,1
2253,2,23,197,1
2254,2,23,198,1
2255,2,23,199,1
2256,2,29,0,1
2257,2,29,1,1
2258,2,29,2,0
2259,2,29,3,0
2260,2,29,5,0
2261,2,29,7,1
2262,2,29,8,0
2263,2,29,9,1
2264,2,29,10,1
2265,2,29,13,0
2266,2,29,14,0
2267,2,29,15,1
2268,2,29,16,1
2269,2,29,17,0
2270,2,29,20,1
2271,2,29,22,1
2272,2,29,23,0
2273,2,29,26,1
2274,2,29,27,1
2275,2,29,28,1
2276,2,29,29,0
2277,2,29,32,0
2278,2,29,33,1
2279,2,29,35,0
2280,2,29,36,0
2281,2,29,37,1
2282,2,29,38,1
2283,2,29,39,1
2284,2,29,40,1
2285,2,29,41,1
2286,2,29,42,1
2287,2,29,44,0
2288,2,29,46,1
2289,2,29,51,0
2290,2,29,53,1
2291,2,29,54,0
2292,2,29,56,0
2293,2,29,57,1
2294,2,29,58,1
2295,2,29,59,0
2296,2,29,62,0
2297,2,29,63,1
2298,2,29,64,0
2299,2,29,65,0
2300,2,29,66,1
2301,2,29,67,0
2302,2,29,68,1
2303,2,29,69,1
2304,2,29,70,1
2305,2,29,71,0
2306,2,29,72,1
2307,2,29,75,0
2308,2,29,76,1
2309,2,29,77,1
2310,2,29,78,0
2311,2,29,79,1
2312,2,29,80,1
2313,2,29,81,0
2314,2,29,82,0
2315,2,29,83,0
2316,2,29,85,0
2317,2,29,87,1
2318,2,29,88,1
2319,2,29,90,0
2320,2,29,91,0
2321,2,29,92,1
2322,2,29,93,1
2323,2,29,94,1
2324,2,29,95,1
2325,2,29,97,1
2326,2,29,98,1
2327,2,29,101,1
2328,2,29,102,0
2329,2,29,103,0
2330,2,29,104,0
2331,2,29,105,0
2332,2,29,106,1
2333,2,29,107,1
2334,2,29,109,1
2335,2,29,110,0
2336,2,29,111,1
2337,2,29,113,1
2338,2,29,114,0
2339,2,29,115,1
2340,2,29,116,0
2341,2,29,120,1
2342,2,29,121,1
2343,2,29,122,1
2344,2,29,124,1
2345,2,29,127,1
2346,2,29,128,1
2347,2,29,130,1
2348,2,29,131,1
2349,2,29,132,0
2350,2,29,133,0
2351,2,29,134,1
2352,2,29,135,0
2353,2,29,136,0
2354,2,29,137,0
2355,2,29,138,0
2356,2,29,139,1
2357,2,29,140,1
2358,2,29,141,1
2359,2,29,142,1
2360,2,29,143,1
2361,2,29,144,1
2362,2,29,145,0
2363,2,29,146,1
2364,2,29,148,1
2365,2,29,152,0
2366,2,29,153,1
2367,2,29,154,1
2368,2,29,156,1
2369,2,29,157,1
2370,2,29,158,0
2371,2,29,160,0
2372,2,29,162,1
2373,2,29,163,0
2374,2,29,164,1
2375,2,29,166,0
2376,2,29,167,0
2377,2,29,168,0
2378,2,29,170,1
2379,2,29,171,1
2380,2,29,172,1
2381,2,29,173,1
2382,2,29,175,1
2383,2,29,176,1
2384,2,29,177,1
2385,2,29,178,1
2386,2,29,180,0
2387,2,29,181,0
2388,2,29,182,0
2389,2,29,185,0
2390,2,29,186,0
2391,2,29,187,0
2392,2,29,188,1
2393,2,29,189,0
2394,2,29,190,1
2395,2,29,191,1
2396,2,29,192,0
2397,2,29,193,1
2398,2,29,194,1
2399,2,29,197,1
2400,2,29,198,0
2401,2,29,199,1
2402,2,33,0,1
2403,2,33,1,1
2404,2,33,3,0
2405,2,33,4,0
2406,2,33,5,0
2407,2,33,7,1
2408,2,33,8,0
2409,2,33,9,0
2410,2,33,10,1
2411,2,33,14,0
2412,2,33,15,1
2413,2,33,16,1
2414,2,33,17,1
2415,2,33,19,1
2416,2,33,20,0
2417,2,33,21,0
2418,2,33,22,0
2419,2,33,23,1
2420,2,33,26,1
2421,2,33,27,0
2422,2,33,29,1
2423,2,33,30,0
2424,2,33,34,0
2425,2,33,35,0
2426,2,33,36,1
2427,2,33,37,1
2428,2,33,40,0
2429,2,33,41,1
2430,2,33,42,1
2431,2,33,43,0
2432,2,33,44,0
2433,2,33,45,1
2434,2,33,46,1
2435,2,33,47,0
2436,2,33,48,0
2437,2,33,49,0
2438,2,33,50,0
2439,2,33,51,0
2440,2,33,52,1
2441,2,33,53,0
2442,2,33,54,1
2443,2,33,55,0
2444,2,33,57,1
2445,2,33,60,0
2446,2,33,61,1
2447,2,33,62,0
2448,2,33,63,0
2449,2,33,64,0
2450,2,33,65,1
2451,2,33,66,0
2452,2,33,69,1
2453,2,33,72,0
2454,2,33,73,1
2455,2,33,74,0
2456,2,33,75,0
2457,2,33,79,1
2458,2,33,80,1
2459,2,33,82,1
2460,2,33,83,0
2461,2,33,84,1
2462,2,33,86,0
2463,2,33,88,0
2464,2,33,89,0
2465,2,33,90,1
2466,2,33,91,0
2467,2,33,94,0
2468,2,33,95,0
2469,2,33,96,1
2470,2,33,97,1
2471,2,33,100,0
2472,2,33,101,1
2473,2,33,102,1
2474,2,33,103,0
2475,2,33,104,0
2476,2,33,105,1
2477,2,33,106,1
2478,2,33,107,0
2479,2,33,109,1
2480,2,33,110,1
2481,2,33,111,1
2482,2,33,112,1
2483,2,33,113,0
2484,2,33,114,1
2485,2,33,115,1
2486,2,33,116,0
2487,2,33,117,1
2488,2,33,118,1
2489,2,33,119,1
2490,2,33,121,1
2491,2,33,124,1
2492,2,33,127,1
2493,2,33,128,1
2494,2,33,129,1
2495,2,33,131,1
2496,2,33,132,1
2497,2,33,135,1
2498,2,33,136,1
2499,2,33,137,1
2500,2,33,138,1
2501,2,33,139,1
2502,2,33,140,1
2503,2,33,142,1
2504,2,33,143,1
2505,2,33,144,1
2506,2,33,145,1
2507,2,33,146,1
2508,2,33,147,1
2509,2,33,149,1
2510,2,33,150,1
2511,2,33,151,1
2512,2,33,152,1
2513,2,33,154,1
2514,2,33,155,1
2515,2,33,157,1
2516,2,33,158,1
2517,2,33,159,1
2518,2,33,160,1
2519,2,33,162,1
2520,2,33,165,1
2521,2,33,166,1
2522,2,33,167,1
2523,2,33,168,1
2524,2,33,169,1
2525,2,33,170,1
2526,2,33,171,1
2527,2,33,174,1
2528,2,33,176,1
2529,2,33,178,1
2530,2,33,179,1
2531,2,33,182,1
2532,2,33,184,1
2533,2,33,186,1
2534,2,33,187,1
2535,2,33,188,1
2536,2,33,189,1
2537,2,33,190,1
2538,2,33,191,1
2539,2,33,192,1
2540,2,33,193,1
2541,2,33,194,1
2542,2,33,195,1
2543,2,33,196,0
2544,2,33,198,1
2545,2,33,199,1
2546,2,34,0,1
2547,2,34,2,0
2548,2,34,3,0
2549,2,34,4,1
2550,2,34,5,1
2551,2,34,7,0
2552,2,34,8,1
2553,2,34,9,0
2554,2,34,11,1
2555,2,34,12,1
2556,2,34,13,1
2557,2,34,14,0
2558,2,34,15,0
2559,2,34,18,1
2560,2,34,19,1
2561,2,34,21,1
2562,2,34,22,1
2563,2,34,23,1
2564,2,34,24,0
2565,2,34,25,1
2566,2,34,28,1
2567,2,34,29,1
2568,2,34,30,1
2569,2,34,32,1
2570,2,34,33,1
2571,2,34,34,1
2572,2,34,35,1
2573,2,34,36,1
2574,2,34,37,1
2575,2,34,38,1
2576,2,34,40,1
2577,2,34,41,1
2578,2,34,42,1
2579,2,34,43,1
2580,2,34,44,1
2581,2,34,45,1
2582,2,34,46,1
2583,2,34,47,1
2584,2,34,48,1
2585,2,34,49,1
2586,2,34,50,1
2587,2,34,51,0
2588,2,34,52,1
2589,2,34,54,1
2590,2,34,56,1
2591,2,34,57,1
2592,2,34,58,1
2593,2,34,61,0
2594,2,34,63,1
2595,2,34,65,1
2596,2,34,66,1
2597,2,34,67,1
2598,2,34,68,1
2599,2,34,69,1
2600,2,34,70,1
2601,2,34,71,1
2602,2,34,72,1
2603,2,34,73,1
2604,2,34,74,1
2605,2,34,75,1
2606,2,34,77,0
2607,2,34,78,1
2608,2,34,79,1
2609,2,34,80,1
2610,2,34,81,1
2611,2,34,82,1
2612,2,34,83,1
2613,2,34,84,1
2614,2,34,85,1
2615,2,34,86,1
2616,2,34,89,1
2617,2,34,90,1
2618,2,34,92,1
2619,2,34,93,1
2620,2,34,95,1
2621,2,34,96,1
2622,2,34,97,1
2623,2,34,98,1
2624,2,34,99,1
2625,2,34,100,1
2626,2,34,101,1
